County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,1605,4391605,8023,Ag Comm,Miller,R,N,0
Tarrant,439,1607,4391607,8024,Ag Comm,Miller,R,N,0
Tarrant,439,1608,4391608,8025,Ag Comm,Miller,R,N,31
Tarrant,439,1610,4391610,8026,Ag Comm,Miller,R,N,1
Tarrant,439,1611,4391611,8027,Ag Comm,Miller,R,N,1
Tarrant,439,1617,4391617,8028,Ag Comm,Miller,R,N,0
Tarrant,439,1619,4391619,8029,Ag Comm,Miller,R,N,0
Tarrant,439,1621,4391621,8030,Ag Comm,Miller,R,N,0
Tarrant,439,1622,4391622,8031,Ag Comm,Miller,R,N,0
Tarrant,439,1623,4391623,8032,Ag Comm,Miller,R,N,0
Tarrant,439,1625,4391625,8033,Ag Comm,Miller,R,N,0
Tarrant,439,1627,4391627,8034,Ag Comm,Miller,R,N,6
Tarrant,439,1631,4391631,8035,Ag Comm,Miller,R,N,4
Tarrant,439,1633,4391633,8036,Ag Comm,Miller,R,N,1
Tarrant,439,1639,4391639,8037,Ag Comm,Miller,R,N,10
Tarrant,439,1641,4391641,8038,Ag Comm,Miller,R,N,68
Tarrant,439,1642,4391642,8039,Ag Comm,Miller,R,N,23
Tarrant,439,1651,4391651,8040,Ag Comm,Miller,R,N,0
Tarrant,439,1652,4391652,8041,Ag Comm,Miller,R,N,0
Tarrant,439,1672,4391672,8042,Ag Comm,Miller,R,N,0
Tarrant,439,1674,4391674,8043,Ag Comm,Miller,R,N,1
Tarrant,439,1676,4391676,8044,Ag Comm,Miller,R,N,7
Tarrant,439,1677,4391677,8045,Ag Comm,Miller,R,N,1
Tarrant,439,1678,4391678,8046,Ag Comm,Miller,R,N,0
Tarrant,439,1679,4391679,8047,Ag Comm,Miller,R,N,0
Tarrant,439,1684,4391684,8048,Ag Comm,Miller,R,N,6
Tarrant,439,1701,4391701,8049,Ag Comm,Miller,R,N,21
Tarrant,439,1704,4391704,8050,Ag Comm,Miller,R,N,56
Tarrant,439,1710,4391710,8051,Ag Comm,Miller,R,N,40
Tarrant,439,1714,4391714,8052,Ag Comm,Miller,R,N,33
Tarrant,439,1715,4391715,8053,Ag Comm,Miller,R,N,29
Tarrant,439,1717,4391717,8054,Ag Comm,Miller,R,N,47
Tarrant,439,1718,4391718,8055,Ag Comm,Miller,R,N,29
Tarrant,439,1719,4391719,8056,Ag Comm,Miller,R,N,165
Tarrant,439,1722,4391722,8057,Ag Comm,Miller,R,N,9
Tarrant,439,1723,4391723,8058,Ag Comm,Miller,R,N,9
Tarrant,439,1734,4391734,8059,Ag Comm,Miller,R,N,18
Tarrant,439,1738,4391738,8060,Ag Comm,Miller,R,N,0
Tarrant,439,1739,4391739,8061,Ag Comm,Miller,R,N,0
Tarrant,439,1740,4391740,8062,Ag Comm,Miller,R,N,0
Tarrant,439,1747,4391747,8063,Ag Comm,Miller,R,N,0
Tarrant,439,1749,4391749,8064,Ag Comm,Miller,R,N,0
Tarrant,439,1752,4391752,8065,Ag Comm,Miller,R,N,0
Tarrant,439,1753,4391753,8066,Ag Comm,Miller,R,N,0
Tarrant,439,1801,4391801,8067,Ag Comm,Miller,R,N,0
Tarrant,439,1821,4391821,8068,Ag Comm,Miller,R,N,0
Tarrant,439,2002,4392002,8069,Ag Comm,Miller,R,N,0
Tarrant,439,2003,4392003,8070,Ag Comm,Miller,R,N,56
Tarrant,439,2007,4392007,8071,Ag Comm,Miller,R,N,104
Tarrant,439,2026,4392026,8072,Ag Comm,Miller,R,N,98
Tarrant,439,2027,4392027,8073,Ag Comm,Miller,R,N,9
Tarrant,439,2028,4392028,8074,Ag Comm,Miller,R,N,60
Tarrant,439,2029,4392029,8075,Ag Comm,Miller,R,N,99
Tarrant,439,2030,4392030,8076,Ag Comm,Miller,R,N,47
Tarrant,439,2031,4392031,8077,Ag Comm,Miller,R,N,14
Tarrant,439,2033,4392033,8078,Ag Comm,Miller,R,N,54
Tarrant,439,2052,4392052,8079,Ag Comm,Miller,R,N,70
Tarrant,439,2055,4392055,8080,Ag Comm,Miller,R,N,114
Tarrant,439,2058,4392058,8081,Ag Comm,Miller,R,N,0
Tarrant,439,2100,4392100,8082,Ag Comm,Miller,R,N,18
Tarrant,439,2112,4392112,8083,Ag Comm,Miller,R,N,162
Tarrant,439,2134,4392134,8084,Ag Comm,Miller,R,N,7
Tarrant,439,2143,4392143,8085,Ag Comm,Miller,R,N,21
Tarrant,439,2145,4392145,8086,Ag Comm,Miller,R,N,32
Tarrant,439,2147,4392147,8087,Ag Comm,Miller,R,N,48
Tarrant,439,2148,4392148,8088,Ag Comm,Miller,R,N,23
Tarrant,439,2158,4392158,8089,Ag Comm,Miller,R,N,102
Tarrant,439,2161,4392161,8090,Ag Comm,Miller,R,N,22
Tarrant,439,2168,4392168,8091,Ag Comm,Miller,R,N,30
Tarrant,439,2169,4392169,8092,Ag Comm,Miller,R,N,15
Tarrant,439,2171,4392171,8093,Ag Comm,Miller,R,N,138
Tarrant,439,2173,4392173,8094,Ag Comm,Miller,R,N,55
Tarrant,439,2174,4392174,8095,Ag Comm,Miller,R,N,116
Tarrant,439,2180,4392180,8096,Ag Comm,Miller,R,N,11
Tarrant,439,2181,4392181,8097,Ag Comm,Miller,R,N,124
Tarrant,439,2190,4392190,8098,Ag Comm,Miller,R,N,15
Tarrant,439,2205,4392205,8099,Ag Comm,Miller,R,N,136
Tarrant,439,2210,4392210,8100,Ag Comm,Miller,R,N,9
Tarrant,439,2217,4392217,8101,Ag Comm,Miller,R,N,88
Tarrant,439,2219,4392219,8102,Ag Comm,Miller,R,N,128
Tarrant,439,2220,4392220,8103,Ag Comm,Miller,R,N,121
Tarrant,439,2221,4392221,8104,Ag Comm,Miller,R,N,38
Tarrant,439,2223,4392223,8105,Ag Comm,Miller,R,N,128
Tarrant,439,2224,4392224,8106,Ag Comm,Miller,R,N,47
Tarrant,439,2225,4392225,8107,Ag Comm,Miller,R,N,15
Tarrant,439,2226,4392226,8108,Ag Comm,Miller,R,N,18
Tarrant,439,2228,4392228,8109,Ag Comm,Miller,R,N,135
Tarrant,439,2229,4392229,8110,Ag Comm,Miller,R,N,80
Tarrant,439,2235,4392235,8111,Ag Comm,Miller,R,N,48
Tarrant,439,2246,4392246,8112,Ag Comm,Miller,R,N,88
Tarrant,439,2258,4392258,8113,Ag Comm,Miller,R,N,20
Tarrant,439,2262,4392262,8114,Ag Comm,Miller,R,N,42
Tarrant,439,2263,4392263,8115,Ag Comm,Miller,R,N,33
Tarrant,439,2266,4392266,8116,Ag Comm,Miller,R,N,158
Tarrant,439,2267,4392267,8117,Ag Comm,Miller,R,N,22
Tarrant,439,2268,4392268,8118,Ag Comm,Miller,R,N,38
Tarrant,439,2269,4392269,8119,Ag Comm,Miller,R,N,18
Tarrant,439,2274,4392274,8120,Ag Comm,Miller,R,N,0
Tarrant,439,2275,4392275,8121,Ag Comm,Miller,R,N,13
Tarrant,439,2280,4392280,8122,Ag Comm,Miller,R,N,75
Tarrant,439,2281,4392281,8123,Ag Comm,Miller,R,N,65
Tarrant,439,2299,4392299,8124,Ag Comm,Miller,R,N,11
Tarrant,439,2302,4392302,8125,Ag Comm,Miller,R,N,11
Tarrant,439,2303,4392303,8126,Ag Comm,Miller,R,N,114
Tarrant,439,2304,4392304,8127,Ag Comm,Miller,R,N,127
Tarrant,439,2305,4392305,8128,Ag Comm,Miller,R,N,56
Tarrant,439,2306,4392306,8129,Ag Comm,Miller,R,N,116
Tarrant,439,2307,4392307,8130,Ag Comm,Miller,R,N,102
Tarrant,439,2308,4392308,8131,Ag Comm,Miller,R,N,58
Tarrant,439,2309,4392309,8132,Ag Comm,Miller,R,N,39
Tarrant,439,2310,4392310,8133,Ag Comm,Miller,R,N,76
Tarrant,439,2313,4392313,8134,Ag Comm,Miller,R,N,91
Tarrant,439,2314,4392314,8135,Ag Comm,Miller,R,N,161
Tarrant,439,2315,4392315,8136,Ag Comm,Miller,R,N,25
Tarrant,439,2316,4392316,8137,Ag Comm,Miller,R,N,57
Tarrant,439,2317,4392317,8138,Ag Comm,Miller,R,N,62
Tarrant,439,2318,4392318,8139,Ag Comm,Miller,R,N,130
Tarrant,439,2319,4392319,8140,Ag Comm,Miller,R,N,112
Tarrant,439,2320,4392320,8141,Ag Comm,Miller,R,N,27
Tarrant,439,2341,4392341,8142,Ag Comm,Miller,R,N,5
Tarrant,439,2349,4392349,8143,Ag Comm,Miller,R,N,31
Tarrant,439,2353,4392353,8144,Ag Comm,Miller,R,N,21
Tarrant,439,2354,4392354,8145,Ag Comm,Miller,R,N,24
Tarrant,439,2355,4392355,8146,Ag Comm,Miller,R,N,32
Tarrant,439,2356,4392356,8147,Ag Comm,Miller,R,N,119
Tarrant,439,2357,4392357,8148,Ag Comm,Miller,R,N,81
Tarrant,439,2358,4392358,8149,Ag Comm,Miller,R,N,98
Tarrant,439,2360,4392360,8150,Ag Comm,Miller,R,N,101
Tarrant,439,2379,4392379,8151,Ag Comm,Miller,R,N,27
Tarrant,439,2381,4392381,8152,Ag Comm,Miller,R,N,13
Tarrant,439,2383,4392383,8153,Ag Comm,Miller,R,N,50
Tarrant,439,2393,4392393,8154,Ag Comm,Miller,R,N,2
Tarrant,439,2401,4392401,8155,Ag Comm,Miller,R,N,13
Tarrant,439,2402,4392402,8156,Ag Comm,Miller,R,N,1
Tarrant,439,2403,4392403,8157,Ag Comm,Miller,R,N,0
Tarrant,439,2405,4392405,8158,Ag Comm,Miller,R,N,33
Tarrant,439,2411,4392411,8159,Ag Comm,Miller,R,N,2
Tarrant,439,2413,4392413,8160,Ag Comm,Miller,R,N,7
Tarrant,439,2419,4392419,8161,Ag Comm,Miller,R,N,0
Tarrant,439,2425,4392425,8162,Ag Comm,Miller,R,N,90
Tarrant,439,2426,4392426,8163,Ag Comm,Miller,R,N,65
Tarrant,439,2428,4392428,8164,Ag Comm,Miller,R,N,13
Tarrant,439,2435,4392435,8165,Ag Comm,Miller,R,N,49
Tarrant,439,2438,4392438,8166,Ag Comm,Miller,R,N,34
Tarrant,439,2442,4392442,8167,Ag Comm,Miller,R,N,6
Tarrant,439,2448,4392448,8168,Ag Comm,Miller,R,N,36
Tarrant,439,2449,4392449,8169,Ag Comm,Miller,R,N,24
Tarrant,439,2450,4392450,8170,Ag Comm,Miller,R,N,16
Tarrant,439,2451,4392451,8171,Ag Comm,Miller,R,N,2
Tarrant,439,2453,4392453,8172,Ag Comm,Miller,R,N,18
Tarrant,439,2461,4392461,8173,Ag Comm,Miller,R,N,18
Tarrant,439,2462,4392462,8174,Ag Comm,Miller,R,N,25
Tarrant,439,2464,4392464,8175,Ag Comm,Miller,R,N,21
Tarrant,439,2466,4392466,8176,Ag Comm,Miller,R,N,23
Tarrant,439,2467,4392467,8177,Ag Comm,Miller,R,N,55
Tarrant,439,2468,4392468,8178,Ag Comm,Miller,R,N,69
Tarrant,439,2474,4392474,8179,Ag Comm,Miller,R,N,15
Tarrant,439,2484,4392484,8180,Ag Comm,Miller,R,N,34
Tarrant,439,2488,4392488,8181,Ag Comm,Miller,R,N,31
Tarrant,439,2505,4392505,8182,Ag Comm,Miller,R,N,68
Tarrant,439,2506,4392506,8183,Ag Comm,Miller,R,N,168
Tarrant,439,2513,4392513,8184,Ag Comm,Miller,R,N,0
Tarrant,439,2519,4392519,8185,Ag Comm,Miller,R,N,38
Tarrant,439,2520,4392520,8186,Ag Comm,Miller,R,N,70
Tarrant,439,2521,4392521,8187,Ag Comm,Miller,R,N,50
Tarrant,439,2522,4392522,8188,Ag Comm,Miller,R,N,101
Tarrant,439,2523,4392523,8189,Ag Comm,Miller,R,N,49
Tarrant,439,2524,4392524,8190,Ag Comm,Miller,R,N,120
Tarrant,439,2525,4392525,8191,Ag Comm,Miller,R,N,34
Tarrant,439,2535,4392535,8192,Ag Comm,Miller,R,N,100
Tarrant,439,2536,4392536,8193,Ag Comm,Miller,R,N,69
Tarrant,439,2537,4392537,8194,Ag Comm,Miller,R,N,24
Tarrant,439,2541,4392541,8195,Ag Comm,Miller,R,N,29
Tarrant,439,2546,4392546,8196,Ag Comm,Miller,R,N,0
Tarrant,439,2548,4392548,8197,Ag Comm,Miller,R,N,60
Tarrant,439,2553,4392553,8198,Ag Comm,Miller,R,N,25
Tarrant,439,2556,4392556,8199,Ag Comm,Miller,R,N,80
Tarrant,439,2557,4392557,8200,Ag Comm,Miller,R,N,13
Tarrant,439,2561,4392561,8201,Ag Comm,Miller,R,N,0
Tarrant,439,2569,4392569,8202,Ag Comm,Miller,R,N,0
Tarrant,439,2571,4392571,8203,Ag Comm,Miller,R,N,0
Tarrant,439,2581,4392581,8204,Ag Comm,Miller,R,N,47
Tarrant,439,2600,4392600,8205,Ag Comm,Miller,R,N,0
Tarrant,439,2601,4392601,8206,Ag Comm,Miller,R,N,0
Tarrant,439,2606,4392606,8207,Ag Comm,Miller,R,N,0
Tarrant,439,2609,4392609,8208,Ag Comm,Miller,R,N,0
Tarrant,439,2612,4392612,8209,Ag Comm,Miller,R,N,0
Tarrant,439,2613,4392613,8210,Ag Comm,Miller,R,N,22
Tarrant,439,2614,4392614,8211,Ag Comm,Miller,R,N,5
Tarrant,439,2616,4392616,8212,Ag Comm,Miller,R,N,3
Tarrant,439,2618,4392618,8213,Ag Comm,Miller,R,N,0
Tarrant,439,2635,4392635,8214,Ag Comm,Miller,R,N,11
Tarrant,439,2636,4392636,8215,Ag Comm,Miller,R,N,84
Tarrant,439,2643,4392643,8216,Ag Comm,Miller,R,N,35
Tarrant,439,2644,4392644,8217,Ag Comm,Miller,R,N,14
Tarrant,439,2645,4392645,8218,Ag Comm,Miller,R,N,55
Tarrant,439,2655,4392655,8219,Ag Comm,Miller,R,N,17
Tarrant,439,2656,4392656,8220,Ag Comm,Miller,R,N,0
Tarrant,439,2657,4392657,8221,Ag Comm,Miller,R,N,1
Tarrant,439,2658,4392658,8222,Ag Comm,Miller,R,N,9
Tarrant,439,2659,4392659,8223,Ag Comm,Miller,R,N,0
Tarrant,439,2660,4392660,8224,Ag Comm,Miller,R,N,6
Tarrant,439,2670,4392670,8225,Ag Comm,Miller,R,N,1
Tarrant,439,2673,4392673,8226,Ag Comm,Miller,R,N,0
Tarrant,439,2675,4392675,8227,Ag Comm,Miller,R,N,0
Tarrant,439,2680,4392680,8228,Ag Comm,Miller,R,N,0
Tarrant,439,2681,4392681,8229,Ag Comm,Miller,R,N,0
Tarrant,439,2697,4392697,8230,Ag Comm,Miller,R,N,31
Tarrant,439,2699,4392699,8231,Ag Comm,Miller,R,N,33
Tarrant,439,2708,4392708,8232,Ag Comm,Miller,R,N,29
Tarrant,439,2712,4392712,8233,Ag Comm,Miller,R,N,64
Tarrant,439,2721,4392721,8234,Ag Comm,Miller,R,N,63
Tarrant,439,2726,4392726,8235,Ag Comm,Miller,R,N,19
Tarrant,439,2727,4392727,8236,Ag Comm,Miller,R,N,21
Tarrant,439,2731,4392731,8237,Ag Comm,Miller,R,N,12
Tarrant,439,2741,4392741,8238,Ag Comm,Miller,R,N,1
Tarrant,439,2742,4392742,8239,Ag Comm,Miller,R,N,6
Tarrant,439,2743,4392743,8240,Ag Comm,Miller,R,N,0
Tarrant,439,2744,4392744,8241,Ag Comm,Miller,R,N,4
Tarrant,439,2745,4392745,8242,Ag Comm,Miller,R,N,9
Tarrant,439,2746,4392746,8243,Ag Comm,Miller,R,N,46
Tarrant,439,2748,4392748,8244,Ag Comm,Miller,R,N,0
Tarrant,439,2751,4392751,8245,Ag Comm,Miller,R,N,0
Tarrant,439,2755,4392755,8246,Ag Comm,Miller,R,N,0
Tarrant,439,2775,4392775,8247,Ag Comm,Miller,R,N,0
Tarrant,439,2827a,4392827a,8248,Ag Comm,Miller,R,N,0
Tarrant,439,2827b,4392827b,8249,Ag Comm,Miller,R,N,0
Tarrant,439,3032,4393032,8250,Ag Comm,Miller,R,N,90
Tarrant,439,3035,4393035,8251,Ag Comm,Miller,R,N,165
Tarrant,439,3036,4393036,8252,Ag Comm,Miller,R,N,77
Tarrant,439,3037,4393037,8253,Ag Comm,Miller,R,N,180
Tarrant,439,3038,4393038,8254,Ag Comm,Miller,R,N,98
Tarrant,439,3039,4393039,8255,Ag Comm,Miller,R,N,89
Tarrant,439,3040,4393040,8256,Ag Comm,Miller,R,N,140
Tarrant,439,3041,4393041,8257,Ag Comm,Miller,R,N,113
Tarrant,439,3043,4393043,8258,Ag Comm,Miller,R,N,71
Tarrant,439,3049,4393049,8259,Ag Comm,Miller,R,N,134
Tarrant,439,3054,4393054,8260,Ag Comm,Miller,R,N,107
Tarrant,439,3063,4393063,8261,Ag Comm,Miller,R,N,72
Tarrant,439,3072,4393072,8262,Ag Comm,Miller,R,N,130
Tarrant,439,3114,4393114,8263,Ag Comm,Miller,R,N,79
Tarrant,439,3131,4393131,8264,Ag Comm,Miller,R,N,59
Tarrant,439,3139,4393139,8265,Ag Comm,Miller,R,N,62
Tarrant,439,3140,4393140,8266,Ag Comm,Miller,R,N,70
Tarrant,439,3152,4393152,8267,Ag Comm,Miller,R,N,0
Tarrant,439,3156,4393156,8268,Ag Comm,Miller,R,N,133
Tarrant,439,3157,4393157,8269,Ag Comm,Miller,R,N,92
Tarrant,439,3160,4393160,8270,Ag Comm,Miller,R,N,59
Tarrant,439,3164,4393164,8271,Ag Comm,Miller,R,N,50
Tarrant,439,3166,4393166,8272,Ag Comm,Miller,R,N,68
Tarrant,439,3172,4393172,8273,Ag Comm,Miller,R,N,127
Tarrant,439,3176,4393176,8274,Ag Comm,Miller,R,N,153
Tarrant,439,3177,4393177,8275,Ag Comm,Miller,R,N,85
Tarrant,439,3183,4393183,8276,Ag Comm,Miller,R,N,162
Tarrant,439,3185,4393185,8277,Ag Comm,Miller,R,N,0
Tarrant,439,3187,4393187,8278,Ag Comm,Miller,R,N,47
Tarrant,439,3192,4393192,8279,Ag Comm,Miller,R,N,36
Tarrant,439,3193,4393193,8280,Ag Comm,Miller,R,N,198
Tarrant,439,3194,4393194,8281,Ag Comm,Miller,R,N,65
Tarrant,439,3196,4393196,8282,Ag Comm,Miller,R,N,130
Tarrant,439,3200,4393200,8283,Ag Comm,Miller,R,N,107
Tarrant,439,3209,4393209,8284,Ag Comm,Miller,R,N,180
Tarrant,439,3212,4393212,8285,Ag Comm,Miller,R,N,78
Tarrant,439,3213,4393213,8286,Ag Comm,Miller,R,N,63
Tarrant,439,3214,4393214,8287,Ag Comm,Miller,R,N,75
Tarrant,439,3215,4393215,8288,Ag Comm,Miller,R,N,142
Tarrant,439,3216,4393216,8289,Ag Comm,Miller,R,N,82
Tarrant,439,3240,4393240,8290,Ag Comm,Miller,R,N,76
Tarrant,439,3247,4393247,8291,Ag Comm,Miller,R,N,83
Tarrant,439,3248,4393248,8292,Ag Comm,Miller,R,N,243
Tarrant,439,3249,4393249,8293,Ag Comm,Miller,R,N,113
Tarrant,439,3254,4393254,8294,Ag Comm,Miller,R,N,93
Tarrant,439,3260,4393260,8295,Ag Comm,Miller,R,N,120
Tarrant,439,3282,4393282,8296,Ag Comm,Miller,R,N,111
Tarrant,439,3283,4393283,8297,Ag Comm,Miller,R,N,119
Tarrant,439,3286,4393286,8298,Ag Comm,Miller,R,N,23
Tarrant,439,3287,4393287,8299,Ag Comm,Miller,R,N,49
Tarrant,439,3289,4393289,8300,Ag Comm,Miller,R,N,103
Tarrant,439,3321,4393321,8301,Ag Comm,Miller,R,N,65
Tarrant,439,3322,4393322,8302,Ag Comm,Miller,R,N,126
Tarrant,439,3323,4393323,8303,Ag Comm,Miller,R,N,203
Tarrant,439,3324,4393324,8304,Ag Comm,Miller,R,N,99
Tarrant,439,3325,4393325,8305,Ag Comm,Miller,R,N,40
Tarrant,439,3326,4393326,8306,Ag Comm,Miller,R,N,34
Tarrant,439,3327,4393327,8307,Ag Comm,Miller,R,N,121
Tarrant,439,3329,4393329,8308,Ag Comm,Miller,R,N,70
Tarrant,439,3330,4393330,8309,Ag Comm,Miller,R,N,113
Tarrant,439,3331,4393331,8310,Ag Comm,Miller,R,N,142
Tarrant,439,3332,4393332,8311,Ag Comm,Miller,R,N,50
Tarrant,439,3333,4393333,8312,Ag Comm,Miller,R,N,127
Tarrant,439,3334,4393334,8313,Ag Comm,Miller,R,N,97
Tarrant,439,3335,4393335,8314,Ag Comm,Miller,R,N,143
Tarrant,439,3336,4393336,8315,Ag Comm,Miller,R,N,64
Tarrant,439,3359,4393359,8316,Ag Comm,Miller,R,N,87
Tarrant,439,3361,4393361,8317,Ag Comm,Miller,R,N,77
Tarrant,439,3363,4393363,8318,Ag Comm,Miller,R,N,81
Tarrant,439,3364,4393364,8319,Ag Comm,Miller,R,N,20
Tarrant,439,3365,4393365,8320,Ag Comm,Miller,R,N,116
Tarrant,439,3367,4393367,8321,Ag Comm,Miller,R,N,57
Tarrant,439,3368,4393368,8322,Ag Comm,Miller,R,N,48
Tarrant,439,3372,4393372,8323,Ag Comm,Miller,R,N,77
Tarrant,439,3384,4393384,8324,Ag Comm,Miller,R,N,52
Tarrant,439,3385,4393385,8325,Ag Comm,Miller,R,N,120
Tarrant,439,3386,4393386,8326,Ag Comm,Miller,R,N,95
Tarrant,439,3387,4393387,8327,Ag Comm,Miller,R,N,119
Tarrant,439,3389,4393389,8328,Ag Comm,Miller,R,N,62
Tarrant,439,3390,4393390,8329,Ag Comm,Miller,R,N,254
Tarrant,439,3391,4393391,8330,Ag Comm,Miller,R,N,78
Tarrant,439,3392,4393392,8331,Ag Comm,Miller,R,N,79
Tarrant,439,3396,4393396,8332,Ag Comm,Miller,R,N,81
Tarrant,439,3398,4393398,8333,Ag Comm,Miller,R,N,30
Tarrant,439,3406,4393406,8334,Ag Comm,Miller,R,N,0
Tarrant,439,3409,4393409,8335,Ag Comm,Miller,R,N,1
Tarrant,439,3417,4393417,8336,Ag Comm,Miller,R,N,43
Tarrant,439,3421,4393421,8337,Ag Comm,Miller,R,N,73
Tarrant,439,3422,4393422,8338,Ag Comm,Miller,R,N,73
Tarrant,439,3433,4393433,8339,Ag Comm,Miller,R,N,45
Tarrant,439,3443,4393443,8340,Ag Comm,Miller,R,N,119
Tarrant,439,3446,4393446,8341,Ag Comm,Miller,R,N,0
Tarrant,439,3447,4393447,8342,Ag Comm,Miller,R,N,0
Tarrant,439,3465,4393465,8343,Ag Comm,Miller,R,N,69
Tarrant,439,3469,4393469,8344,Ag Comm,Miller,R,N,45
Tarrant,439,3470,4393470,8345,Ag Comm,Miller,R,N,0
Tarrant,439,3471,4393471,8346,Ag Comm,Miller,R,N,85
Tarrant,439,3486,4393486,8347,Ag Comm,Miller,R,N,69
Tarrant,439,3500,4393500,8348,Ag Comm,Miller,R,N,20
Tarrant,439,3502,4393502,8349,Ag Comm,Miller,R,N,91
Tarrant,439,3507,4393507,8350,Ag Comm,Miller,R,N,71
Tarrant,439,3509,4393509,8351,Ag Comm,Miller,R,N,67
Tarrant,439,3510,4393510,8352,Ag Comm,Miller,R,N,196
Tarrant,439,3511,4393511,8353,Ag Comm,Miller,R,N,60
Tarrant,439,3516,4393516,8354,Ag Comm,Miller,R,N,159
Tarrant,439,3517,4393517,8355,Ag Comm,Miller,R,N,87
Tarrant,439,3526,4393526,8356,Ag Comm,Miller,R,N,62
Tarrant,439,3527,4393527,8357,Ag Comm,Miller,R,N,103
Tarrant,439,3529,4393529,8358,Ag Comm,Miller,R,N,78
Tarrant,439,3530,4393530,8359,Ag Comm,Miller,R,N,91
Tarrant,439,3538,4393538,8360,Ag Comm,Miller,R,N,116
Tarrant,439,3539,4393539,8361,Ag Comm,Miller,R,N,2
Tarrant,439,3542,4393542,8362,Ag Comm,Miller,R,N,95
Tarrant,439,3545,4393545,8363,Ag Comm,Miller,R,N,101
Tarrant,439,3552,4393552,8364,Ag Comm,Miller,R,N,56
Tarrant,439,3554,4393554,8365,Ag Comm,Miller,R,N,129
Tarrant,439,3558,4393558,8366,Ag Comm,Miller,R,N,106
Tarrant,439,3560,4393560,8367,Ag Comm,Miller,R,N,0
Tarrant,439,3562,4393562,8368,Ag Comm,Miller,R,N,9
Tarrant,439,3566,4393566,8369,Ag Comm,Miller,R,N,0
Tarrant,439,3567,4393567,8370,Ag Comm,Miller,R,N,46
Tarrant,439,3570,4393570,8371,Ag Comm,Miller,R,N,58
Tarrant,439,3574,4393574,8372,Ag Comm,Miller,R,N,0
Tarrant,439,3575,4393575,8373,Ag Comm,Miller,R,N,0
Tarrant,439,3579,4393579,8374,Ag Comm,Miller,R,N,53
Tarrant,439,3580,4393580,8375,Ag Comm,Miller,R,N,4
Tarrant,439,3582,4393582,8376,Ag Comm,Miller,R,N,0
Tarrant,439,3583,4393583,8377,Ag Comm,Miller,R,N,0
Tarrant,439,3584,4393584,8378,Ag Comm,Miller,R,N,0
Tarrant,439,3585,4393585,8379,Ag Comm,Miller,R,N,0
Tarrant,439,3590,4393590,8380,Ag Comm,Miller,R,N,0
Tarrant,439,3624,4393624,8381,Ag Comm,Miller,R,N,3
Tarrant,439,3626,4393626,8382,Ag Comm,Miller,R,N,17
Tarrant,439,3637,4393637,8383,Ag Comm,Miller,R,N,45
Tarrant,439,3646,4393646,8384,Ag Comm,Miller,R,N,36
Tarrant,439,3647,4393647,8385,Ag Comm,Miller,R,N,88
Tarrant,439,3648,4393648,8386,Ag Comm,Miller,R,N,86
Tarrant,439,3653,4393653,8387,Ag Comm,Miller,R,N,0
Tarrant,439,3654,4393654,8388,Ag Comm,Miller,R,N,0
Tarrant,439,3661,4393661,8389,Ag Comm,Miller,R,N,0
Tarrant,439,3663,4393663,8390,Ag Comm,Miller,R,N,0
Tarrant,439,3664,4393664,8391,Ag Comm,Miller,R,N,0
Tarrant,439,3665,4393665,8392,Ag Comm,Miller,R,N,0
Tarrant,439,3667,4393667,8393,Ag Comm,Miller,R,N,2
Tarrant,439,3668,4393668,8394,Ag Comm,Miller,R,N,7
Tarrant,439,3669,4393669,8395,Ag Comm,Miller,R,N,0
Tarrant,439,3671,4393671,8396,Ag Comm,Miller,R,N,30
Tarrant,439,3695,4393695,8397,Ag Comm,Miller,R,N,61
Tarrant,439,3696,4393696,8398,Ag Comm,Miller,R,N,74
Tarrant,439,3698,4393698,8399,Ag Comm,Miller,R,N,76
Tarrant,439,3700,4393700,8400,Ag Comm,Miller,R,N,46
Tarrant,439,3706,4393706,8401,Ag Comm,Miller,R,N,55
Tarrant,439,3709,4393709,8402,Ag Comm,Miller,R,N,32
Tarrant,439,3716,4393716,8403,Ag Comm,Miller,R,N,81
Tarrant,439,3720,4393720,8404,Ag Comm,Miller,R,N,142
Tarrant,439,3725,4393725,8405,Ag Comm,Miller,R,N,89
Tarrant,439,3728,4393728,8406,Ag Comm,Miller,R,N,70
Tarrant,439,3729,4393729,8407,Ag Comm,Miller,R,N,0
Tarrant,439,3732,4393732,8408,Ag Comm,Miller,R,N,26
Tarrant,439,3735,4393735,8409,Ag Comm,Miller,R,N,62
Tarrant,439,3750,4393750,8410,Ag Comm,Miller,R,N,0
Tarrant,439,3757,4393757,8411,Ag Comm,Miller,R,N,0
Tarrant,439,3759,4393759,8412,Ag Comm,Miller,R,N,0
Tarrant,439,3822,4393822,8413,Ag Comm,Miller,R,N,0
Tarrant,439,3826,4393826,8414,Ag Comm,Miller,R,N,0
Tarrant,439,4006,4394006,8415,Ag Comm,Miller,R,N,0
Tarrant,439,4016,4394016,8416,Ag Comm,Miller,R,N,34
Tarrant,439,4017,4394017,8417,Ag Comm,Miller,R,N,10
Tarrant,439,4018,4394018,8418,Ag Comm,Miller,R,N,27
Tarrant,439,4020,4394020,8419,Ag Comm,Miller,R,N,38
Tarrant,439,4042,4394042,8420,Ag Comm,Miller,R,N,26
