County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
San Patricio,409,0102,4090102,7646,President,Locke,D,N,0
San Patricio,409,0103,4090103,7647,President,Locke,D,N,2
San Patricio,409,0104,4090104,7648,President,Locke,D,N,1
San Patricio,409,0105,4090105,7649,President,Locke,D,N,1
San Patricio,409,0106,4090106,7650,President,Locke,D,N,0
San Patricio,409,0107,4090107,7651,President,Locke,D,N,0
San Patricio,409,0108,4090108,7652,President,Locke,D,N,0
San Patricio,409,0109,4090109,7653,President,Locke,D,N,0
San Patricio,409,0110,4090110,7654,President,Locke,D,N,0
San Patricio,409,0111,4090111,7655,President,Locke,D,N,0
San Patricio,409,0112,4090112,7656,President,Locke,D,N,0
San Patricio,409,0113,4090113,7657,President,Locke,D,N,0
San Patricio,409,0114,4090114,7658,President,Locke,D,N,0
San Patricio,409,0115,4090115,7659,President,Locke,D,N,0
San Patricio,409,0116,4090116,7660,President,Locke,D,N,0
San Patricio,409,0117,4090117,7661,President,Locke,D,N,0
San Patricio,409,0118,4090118,7662,President,Locke,D,N,1
San Patricio,409,0119,4090119,7663,President,Locke,D,N,0
San Patricio,409,0120,4090120,7664,President,Locke,D,N,1
San Patricio,409,0121,4090121,7665,President,Locke,D,N,0
San Patricio,409,0122,4090122,7666,President,Locke,D,N,0
San Patricio,409,0123,4090123,7667,President,Locke,D,N,0
San Patricio,409,0124,4090124,7668,President,Locke,D,N,1
San Patricio,409,0125,4090125,7669,President,Locke,D,N,0
San Patricio,409,0101,4090101,7645,President,O'Malley,D,N,1
San Patricio,409,0102,4090102,7646,President,O'Malley,D,N,5
San Patricio,409,0103,4090103,7647,President,O'Malley,D,N,1
San Patricio,409,0104,4090104,7648,President,O'Malley,D,N,0
San Patricio,409,0105,4090105,7649,President,O'Malley,D,N,0
San Patricio,409,0106,4090106,7650,President,O'Malley,D,N,2
San Patricio,409,0107,4090107,7651,President,O'Malley,D,N,0
San Patricio,409,0108,4090108,7652,President,O'Malley,D,N,2
San Patricio,409,0109,4090109,7653,President,O'Malley,D,N,0
San Patricio,409,0110,4090110,7654,President,O'Malley,D,N,0
San Patricio,409,0111,4090111,7655,President,O'Malley,D,N,0
San Patricio,409,0112,4090112,7656,President,O'Malley,D,N,1
San Patricio,409,0113,4090113,7657,President,O'Malley,D,N,1
San Patricio,409,0114,4090114,7658,President,O'Malley,D,N,0
San Patricio,409,0115,4090115,7659,President,O'Malley,D,N,0
San Patricio,409,0116,4090116,7660,President,O'Malley,D,N,1
San Patricio,409,0117,4090117,7661,President,O'Malley,D,N,1
San Patricio,409,0118,4090118,7662,President,O'Malley,D,N,0
San Patricio,409,0119,4090119,7663,President,O'Malley,D,N,0
San Patricio,409,0120,4090120,7664,President,O'Malley,D,N,0
San Patricio,409,0121,4090121,7665,President,O'Malley,D,N,1
San Patricio,409,0122,4090122,7666,President,O'Malley,D,N,0
San Patricio,409,0123,4090123,7667,President,O'Malley,D,N,0
San Patricio,409,0124,4090124,7668,President,O'Malley,D,N,0
San Patricio,409,0125,4090125,7669,President,O'Malley,D,N,0
San Patricio,409,0101,4090101,7645,President,Sanders,D,N,22
San Patricio,409,0102,4090102,7646,President,Sanders,D,N,64
San Patricio,409,0103,4090103,7647,President,Sanders,D,N,7
San Patricio,409,0104,4090104,7648,President,Sanders,D,N,29
San Patricio,409,0105,4090105,7649,President,Sanders,D,N,58
San Patricio,409,0106,4090106,7650,President,Sanders,D,N,17
San Patricio,409,0107,4090107,7651,President,Sanders,D,N,5
San Patricio,409,0108,4090108,7652,President,Sanders,D,N,75
San Patricio,409,0109,4090109,7653,President,Sanders,D,N,50
San Patricio,409,0110,4090110,7654,President,Sanders,D,N,37
San Patricio,409,0111,4090111,7655,President,Sanders,D,N,3
San Patricio,409,0112,4090112,7656,President,Sanders,D,N,29
San Patricio,409,0113,4090113,7657,President,Sanders,D,N,55
San Patricio,409,0114,4090114,7658,President,Sanders,D,N,21
San Patricio,409,0115,4090115,7659,President,Sanders,D,N,75
San Patricio,409,0116,4090116,7660,President,Sanders,D,N,50
San Patricio,409,0117,4090117,7661,President,Sanders,D,N,14
San Patricio,409,0118,4090118,7662,President,Sanders,D,N,103
San Patricio,409,0119,4090119,7663,President,Sanders,D,N,28
San Patricio,409,0120,4090120,7664,President,Sanders,D,N,14
San Patricio,409,0121,4090121,7665,President,Sanders,D,N,44
San Patricio,409,0122,4090122,7666,President,Sanders,D,N,0
San Patricio,409,0123,4090123,7667,President,Sanders,D,N,1
San Patricio,409,0124,4090124,7668,President,Sanders,D,N,49
San Patricio,409,0125,4090125,7669,President,Sanders,D,N,0
San Patricio,409,0101,4090101,7645,President,WIlson,D,N,0
San Patricio,409,0102,4090102,7646,President,WIlson,D,N,1
San Patricio,409,0103,4090103,7647,President,WIlson,D,N,0
San Patricio,409,0104,4090104,7648,President,WIlson,D,N,0
San Patricio,409,0105,4090105,7649,President,WIlson,D,N,2
San Patricio,409,0106,4090106,7650,President,WIlson,D,N,0
San Patricio,409,0107,4090107,7651,President,WIlson,D,N,0
San Patricio,409,0108,4090108,7652,President,WIlson,D,N,0
San Patricio,409,0109,4090109,7653,President,WIlson,D,N,0
San Patricio,409,0110,4090110,7654,President,WIlson,D,N,0
San Patricio,409,0111,4090111,7655,President,WIlson,D,N,0
San Patricio,409,0112,4090112,7656,President,WIlson,D,N,0
San Patricio,409,0113,4090113,7657,President,WIlson,D,N,0
San Patricio,409,0114,4090114,7658,President,WIlson,D,N,1
San Patricio,409,0115,4090115,7659,President,WIlson,D,N,0
San Patricio,409,0116,4090116,7660,President,WIlson,D,N,0
San Patricio,409,0117,4090117,7661,President,WIlson,D,N,0
San Patricio,409,0118,4090118,7662,President,WIlson,D,N,3
San Patricio,409,0119,4090119,7663,President,WIlson,D,N,0
San Patricio,409,0120,4090120,7664,President,WIlson,D,N,0
San Patricio,409,0121,4090121,7665,President,WIlson,D,N,1
San Patricio,409,0122,4090122,7666,President,WIlson,D,N,0
San Patricio,409,0123,4090123,7667,President,WIlson,D,N,0
San Patricio,409,0124,4090124,7668,President,WIlson,D,N,0
San Patricio,409,0125,4090125,7669,President,WIlson,D,N,0
San Patricio,409,0101,4090101,7645,President,Hawes,D,N,0
San Patricio,409,0102,4090102,7646,President,Hawes,D,N,0
San Patricio,409,0103,4090103,7647,President,Hawes,D,N,0
San Patricio,409,0104,4090104,7648,President,Hawes,D,N,0
San Patricio,409,0105,4090105,7649,President,Hawes,D,N,1
San Patricio,409,0106,4090106,7650,President,Hawes,D,N,0
San Patricio,409,0107,4090107,7651,President,Hawes,D,N,0
San Patricio,409,0108,4090108,7652,President,Hawes,D,N,1
San Patricio,409,0109,4090109,7653,President,Hawes,D,N,1
San Patricio,409,0110,4090110,7654,President,Hawes,D,N,0
San Patricio,409,0111,4090111,7655,President,Hawes,D,N,0
San Patricio,409,0112,4090112,7656,President,Hawes,D,N,2
San Patricio,409,0113,4090113,7657,President,Hawes,D,N,0
San Patricio,409,0114,4090114,7658,President,Hawes,D,N,0
San Patricio,409,0115,4090115,7659,President,Hawes,D,N,0
San Patricio,409,0116,4090116,7660,President,Hawes,D,N,0
San Patricio,409,0117,4090117,7661,President,Hawes,D,N,1
San Patricio,409,0118,4090118,7662,President,Hawes,D,N,2
San Patricio,409,0119,4090119,7663,President,Hawes,D,N,0
San Patricio,409,0120,4090120,7664,President,Hawes,D,N,0
San Patricio,409,0121,4090121,7665,President,Hawes,D,N,0
San Patricio,409,0122,4090122,7666,President,Hawes,D,N,0
San Patricio,409,0123,4090123,7667,President,Hawes,D,N,0
San Patricio,409,0124,4090124,7668,President,Hawes,D,N,0
San Patricio,409,0125,4090125,7669,President,Hawes,D,N,0
San Patricio,409,0101,4090101,7645,U.S. Rep 27,Raasch,D,N,4
San Patricio,409,0103,4090103,7647,U.S. Rep 27,Raasch,D,N,7
San Patricio,409,0106,4090106,7650,U.S. Rep 27,Raasch,D,N,9
San Patricio,409,0107,4090107,7651,U.S. Rep 27,Raasch,D,N,3
San Patricio,409,0108,4090108,7652,U.S. Rep 27,Raasch,D,N,30
San Patricio,409,0109,4090109,7653,U.S. Rep 27,Raasch,D,N,23
San Patricio,409,0110,4090110,7654,U.S. Rep 27,Raasch,D,N,7
San Patricio,409,0111,4090111,7655,U.S. Rep 27,Raasch,D,N,1
San Patricio,409,0112,4090112,7656,U.S. Rep 27,Raasch,D,N,8
San Patricio,409,0113,4090113,7657,U.S. Rep 27,Raasch,D,N,8
San Patricio,409,0114,4090114,7658,U.S. Rep 27,Raasch,D,N,16
San Patricio,409,0115,4090115,7659,U.S. Rep 27,Raasch,D,N,36
San Patricio,409,0116,4090116,7660,U.S. Rep 27,Raasch,D,N,16
San Patricio,409,0119,4090119,7663,U.S. Rep 27,Raasch,D,N,14
San Patricio,409,0120,4090120,7664,U.S. Rep 27,Raasch,D,N,10
San Patricio,409,0121,4090121,7665,U.S. Rep 27,Raasch,D,N,23
San Patricio,409,0122,4090122,7666,U.S. Rep 27,Raasch,D,N,0
San Patricio,409,0123,4090123,7667,U.S. Rep 27,Raasch,D,N,1
San Patricio,409,0124,4090124,7668,U.S. Rep 27,Raasch,D,N,0
San Patricio,409,0125,4090125,7669,U.S. Rep 27,Raasch,D,N,1
San Patricio,409,0101,4090101,7645,U.S. Rep 27,Barrera,D,N,60
San Patricio,409,0103,4090103,7647,U.S. Rep 27,Barrera,D,N,9
San Patricio,409,0106,4090106,7650,U.S. Rep 27,Barrera,D,N,18
San Patricio,409,0107,4090107,7651,U.S. Rep 27,Barrera,D,N,3
San Patricio,409,0108,4090108,7652,U.S. Rep 27,Barrera,D,N,89
San Patricio,409,0109,4090109,7653,U.S. Rep 27,Barrera,D,N,60
San Patricio,409,0110,4090110,7654,U.S. Rep 27,Barrera,D,N,72
San Patricio,409,0111,4090111,7655,U.S. Rep 27,Barrera,D,N,3
San Patricio,409,0112,4090112,7656,U.S. Rep 27,Barrera,D,N,71
San Patricio,409,0113,4090113,7657,U.S. Rep 27,Barrera,D,N,70
San Patricio,409,0114,4090114,7658,U.S. Rep 27,Barrera,D,N,33
San Patricio,409,0115,4090115,7659,U.S. Rep 27,Barrera,D,N,104
San Patricio,409,0116,4090116,7660,U.S. Rep 27,Barrera,D,N,54
San Patricio,409,0119,4090119,7663,U.S. Rep 27,Barrera,D,N,27
San Patricio,409,0120,4090120,7664,U.S. Rep 27,Barrera,D,N,13
San Patricio,409,0121,4090121,7665,U.S. Rep 27,Barrera,D,N,61
San Patricio,409,0122,4090122,7666,U.S. Rep 27,Barrera,D,N,0
San Patricio,409,0123,4090123,7667,U.S. Rep 27,Barrera,D,N,4
San Patricio,409,0124,4090124,7668,U.S. Rep 27,Barrera,D,N,2
San Patricio,409,0125,4090125,7669,U.S. Rep 27,Barrera,D,N,2
San Patricio,409,0101,4090101,7645,U.S. Rep 27,Madrigal,D,N,24
San Patricio,409,0103,4090103,7647,U.S. Rep 27,Madrigal,D,N,11
San Patricio,409,0106,4090106,7650,U.S. Rep 27,Madrigal,D,N,19
San Patricio,409,0107,4090107,7651,U.S. Rep 27,Madrigal,D,N,6
San Patricio,409,0108,4090108,7652,U.S. Rep 27,Madrigal,D,N,66
San Patricio,409,0109,4090109,7653,U.S. Rep 27,Madrigal,D,N,61
San Patricio,409,0110,4090110,7654,U.S. Rep 27,Madrigal,D,N,48
San Patricio,409,0111,4090111,7655,U.S. Rep 27,Madrigal,D,N,2
San Patricio,409,0112,4090112,7656,U.S. Rep 27,Madrigal,D,N,66
San Patricio,409,0113,4090113,7657,U.S. Rep 27,Madrigal,D,N,72
San Patricio,409,0114,4090114,7658,U.S. Rep 27,Madrigal,D,N,25
San Patricio,409,0115,4090115,7659,U.S. Rep 27,Madrigal,D,N,82
San Patricio,409,0116,4090116,7660,U.S. Rep 27,Madrigal,D,N,44
San Patricio,409,0119,4090119,7663,U.S. Rep 27,Madrigal,D,N,25
San Patricio,409,0120,4090120,7664,U.S. Rep 27,Madrigal,D,N,10
San Patricio,409,0121,4090121,7665,U.S. Rep 27,Madrigal,D,N,33
San Patricio,409,0122,4090122,7666,U.S. Rep 27,Madrigal,D,N,0
San Patricio,409,0123,4090123,7667,U.S. Rep 27,Madrigal,D,N,4
San Patricio,409,0124,4090124,7668,U.S. Rep 27,Madrigal,D,N,1
San Patricio,409,0125,4090125,7669,U.S. Rep 27,Madrigal,D,N,1
San Patricio,409,0101,4090101,7645,RR Comm 1,Garrett,D,N,33
San Patricio,409,0102,4090102,7646,RR Comm 1,Garrett,D,N,97
San Patricio,409,0103,4090103,7647,RR Comm 1,Garrett,D,N,12
San Patricio,409,0104,4090104,7648,RR Comm 1,Garrett,D,N,33
San Patricio,409,0105,4090105,7649,RR Comm 1,Garrett,D,N,123
San Patricio,409,0106,4090106,7650,RR Comm 1,Garrett,D,N,19
San Patricio,409,0107,4090107,7651,RR Comm 1,Garrett,D,N,5
San Patricio,409,0108,4090108,7652,RR Comm 1,Garrett,D,N,72
San Patricio,409,0109,4090109,7653,RR Comm 1,Garrett,D,N,61
San Patricio,409,0110,4090110,7654,RR Comm 1,Garrett,D,N,47
San Patricio,409,0111,4090111,7655,RR Comm 1,Garrett,D,N,2
San Patricio,409,0112,4090112,7656,RR Comm 1,Garrett,D,N,55
San Patricio,409,0113,4090113,7657,RR Comm 1,Garrett,D,N,65
San Patricio,409,0114,4090114,7658,RR Comm 1,Garrett,D,N,28
San Patricio,409,0115,4090115,7659,RR Comm 1,Garrett,D,N,84
San Patricio,409,0116,4090116,7660,RR Comm 1,Garrett,D,N,45
San Patricio,409,0117,4090117,7661,RR Comm 1,Garrett,D,N,18
San Patricio,409,0118,4090118,7662,RR Comm 1,Garrett,D,N,154
San Patricio,409,0119,4090119,7663,RR Comm 1,Garrett,D,N,25
San Patricio,409,0120,4090120,7664,RR Comm 1,Garrett,D,N,7
San Patricio,409,0121,4090121,7665,RR Comm 1,Garrett,D,N,55
San Patricio,409,0122,4090122,7666,RR Comm 1,Garrett,D,N,0
San Patricio,409,0123,4090123,7667,RR Comm 1,Garrett,D,N,5
San Patricio,409,0124,4090124,7668,RR Comm 1,Garrett,D,N,79
San Patricio,409,0125,4090125,7669,RR Comm 1,Garrett,D,N,3
San Patricio,409,0101,4090101,7645,RR Comm 1,Yarbrough,D,N,34
San Patricio,409,0102,4090102,7646,RR Comm 1,Yarbrough,D,N,129
San Patricio,409,0103,4090103,7647,RR Comm 1,Yarbrough,D,N,8
San Patricio,409,0104,4090104,7648,RR Comm 1,Yarbrough,D,N,40
San Patricio,409,0105,4090105,7649,RR Comm 1,Yarbrough,D,N,100
San Patricio,409,0106,4090106,7650,RR Comm 1,Yarbrough,D,N,18
San Patricio,409,0107,4090107,7651,RR Comm 1,Yarbrough,D,N,3
San Patricio,409,0108,4090108,7652,RR Comm 1,Yarbrough,D,N,77
San Patricio,409,0109,4090109,7653,RR Comm 1,Yarbrough,D,N,51
San Patricio,409,0110,4090110,7654,RR Comm 1,Yarbrough,D,N,53
San Patricio,409,0111,4090111,7655,RR Comm 1,Yarbrough,D,N,3
San Patricio,409,0112,4090112,7656,RR Comm 1,Yarbrough,D,N,60
San Patricio,409,0113,4090113,7657,RR Comm 1,Yarbrough,D,N,49
San Patricio,409,0114,4090114,7658,RR Comm 1,Yarbrough,D,N,33
San Patricio,409,0115,4090115,7659,RR Comm 1,Yarbrough,D,N,89
San Patricio,409,0116,4090116,7660,RR Comm 1,Yarbrough,D,N,35
San Patricio,409,0117,4090117,7661,RR Comm 1,Yarbrough,D,N,24
San Patricio,409,0118,4090118,7662,RR Comm 1,Yarbrough,D,N,158
San Patricio,409,0119,4090119,7663,RR Comm 1,Yarbrough,D,N,24
San Patricio,409,0120,4090120,7664,RR Comm 1,Yarbrough,D,N,12
San Patricio,409,0121,4090121,7665,RR Comm 1,Yarbrough,D,N,47
San Patricio,409,0122,4090122,7666,RR Comm 1,Yarbrough,D,N,0
San Patricio,409,0123,4090123,7667,RR Comm 1,Yarbrough,D,N,2
San Patricio,409,0124,4090124,7668,RR Comm 1,Yarbrough,D,N,146
San Patricio,409,0125,4090125,7669,RR Comm 1,Yarbrough,D,N,1
San Patricio,409,0101,4090101,7645,RR Comm 1,Burnam,D,N,15
San Patricio,409,0102,4090102,7646,RR Comm 1,Burnam,D,N,35
San Patricio,409,0103,4090103,7647,RR Comm 1,Burnam,D,N,5
San Patricio,409,0104,4090104,7648,RR Comm 1,Burnam,D,N,9
San Patricio,409,0105,4090105,7649,RR Comm 1,Burnam,D,N,34
San Patricio,409,0106,4090106,7650,RR Comm 1,Burnam,D,N,9
San Patricio,409,0107,4090107,7651,RR Comm 1,Burnam,D,N,5
San Patricio,409,0108,4090108,7652,RR Comm 1,Burnam,D,N,29
San Patricio,409,0109,4090109,7653,RR Comm 1,Burnam,D,N,22
San Patricio,409,0110,4090110,7654,RR Comm 1,Burnam,D,N,13
San Patricio,409,0111,4090111,7655,RR Comm 1,Burnam,D,N,1
San Patricio,409,0112,4090112,7656,RR Comm 1,Burnam,D,N,18
San Patricio,409,0113,4090113,7657,RR Comm 1,Burnam,D,N,21
San Patricio,409,0114,4090114,7658,RR Comm 1,Burnam,D,N,11
San Patricio,409,0115,4090115,7659,RR Comm 1,Burnam,D,N,36
San Patricio,409,0116,4090116,7660,RR Comm 1,Burnam,D,N,31
San Patricio,409,0117,4090117,7661,RR Comm 1,Burnam,D,N,5
San Patricio,409,0118,4090118,7662,RR Comm 1,Burnam,D,N,52
San Patricio,409,0119,4090119,7663,RR Comm 1,Burnam,D,N,13
San Patricio,409,0120,4090120,7664,RR Comm 1,Burnam,D,N,11
San Patricio,409,0121,4090121,7665,RR Comm 1,Burnam,D,N,11
San Patricio,409,0122,4090122,7666,RR Comm 1,Burnam,D,N,0
San Patricio,409,0123,4090123,7667,RR Comm 1,Burnam,D,N,0
San Patricio,409,0124,4090124,7668,RR Comm 1,Burnam,D,N,26
San Patricio,409,0125,4090125,7669,RR Comm 1,Burnam,D,N,0
San Saba,411,0001,4110001,7670,President,Judd,D,N,0
San Saba,411,002a,411002a,7671,President,Judd,D,N,0
San Saba,411,002b,411002b,7672,President,Judd,D,N,0
San Saba,411,003a,411003a,7673,President,Judd,D,N,0
San Saba,411,003b,411003b,7674,President,Judd,D,N,0
San Saba,411,004a,411004a,7675,President,Judd,D,N,0
San Saba,411,004b,411004b,7676,President,Judd,D,N,0
San Saba,411,0001,4110001,7670,President,De La Fuente,D,N,0
San Saba,411,002a,411002a,7671,President,De La Fuente,D,N,0
San Saba,411,002b,411002b,7672,President,De La Fuente,D,N,0
San Saba,411,003a,411003a,7673,President,De La Fuente,D,N,0
San Saba,411,003b,411003b,7674,President,De La Fuente,D,N,0
San Saba,411,004a,411004a,7675,President,De La Fuente,D,N,1
San Saba,411,004b,411004b,7676,President,De La Fuente,D,N,0
San Saba,411,0001,4110001,7670,President,Clinton,D,N,15
San Saba,411,002a,411002a,7671,President,Clinton,D,N,8
San Saba,411,002b,411002b,7672,President,Clinton,D,N,2
San Saba,411,003a,411003a,7673,President,Clinton,D,N,12
San Saba,411,003b,411003b,7674,President,Clinton,D,N,6
San Saba,411,004a,411004a,7675,President,Clinton,D,N,13
San Saba,411,004b,411004b,7676,President,Clinton,D,N,2
San Saba,411,0001,4110001,7670,President,Locke,D,N,0
San Saba,411,002a,411002a,7671,President,Locke,D,N,0
San Saba,411,002b,411002b,7672,President,Locke,D,N,0
San Saba,411,003a,411003a,7673,President,Locke,D,N,0
San Saba,411,003b,411003b,7674,President,Locke,D,N,0
San Saba,411,004a,411004a,7675,President,Locke,D,N,0
San Saba,411,004b,411004b,7676,President,Locke,D,N,0
San Saba,411,0001,4110001,7670,President,O'Malley,D,N,0
San Saba,411,002a,411002a,7671,President,O'Malley,D,N,0
San Saba,411,002b,411002b,7672,President,O'Malley,D,N,0
San Saba,411,003a,411003a,7673,President,O'Malley,D,N,0
San Saba,411,003b,411003b,7674,President,O'Malley,D,N,0
San Saba,411,004a,411004a,7675,President,O'Malley,D,N,0
San Saba,411,004b,411004b,7676,President,O'Malley,D,N,0
San Saba,411,0001,4110001,7670,President,Sanders,D,N,8
San Saba,411,002a,411002a,7671,President,Sanders,D,N,1
San Saba,411,002b,411002b,7672,President,Sanders,D,N,2
San Saba,411,003a,411003a,7673,President,Sanders,D,N,5
San Saba,411,003b,411003b,7674,President,Sanders,D,N,3
San Saba,411,004a,411004a,7675,President,Sanders,D,N,7
San Saba,411,004b,411004b,7676,President,Sanders,D,N,1
San Saba,411,0001,4110001,7670,President,WIlson,D,N,0
San Saba,411,002a,411002a,7671,President,WIlson,D,N,0
San Saba,411,002b,411002b,7672,President,WIlson,D,N,0
San Saba,411,003a,411003a,7673,President,WIlson,D,N,0
San Saba,411,003b,411003b,7674,President,WIlson,D,N,0
San Saba,411,004a,411004a,7675,President,WIlson,D,N,0
San Saba,411,004b,411004b,7676,President,WIlson,D,N,0
San Saba,411,0001,4110001,7670,President,Hawes,D,N,0
San Saba,411,002a,411002a,7671,President,Hawes,D,N,0
San Saba,411,002b,411002b,7672,President,Hawes,D,N,0
San Saba,411,003a,411003a,7673,President,Hawes,D,N,0
San Saba,411,003b,411003b,7674,President,Hawes,D,N,0
San Saba,411,004a,411004a,7675,President,Hawes,D,N,0
San Saba,411,004b,411004b,7676,President,Hawes,D,N,0
San Saba,411,0001,4110001,7670,RR Comm 1,Garrett,D,N,6
San Saba,411,002a,411002a,7671,RR Comm 1,Garrett,D,N,1
San Saba,411,002b,411002b,7672,RR Comm 1,Garrett,D,N,2
San Saba,411,003a,411003a,7673,RR Comm 1,Garrett,D,N,5
San Saba,411,003b,411003b,7674,RR Comm 1,Garrett,D,N,3
San Saba,411,004a,411004a,7675,RR Comm 1,Garrett,D,N,5
San Saba,411,004b,411004b,7676,RR Comm 1,Garrett,D,N,1
San Saba,411,0001,4110001,7670,RR Comm 1,Yarbrough,D,N,10
San Saba,411,002a,411002a,7671,RR Comm 1,Yarbrough,D,N,1
San Saba,411,002b,411002b,7672,RR Comm 1,Yarbrough,D,N,2
San Saba,411,003a,411003a,7673,RR Comm 1,Yarbrough,D,N,6
San Saba,411,003b,411003b,7674,RR Comm 1,Yarbrough,D,N,4
San Saba,411,004a,411004a,7675,RR Comm 1,Yarbrough,D,N,7
San Saba,411,004b,411004b,7676,RR Comm 1,Yarbrough,D,N,1
San Saba,411,0001,4110001,7670,RR Comm 1,Burnam,D,N,6
San Saba,411,002a,411002a,7671,RR Comm 1,Burnam,D,N,1
San Saba,411,002b,411002b,7672,RR Comm 1,Burnam,D,N,2
San Saba,411,003a,411003a,7673,RR Comm 1,Burnam,D,N,4
San Saba,411,003b,411003b,7674,RR Comm 1,Burnam,D,N,3
San Saba,411,004a,411004a,7675,RR Comm 1,Burnam,D,N,5
San Saba,411,004b,411004b,7676,RR Comm 1,Burnam,D,N,1
Schleicher,413,0001,4130001,7677,President,Judd,D,N,1
Schleicher,413,0002,4130002,7678,President,Judd,D,N,1
