County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hidalgo,215,0051,2150051,5625,332nd District Judge,Flores,D,N,392
Hidalgo,215,0052,2150052,5626,332nd District Judge,Flores,D,N,77
Hidalgo,215,0053,2150053,5627,332nd District Judge,Flores,D,N,134
Hidalgo,215,0054,2150054,5628,332nd District Judge,Flores,D,N,22
Hidalgo,215,0055,2150055,5629,332nd District Judge,Flores,D,N,39
Hidalgo,215,0056,2150056,5630,332nd District Judge,Flores,D,N,18
Hidalgo,215,0057,2150057,5631,332nd District Judge,Flores,D,N,21
Hidalgo,215,0058,2150058,5632,332nd District Judge,Flores,D,N,50
Hidalgo,215,0059,2150059,5633,332nd District Judge,Flores,D,N,33
Hidalgo,215,0060,2150060,5634,332nd District Judge,Flores,D,N,23
Hidalgo,215,0061,2150061,5635,332nd District Judge,Flores,D,N,25
Hidalgo,215,0062,2150062,5636,332nd District Judge,Flores,D,N,32
Hidalgo,215,0063,2150063,5637,332nd District Judge,Flores,D,N,36
Hidalgo,215,0064,2150064,5638,332nd District Judge,Flores,D,N,69
Hidalgo,215,0065,2150065,5639,332nd District Judge,Flores,D,N,15
Hidalgo,215,0066,2150066,5640,332nd District Judge,Flores,D,N,9
Hidalgo,215,0067,2150067,5641,332nd District Judge,Flores,D,N,30
Hidalgo,215,0068,2150068,5642,332nd District Judge,Flores,D,N,66
Hidalgo,215,0069,2150069,5643,332nd District Judge,Flores,D,N,52
Hidalgo,215,0070,2150070,5644,332nd District Judge,Flores,D,N,14
Hidalgo,215,0071,2150071,5645,332nd District Judge,Flores,D,N,1
Hidalgo,215,0072,2150072,5646,332nd District Judge,Flores,D,N,11
Hidalgo,215,0073,2150073,5647,332nd District Judge,Flores,D,N,38
Hidalgo,215,0074,2150074,5648,332nd District Judge,Flores,D,N,16
Hidalgo,215,0075,2150075,5649,332nd District Judge,Flores,D,N,2
Hidalgo,215,0076,2150076,5650,332nd District Judge,Flores,D,N,0
Hidalgo,215,0077,2150077,5651,332nd District Judge,Flores,D,N,23
Hidalgo,215,0078,2150078,5652,332nd District Judge,Flores,D,N,95
Hidalgo,215,0079,2150079,5653,332nd District Judge,Flores,D,N,36
Hidalgo,215,0080,2150080,5654,332nd District Judge,Flores,D,N,181
Hidalgo,215,0081,2150081,5655,332nd District Judge,Flores,D,N,22
Hidalgo,215,0082,2150082,5656,332nd District Judge,Flores,D,N,0
Hidalgo,215,0083,2150083,5657,332nd District Judge,Flores,D,N,240
Hidalgo,215,0084,2150084,5658,332nd District Judge,Flores,D,N,19
Hidalgo,215,0085,2150085,5659,332nd District Judge,Flores,D,N,20
Hidalgo,215,0086,2150086,5660,332nd District Judge,Flores,D,N,46
Hidalgo,215,0087,2150087,5661,332nd District Judge,Flores,D,N,9
Hidalgo,215,0088,2150088,5662,332nd District Judge,Flores,D,N,118
Hidalgo,215,0089,2150089,5663,332nd District Judge,Flores,D,N,0
Hidalgo,215,0090,2150090,5664,332nd District Judge,Flores,D,N,303
Hidalgo,215,0091,2150091,5665,332nd District Judge,Flores,D,N,9
Hidalgo,215,0092,2150092,5666,332nd District Judge,Flores,D,N,3
Hidalgo,215,0093,2150093,5667,332nd District Judge,Flores,D,N,6
Hidalgo,215,0094,2150094,5668,332nd District Judge,Flores,D,N,99
Hidalgo,215,0095,2150095,5669,332nd District Judge,Flores,D,N,34
Hidalgo,215,0096,2150096,5670,332nd District Judge,Flores,D,N,32
Hidalgo,215,0097,2150097,5671,332nd District Judge,Flores,D,N,21
Hidalgo,215,0098,2150098,5672,332nd District Judge,Flores,D,N,249
Hidalgo,215,0099,2150099,5673,332nd District Judge,Flores,D,N,115
Hidalgo,215,0100,2150100,5674,332nd District Judge,Flores,D,N,136
Hidalgo,215,0101,2150101,5675,332nd District Judge,Flores,D,N,46
Hidalgo,215,0102,2150102,5676,332nd District Judge,Flores,D,N,43
Hidalgo,215,0103,2150103,5677,332nd District Judge,Flores,D,N,285
Hidalgo,215,0104,2150104,5678,332nd District Judge,Flores,D,N,57
Hidalgo,215,0105,2150105,5679,332nd District Judge,Flores,D,N,82
Hidalgo,215,0106,2150106,5680,332nd District Judge,Flores,D,N,59
Hidalgo,215,0107,2150107,5681,332nd District Judge,Flores,D,N,81
Hidalgo,215,0108,2150108,5682,332nd District Judge,Flores,D,N,87
Hidalgo,215,0109,2150109,5683,332nd District Judge,Flores,D,N,58
Hidalgo,215,0110,2150110,5684,332nd District Judge,Flores,D,N,12
Hidalgo,215,0111,2150111,5685,332nd District Judge,Flores,D,N,34
Hidalgo,215,0112,2150112,5686,332nd District Judge,Flores,D,N,33
Hidalgo,215,0113,2150113,5687,332nd District Judge,Flores,D,N,44
Hidalgo,215,0114,2150114,5688,332nd District Judge,Flores,D,N,36
Hidalgo,215,0115,2150115,5689,332nd District Judge,Flores,D,N,43
Hidalgo,215,0116,2150116,5690,332nd District Judge,Flores,D,N,18
Hidalgo,215,0117,2150117,5691,332nd District Judge,Flores,D,N,88
Hidalgo,215,0118,2150118,5692,332nd District Judge,Flores,D,N,35
Hidalgo,215,0119,2150119,5693,332nd District Judge,Flores,D,N,34
Hidalgo,215,0120,2150120,5694,332nd District Judge,Flores,D,N,29
Hidalgo,215,0121,2150121,5695,332nd District Judge,Flores,D,N,0
Hidalgo,215,0122,2150122,5696,332nd District Judge,Flores,D,N,46
Hidalgo,215,0123,2150123,5697,332nd District Judge,Flores,D,N,14
Hidalgo,215,0124,2150124,5698,332nd District Judge,Flores,D,N,8
Hidalgo,215,0125,2150125,5699,332nd District Judge,Flores,D,N,39
Hidalgo,215,0126,2150126,5700,332nd District Judge,Flores,D,N,15
Hidalgo,215,0127,2150127,5701,332nd District Judge,Flores,D,N,22
Hidalgo,215,0128,2150128,5702,332nd District Judge,Flores,D,N,80
Hidalgo,215,0129,2150129,5703,332nd District Judge,Flores,D,N,2
Hidalgo,215,0130,2150130,5704,332nd District Judge,Flores,D,N,17
Hidalgo,215,0131,2150131,5705,332nd District Judge,Flores,D,N,2
Hidalgo,215,0132,2150132,5706,332nd District Judge,Flores,D,N,18
Hidalgo,215,0133,2150133,5707,332nd District Judge,Flores,D,N,1
Hidalgo,215,0134,2150134,5708,332nd District Judge,Flores,D,N,31
Hidalgo,215,0135,2150135,5709,332nd District Judge,Flores,D,N,5
Hidalgo,215,0136,2150136,5710,332nd District Judge,Flores,D,N,23
Hidalgo,215,0137,2150137,5711,332nd District Judge,Flores,D,N,0
Hidalgo,215,0138,2150138,5712,332nd District Judge,Flores,D,N,2
Hidalgo,215,0139,2150139,5713,332nd District Judge,Flores,D,N,2
Hidalgo,215,0140,2150140,5714,332nd District Judge,Flores,D,N,0
Hidalgo,215,0141,2150141,5715,332nd District Judge,Flores,D,N,3
Hidalgo,215,0142,2150142,5716,332nd District Judge,Flores,D,N,45
Hidalgo,215,0143,2150143,5717,332nd District Judge,Flores,D,N,51
Hidalgo,215,0144,2150144,5718,332nd District Judge,Flores,D,N,0
Hidalgo,215,0145,2150145,5719,332nd District Judge,Flores,D,N,55
Hidalgo,215,0146,2150146,5720,332nd District Judge,Flores,D,N,40
Hidalgo,215,0147,2150147,5721,332nd District Judge,Flores,D,N,1
Hidalgo,215,0148,2150148,5722,332nd District Judge,Flores,D,N,0
Hidalgo,215,0149,2150149,5723,332nd District Judge,Flores,D,N,5
Hidalgo,215,0150,2150150,5724,332nd District Judge,Flores,D,N,10
Hidalgo,215,0151,2150151,5725,332nd District Judge,Flores,D,N,136
Hidalgo,215,0152,2150152,5726,332nd District Judge,Flores,D,N,60
Hidalgo,215,0153,2150153,5727,332nd District Judge,Flores,D,N,9
Hidalgo,215,0154,2150154,5728,332nd District Judge,Flores,D,N,48
Hidalgo,215,0155,2150155,5729,332nd District Judge,Flores,D,N,8
Hidalgo,215,0156,2150156,5730,332nd District Judge,Flores,D,N,39
Hidalgo,215,0157,2150157,5731,332nd District Judge,Flores,D,N,9
Hidalgo,215,0158,2150158,5732,332nd District Judge,Flores,D,N,50
Hidalgo,215,0159,2150159,5733,332nd District Judge,Flores,D,N,10
Hidalgo,215,0160,2150160,5734,332nd District Judge,Flores,D,N,3
Hidalgo,215,0161,2150161,5735,332nd District Judge,Flores,D,N,9
Hidalgo,215,0162,2150162,5736,332nd District Judge,Flores,D,N,11
Hidalgo,215,0163,2150163,5737,332nd District Judge,Flores,D,N,27
Hidalgo,215,0164,2150164,5738,332nd District Judge,Flores,D,N,27
Hidalgo,215,0165,2150165,5739,332nd District Judge,Flores,D,N,11
Hidalgo,215,0166,2150166,5740,332nd District Judge,Flores,D,N,4
Hidalgo,215,0167,2150167,5741,332nd District Judge,Flores,D,N,9
Hidalgo,215,0168,2150168,5742,332nd District Judge,Flores,D,N,3
Hidalgo,215,0169,2150169,5743,332nd District Judge,Flores,D,N,13
Hidalgo,215,0170,2150170,5744,332nd District Judge,Flores,D,N,39
Hidalgo,215,0171,2150171,5745,332nd District Judge,Flores,D,N,0
Hidalgo,215,0172,2150172,5746,332nd District Judge,Flores,D,N,0
Hidalgo,215,0173,2150173,5747,332nd District Judge,Flores,D,N,14
Hidalgo,215,0174,2150174,5748,332nd District Judge,Flores,D,N,12
Hidalgo,215,0175,2150175,5749,332nd District Judge,Flores,D,N,17
Hidalgo,215,0176,2150176,5750,332nd District Judge,Flores,D,N,25
Hidalgo,215,0177,2150177,5751,332nd District Judge,Flores,D,N,6
Hidalgo,215,0178,2150178,5752,332nd District Judge,Flores,D,N,0
Hidalgo,215,0179,2150179,5753,332nd District Judge,Flores,D,N,1
Hidalgo,215,0180,2150180,5754,332nd District Judge,Flores,D,N,0
Hidalgo,215,0181,2150181,5755,332nd District Judge,Flores,D,N,5
Hidalgo,215,0182,2150182,5756,332nd District Judge,Flores,D,N,23
Hidalgo,215,0183,2150183,5757,332nd District Judge,Flores,D,N,109
Hidalgo,215,0184,2150184,5758,332nd District Judge,Flores,D,N,0
Hidalgo,215,0185,2150185,5759,332nd District Judge,Flores,D,N,0
Hidalgo,215,0186,2150186,5760,332nd District Judge,Flores,D,N,0
Hidalgo,215,0187,2150187,5761,332nd District Judge,Flores,D,N,91
Hidalgo,215,0188,2150188,5762,332nd District Judge,Flores,D,N,43
Hidalgo,215,0189,2150189,5763,332nd District Judge,Flores,D,N,7
Hidalgo,215,0190,2150190,5764,332nd District Judge,Flores,D,N,4
Hidalgo,215,0191,2150191,5765,332nd District Judge,Flores,D,N,16
Hidalgo,215,0192,2150192,5766,332nd District Judge,Flores,D,N,6
Hidalgo,215,0193,2150193,5767,332nd District Judge,Flores,D,N,5
Hidalgo,215,0194,2150194,5768,332nd District Judge,Flores,D,N,59
Hidalgo,215,0195,2150195,5769,332nd District Judge,Flores,D,N,46
Hidalgo,215,0196,2150196,5770,332nd District Judge,Flores,D,N,18
Hidalgo,215,0197,2150197,5771,332nd District Judge,Flores,D,N,40
Hidalgo,215,0198,2150198,5772,332nd District Judge,Flores,D,N,55
Hidalgo,215,0199,2150199,5773,332nd District Judge,Flores,D,N,36
Hidalgo,215,0200,2150200,5774,332nd District Judge,Flores,D,N,22
Hidalgo,215,0201,2150201,5775,332nd District Judge,Flores,D,N,28
Hidalgo,215,0202,2150202,5776,332nd District Judge,Flores,D,N,2
Hidalgo,215,0203,2150203,5777,332nd District Judge,Flores,D,N,112
Hidalgo,215,0204,2150204,5778,332nd District Judge,Flores,D,N,23
Hidalgo,215,0205,2150205,5779,332nd District Judge,Flores,D,N,2
Hidalgo,215,0206,2150206,5780,332nd District Judge,Flores,D,N,10
Hidalgo,215,0207,2150207,5781,332nd District Judge,Flores,D,N,27
Hidalgo,215,0208,2150208,5782,332nd District Judge,Flores,D,N,2
Hidalgo,215,0209,2150209,5783,332nd District Judge,Flores,D,N,13
Hidalgo,215,0210,2150210,5784,332nd District Judge,Flores,D,N,25
Hidalgo,215,0211,2150211,5785,332nd District Judge,Flores,D,N,16
Hidalgo,215,0212,2150212,5786,332nd District Judge,Flores,D,N,53
Hidalgo,215,0213,2150213,5787,332nd District Judge,Flores,D,N,3
Hidalgo,215,0214,2150214,5788,332nd District Judge,Flores,D,N,36
Hidalgo,215,0215,2150215,5789,332nd District Judge,Flores,D,N,23
Hidalgo,215,0216,2150216,5790,332nd District Judge,Flores,D,N,19
Hidalgo,215,0217,2150217,5791,332nd District Judge,Flores,D,N,4
Hidalgo,215,0218,2150218,5792,332nd District Judge,Flores,D,N,31
Hidalgo,215,0219,2150219,5793,332nd District Judge,Flores,D,N,26
Hidalgo,215,0220,2150220,5794,332nd District Judge,Flores,D,N,36
Hidalgo,215,0221,2150221,5795,332nd District Judge,Flores,D,N,43
Hidalgo,215,0222,2150222,5796,332nd District Judge,Flores,D,N,0
Hidalgo,215,0223,2150223,5797,332nd District Judge,Flores,D,N,7
Hidalgo,215,0224,2150224,5798,332nd District Judge,Flores,D,N,5
Hidalgo,215,0225,2150225,5799,332nd District Judge,Flores,D,N,4
Hidalgo,215,0226,2150226,5800,332nd District Judge,Flores,D,N,23
Hidalgo,215,0227,2150227,5801,332nd District Judge,Flores,D,N,45
Hidalgo,215,0228,2150228,5802,332nd District Judge,Flores,D,N,47
Hidalgo,215,0229,2150229,5803,332nd District Judge,Flores,D,N,6
Hidalgo,215,0230,2150230,5804,332nd District Judge,Flores,D,N,9
Hidalgo,215,0231,2150231,5805,332nd District Judge,Flores,D,N,3
Hidalgo,215,0232,2150232,5806,332nd District Judge,Flores,D,N,25
Hidalgo,215,0233,2150233,5807,332nd District Judge,Flores,D,N,0
Hidalgo,215,0234,2150234,5808,332nd District Judge,Flores,D,N,58
Hidalgo,215,0235,2150235,5809,332nd District Judge,Flores,D,N,6
Hidalgo,215,0236,2150236,5810,332nd District Judge,Flores,D,N,23
Hidalgo,215,0237,2150237,5811,332nd District Judge,Flores,D,N,70
Hidalgo,215,0238,2150238,5812,332nd District Judge,Flores,D,N,0
Hidalgo,215,0239,2150239,5813,332nd District Judge,Flores,D,N,40
Hidalgo,215,0240,2150240,5814,332nd District Judge,Flores,D,N,16
Hidalgo,215,0241,2150241,5815,332nd District Judge,Flores,D,N,6
Hidalgo,215,0242,2150242,5816,332nd District Judge,Flores,D,N,0
Hidalgo,215,0243,2150243,5817,332nd District Judge,Flores,D,N,13
Hidalgo,215,0244,2150244,5818,332nd District Judge,Flores,D,N,32
Hidalgo,215,0245,2150245,5819,332nd District Judge,Flores,D,N,11
Hidalgo,215,0246,2150246,5820,332nd District Judge,Flores,D,N,0
Hidalgo,215,0247,2150247,5821,332nd District Judge,Flores,D,N,16
Hidalgo,215,0248,2150248,5822,332nd District Judge,Flores,D,N,1
Hidalgo,215,0249,2150249,5823,332nd District Judge,Flores,D,N,2
Hidalgo,215,0250,2150250,5824,332nd District Judge,Flores,D,N,1
Hidalgo,215,0251,2150251,5825,332nd District Judge,Flores,D,N,0
Hidalgo,215,0252,2150252,5826,332nd District Judge,Flores,D,N,0
Hidalgo,215,0253,2150253,5827,332nd District Judge,Flores,D,N,12
Hidalgo,215,0254,2150254,5828,332nd District Judge,Flores,D,N,30
Hidalgo,215,0255,2150255,5829,332nd District Judge,Flores,D,N,0
Hidalgo,215,0256,2150256,5830,332nd District Judge,Flores,D,N,13
Hidalgo,215,0257,2150257,5831,332nd District Judge,Flores,D,N,39
Hidalgo,215,0258,2150258,5832,332nd District Judge,Flores,D,N,0
Hidalgo,215,0259,2150259,5833,332nd District Judge,Flores,D,N,6
Hidalgo,215,0001,2150001,5575,332nd District Judge,Alvarez,D,N,27
Hidalgo,215,0002,2150002,5576,332nd District Judge,Alvarez,D,N,58
Hidalgo,215,0003,2150003,5577,332nd District Judge,Alvarez,D,N,69
Hidalgo,215,0004,2150004,5578,332nd District Judge,Alvarez,D,N,72
Hidalgo,215,0005,2150005,5579,332nd District Judge,Alvarez,D,N,11
Hidalgo,215,0006,2150006,5580,332nd District Judge,Alvarez,D,N,19
Hidalgo,215,0007,2150007,5581,332nd District Judge,Alvarez,D,N,36
Hidalgo,215,0008,2150008,5582,332nd District Judge,Alvarez,D,N,25
Hidalgo,215,0009,2150009,5583,332nd District Judge,Alvarez,D,N,149
Hidalgo,215,0010,2150010,5584,332nd District Judge,Alvarez,D,N,180
Hidalgo,215,0011,2150011,5585,332nd District Judge,Alvarez,D,N,151
Hidalgo,215,0012,2150012,5586,332nd District Judge,Alvarez,D,N,22
Hidalgo,215,0013,2150013,5587,332nd District Judge,Alvarez,D,N,144
Hidalgo,215,0014,2150014,5588,332nd District Judge,Alvarez,D,N,71
Hidalgo,215,0015,2150015,5589,332nd District Judge,Alvarez,D,N,20
Hidalgo,215,0016,2150016,5590,332nd District Judge,Alvarez,D,N,203
Hidalgo,215,0017,2150017,5591,332nd District Judge,Alvarez,D,N,103
Hidalgo,215,0018,2150018,5592,332nd District Judge,Alvarez,D,N,3
Hidalgo,215,0019,2150019,5593,332nd District Judge,Alvarez,D,N,6
Hidalgo,215,0020,2150020,5594,332nd District Judge,Alvarez,D,N,9
Hidalgo,215,0021,2150021,5595,332nd District Judge,Alvarez,D,N,12
Hidalgo,215,0022,2150022,5596,332nd District Judge,Alvarez,D,N,27
Hidalgo,215,0023,2150023,5597,332nd District Judge,Alvarez,D,N,70
Hidalgo,215,0024,2150024,5598,332nd District Judge,Alvarez,D,N,0
Hidalgo,215,0025,2150025,5599,332nd District Judge,Alvarez,D,N,31
Hidalgo,215,0026,2150026,5600,332nd District Judge,Alvarez,D,N,8
Hidalgo,215,0027,2150027,5601,332nd District Judge,Alvarez,D,N,3
Hidalgo,215,0028,2150028,5602,332nd District Judge,Alvarez,D,N,85
Hidalgo,215,0029,2150029,5603,332nd District Judge,Alvarez,D,N,50
Hidalgo,215,0030,2150030,5604,332nd District Judge,Alvarez,D,N,114
Hidalgo,215,0031,2150031,5605,332nd District Judge,Alvarez,D,N,57
Hidalgo,215,0032,2150032,5606,332nd District Judge,Alvarez,D,N,157
Hidalgo,215,0033,2150033,5607,332nd District Judge,Alvarez,D,N,47
Hidalgo,215,0034,2150034,5608,332nd District Judge,Alvarez,D,N,11
Hidalgo,215,0035,2150035,5609,332nd District Judge,Alvarez,D,N,80
Hidalgo,215,0036,2150036,5610,332nd District Judge,Alvarez,D,N,72
Hidalgo,215,0037,2150037,5611,332nd District Judge,Alvarez,D,N,10
Hidalgo,215,0038,2150038,5612,332nd District Judge,Alvarez,D,N,77
Hidalgo,215,0039,2150039,5613,332nd District Judge,Alvarez,D,N,38
Hidalgo,215,0040,2150040,5614,332nd District Judge,Alvarez,D,N,73
Hidalgo,215,0041,2150041,5615,332nd District Judge,Alvarez,D,N,82
Hidalgo,215,0042,2150042,5616,332nd District Judge,Alvarez,D,N,135
Hidalgo,215,0043,2150043,5617,332nd District Judge,Alvarez,D,N,33
Hidalgo,215,0044,2150044,5618,332nd District Judge,Alvarez,D,N,26
Hidalgo,215,0045,2150045,5619,332nd District Judge,Alvarez,D,N,48
Hidalgo,215,0046,2150046,5620,332nd District Judge,Alvarez,D,N,12
Hidalgo,215,0047,2150047,5621,332nd District Judge,Alvarez,D,N,12
Hidalgo,215,0048,2150048,5622,332nd District Judge,Alvarez,D,N,19
Hidalgo,215,0049,2150049,5623,332nd District Judge,Alvarez,D,N,31
Hidalgo,215,0050,2150050,5624,332nd District Judge,Alvarez,D,N,101
Hidalgo,215,0051,2150051,5625,332nd District Judge,Alvarez,D,N,267
Hidalgo,215,0052,2150052,5626,332nd District Judge,Alvarez,D,N,87
Hidalgo,215,0053,2150053,5627,332nd District Judge,Alvarez,D,N,168
Hidalgo,215,0054,2150054,5628,332nd District Judge,Alvarez,D,N,30
Hidalgo,215,0055,2150055,5629,332nd District Judge,Alvarez,D,N,81
Hidalgo,215,0056,2150056,5630,332nd District Judge,Alvarez,D,N,151
Hidalgo,215,0057,2150057,5631,332nd District Judge,Alvarez,D,N,37
Hidalgo,215,0058,2150058,5632,332nd District Judge,Alvarez,D,N,117
Hidalgo,215,0059,2150059,5633,332nd District Judge,Alvarez,D,N,27
Hidalgo,215,0060,2150060,5634,332nd District Judge,Alvarez,D,N,17
Hidalgo,215,0061,2150061,5635,332nd District Judge,Alvarez,D,N,39
Hidalgo,215,0062,2150062,5636,332nd District Judge,Alvarez,D,N,39
Hidalgo,215,0063,2150063,5637,332nd District Judge,Alvarez,D,N,39
Hidalgo,215,0064,2150064,5638,332nd District Judge,Alvarez,D,N,91
Hidalgo,215,0065,2150065,5639,332nd District Judge,Alvarez,D,N,38
Hidalgo,215,0066,2150066,5640,332nd District Judge,Alvarez,D,N,15
Hidalgo,215,0067,2150067,5641,332nd District Judge,Alvarez,D,N,35
Hidalgo,215,0068,2150068,5642,332nd District Judge,Alvarez,D,N,90
Hidalgo,215,0069,2150069,5643,332nd District Judge,Alvarez,D,N,84
Hidalgo,215,0070,2150070,5644,332nd District Judge,Alvarez,D,N,54
Hidalgo,215,0071,2150071,5645,332nd District Judge,Alvarez,D,N,4
Hidalgo,215,0072,2150072,5646,332nd District Judge,Alvarez,D,N,10
Hidalgo,215,0073,2150073,5647,332nd District Judge,Alvarez,D,N,59
Hidalgo,215,0074,2150074,5648,332nd District Judge,Alvarez,D,N,9
Hidalgo,215,0075,2150075,5649,332nd District Judge,Alvarez,D,N,0
Hidalgo,215,0076,2150076,5650,332nd District Judge,Alvarez,D,N,0
Hidalgo,215,0077,2150077,5651,332nd District Judge,Alvarez,D,N,50
Hidalgo,215,0078,2150078,5652,332nd District Judge,Alvarez,D,N,128
Hidalgo,215,0079,2150079,5653,332nd District Judge,Alvarez,D,N,45
Hidalgo,215,0080,2150080,5654,332nd District Judge,Alvarez,D,N,100
Hidalgo,215,0081,2150081,5655,332nd District Judge,Alvarez,D,N,40
Hidalgo,215,0082,2150082,5656,332nd District Judge,Alvarez,D,N,0
Hidalgo,215,0083,2150083,5657,332nd District Judge,Alvarez,D,N,100
Hidalgo,215,0084,2150084,5658,332nd District Judge,Alvarez,D,N,26
Hidalgo,215,0085,2150085,5659,332nd District Judge,Alvarez,D,N,168
Hidalgo,215,0086,2150086,5660,332nd District Judge,Alvarez,D,N,27
Hidalgo,215,0087,2150087,5661,332nd District Judge,Alvarez,D,N,8
Hidalgo,215,0088,2150088,5662,332nd District Judge,Alvarez,D,N,68
Hidalgo,215,0089,2150089,5663,332nd District Judge,Alvarez,D,N,1
Hidalgo,215,0090,2150090,5664,332nd District Judge,Alvarez,D,N,233
Hidalgo,215,0091,2150091,5665,332nd District Judge,Alvarez,D,N,15
Hidalgo,215,0092,2150092,5666,332nd District Judge,Alvarez,D,N,2
Hidalgo,215,0093,2150093,5667,332nd District Judge,Alvarez,D,N,7
Hidalgo,215,0094,2150094,5668,332nd District Judge,Alvarez,D,N,136
Hidalgo,215,0095,2150095,5669,332nd District Judge,Alvarez,D,N,27
Hidalgo,215,0096,2150096,5670,332nd District Judge,Alvarez,D,N,44
Hidalgo,215,0097,2150097,5671,332nd District Judge,Alvarez,D,N,25
Hidalgo,215,0098,2150098,5672,332nd District Judge,Alvarez,D,N,177
Hidalgo,215,0099,2150099,5673,332nd District Judge,Alvarez,D,N,140
Hidalgo,215,0100,2150100,5674,332nd District Judge,Alvarez,D,N,211
Hidalgo,215,0101,2150101,5675,332nd District Judge,Alvarez,D,N,26
Hidalgo,215,0102,2150102,5676,332nd District Judge,Alvarez,D,N,31
Hidalgo,215,0103,2150103,5677,332nd District Judge,Alvarez,D,N,178
Hidalgo,215,0104,2150104,5678,332nd District Judge,Alvarez,D,N,57
Hidalgo,215,0105,2150105,5679,332nd District Judge,Alvarez,D,N,84
Hidalgo,215,0106,2150106,5680,332nd District Judge,Alvarez,D,N,53
