County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hopkins,223,001a,223001a,5868,President,Obama,D,Y,18
Hopkins,223,0020,2230020,5869,President,Obama,D,Y,7
Hopkins,223,0023,2230023,5870,President,Obama,D,Y,1
Hopkins,223,0024,2230024,5871,President,Obama,D,Y,14
Hopkins,223,0025,2230025,5872,President,Obama,D,Y,4
Hopkins,223,002a,223002a,5873,President,Obama,D,Y,49
Hopkins,223,0036,2230036,5874,President,Obama,D,Y,9
Hopkins,223,003a,223003a,5875,President,Obama,D,Y,22
Hopkins,223,004a,223004a,5876,President,Obama,D,Y,21
Hopkins,223,0001,2230001,5856,U.S. Sen,Allen,D,N,2
Hopkins,223,0002,2230002,5857,U.S. Sen,Allen,D,N,7
Hopkins,223,0003,2230003,5858,U.S. Sen,Allen,D,N,5
Hopkins,223,0004,2230004,5859,U.S. Sen,Allen,D,N,3
Hopkins,223,0005,2230005,5860,U.S. Sen,Allen,D,N,1
Hopkins,223,0008,2230008,5861,U.S. Sen,Allen,D,N,1
Hopkins,223,0011,2230011,5862,U.S. Sen,Allen,D,N,3
Hopkins,223,0012,2230012,5863,U.S. Sen,Allen,D,N,0
Hopkins,223,0013,2230013,5864,U.S. Sen,Allen,D,N,6
Hopkins,223,0014,2230014,5865,U.S. Sen,Allen,D,N,2
Hopkins,223,0016,2230016,5866,U.S. Sen,Allen,D,N,1
Hopkins,223,0017,2230017,5867,U.S. Sen,Allen,D,N,0
Hopkins,223,001a,223001a,5868,U.S. Sen,Allen,D,N,2
Hopkins,223,0020,2230020,5869,U.S. Sen,Allen,D,N,3
Hopkins,223,0023,2230023,5870,U.S. Sen,Allen,D,N,1
Hopkins,223,0024,2230024,5871,U.S. Sen,Allen,D,N,1
Hopkins,223,0025,2230025,5872,U.S. Sen,Allen,D,N,3
Hopkins,223,002a,223002a,5873,U.S. Sen,Allen,D,N,6
Hopkins,223,0036,2230036,5874,U.S. Sen,Allen,D,N,0
Hopkins,223,003a,223003a,5875,U.S. Sen,Allen,D,N,8
Hopkins,223,004a,223004a,5876,U.S. Sen,Allen,D,N,3
Hopkins,223,0001,2230001,5856,U.S. Sen,Hubbard,D,N,4
Hopkins,223,0002,2230002,5857,U.S. Sen,Hubbard,D,N,5
Hopkins,223,0003,2230003,5858,U.S. Sen,Hubbard,D,N,0
Hopkins,223,0004,2230004,5859,U.S. Sen,Hubbard,D,N,3
Hopkins,223,0005,2230005,5860,U.S. Sen,Hubbard,D,N,0
Hopkins,223,0008,2230008,5861,U.S. Sen,Hubbard,D,N,1
Hopkins,223,0011,2230011,5862,U.S. Sen,Hubbard,D,N,4
Hopkins,223,0012,2230012,5863,U.S. Sen,Hubbard,D,N,2
Hopkins,223,0013,2230013,5864,U.S. Sen,Hubbard,D,N,4
Hopkins,223,0014,2230014,5865,U.S. Sen,Hubbard,D,N,1
Hopkins,223,0016,2230016,5866,U.S. Sen,Hubbard,D,N,1
Hopkins,223,0017,2230017,5867,U.S. Sen,Hubbard,D,N,0
Hopkins,223,001a,223001a,5868,U.S. Sen,Hubbard,D,N,1
Hopkins,223,0020,2230020,5869,U.S. Sen,Hubbard,D,N,1
Hopkins,223,0023,2230023,5870,U.S. Sen,Hubbard,D,N,0
Hopkins,223,0024,2230024,5871,U.S. Sen,Hubbard,D,N,2
Hopkins,223,0025,2230025,5872,U.S. Sen,Hubbard,D,N,0
Hopkins,223,002a,223002a,5873,U.S. Sen,Hubbard,D,N,6
Hopkins,223,0036,2230036,5874,U.S. Sen,Hubbard,D,N,1
Hopkins,223,003a,223003a,5875,U.S. Sen,Hubbard,D,N,4
Hopkins,223,004a,223004a,5876,U.S. Sen,Hubbard,D,N,3
Hopkins,223,0001,2230001,5856,U.S. Sen,Sadler,D,N,18
Hopkins,223,0002,2230002,5857,U.S. Sen,Sadler,D,N,15
Hopkins,223,0003,2230003,5858,U.S. Sen,Sadler,D,N,21
Hopkins,223,0004,2230004,5859,U.S. Sen,Sadler,D,N,10
Hopkins,223,0005,2230005,5860,U.S. Sen,Sadler,D,N,3
Hopkins,223,0008,2230008,5861,U.S. Sen,Sadler,D,N,4
Hopkins,223,0011,2230011,5862,U.S. Sen,Sadler,D,N,7
Hopkins,223,0012,2230012,5863,U.S. Sen,Sadler,D,N,9
Hopkins,223,0013,2230013,5864,U.S. Sen,Sadler,D,N,12
Hopkins,223,0014,2230014,5865,U.S. Sen,Sadler,D,N,14
Hopkins,223,0016,2230016,5866,U.S. Sen,Sadler,D,N,8
Hopkins,223,0017,2230017,5867,U.S. Sen,Sadler,D,N,16
Hopkins,223,001a,223001a,5868,U.S. Sen,Sadler,D,N,14
Hopkins,223,0020,2230020,5869,U.S. Sen,Sadler,D,N,6
Hopkins,223,0023,2230023,5870,U.S. Sen,Sadler,D,N,0
Hopkins,223,0024,2230024,5871,U.S. Sen,Sadler,D,N,7
Hopkins,223,0025,2230025,5872,U.S. Sen,Sadler,D,N,2
Hopkins,223,002a,223002a,5873,U.S. Sen,Sadler,D,N,22
Hopkins,223,0036,2230036,5874,U.S. Sen,Sadler,D,N,6
Hopkins,223,003a,223003a,5875,U.S. Sen,Sadler,D,N,8
Hopkins,223,004a,223004a,5876,U.S. Sen,Sadler,D,N,17
Hopkins,223,0001,2230001,5856,U.S. Sen,Yarbrough,D,N,4
Hopkins,223,0002,2230002,5857,U.S. Sen,Yarbrough,D,N,7
Hopkins,223,0003,2230003,5858,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0004,2230004,5859,U.S. Sen,Yarbrough,D,N,5
Hopkins,223,0005,2230005,5860,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0008,2230008,5861,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0011,2230011,5862,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,0012,2230012,5863,U.S. Sen,Yarbrough,D,N,6
Hopkins,223,0013,2230013,5864,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,0014,2230014,5865,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0016,2230016,5866,U.S. Sen,Yarbrough,D,N,4
Hopkins,223,0017,2230017,5867,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,001a,223001a,5868,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,0020,2230020,5869,U.S. Sen,Yarbrough,D,N,2
Hopkins,223,0023,2230023,5870,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0024,2230024,5871,U.S. Sen,Yarbrough,D,N,6
Hopkins,223,0025,2230025,5872,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,002a,223002a,5873,U.S. Sen,Yarbrough,D,N,5
Hopkins,223,0036,2230036,5874,U.S. Sen,Yarbrough,D,N,5
Hopkins,223,003a,223003a,5875,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,004a,223004a,5876,U.S. Sen,Yarbrough,D,N,9
Houston,225,0001,2250001,5877,President,Ely,D,N,0
Houston,225,0002,2250002,5878,President,Ely,D,N,0
Houston,225,0003,2250003,5879,President,Ely,D,N,2
Houston,225,0004,2250004,5880,President,Ely,D,N,3
Houston,225,0005,2250005,5881,President,Ely,D,N,0
Houston,225,0006,2250006,5882,President,Ely,D,N,2
Houston,225,0007,2250007,5883,President,Ely,D,N,0
Houston,225,0008,2250008,5884,President,Ely,D,N,2
Houston,225,0009,2250009,5885,President,Ely,D,N,1
Houston,225,0010,2250010,5886,President,Ely,D,N,0
Houston,225,0011,2250011,5887,President,Ely,D,N,0
Houston,225,0012,2250012,5888,President,Ely,D,N,2
Houston,225,0014,2250014,5889,President,Ely,D,N,0
Houston,225,0015,2250015,5890,President,Ely,D,N,2
Houston,225,0016,2250016,5891,President,Ely,D,N,0
Houston,225,0017,2250017,5892,President,Ely,D,N,2
Houston,225,0018,2250018,5893,President,Ely,D,N,0
Houston,225,0019,2250019,5894,President,Ely,D,N,0
Houston,225,0020,2250020,5895,President,Ely,D,N,1
Houston,225,0021,2250021,5896,President,Ely,D,N,0
Houston,225,0022,2250022,5897,President,Ely,D,N,1
Houston,225,0001,2250001,5877,President,Wolfe,D,N,2
Houston,225,0002,2250002,5878,President,Wolfe,D,N,1
Houston,225,0003,2250003,5879,President,Wolfe,D,N,1
Houston,225,0004,2250004,5880,President,Wolfe,D,N,6
Houston,225,0005,2250005,5881,President,Wolfe,D,N,2
Houston,225,0006,2250006,5882,President,Wolfe,D,N,0
Houston,225,0007,2250007,5883,President,Wolfe,D,N,0
Houston,225,0008,2250008,5884,President,Wolfe,D,N,1
Houston,225,0009,2250009,5885,President,Wolfe,D,N,1
Houston,225,0010,2250010,5886,President,Wolfe,D,N,0
Houston,225,0011,2250011,5887,President,Wolfe,D,N,0
Houston,225,0012,2250012,5888,President,Wolfe,D,N,1
Houston,225,0014,2250014,5889,President,Wolfe,D,N,4
Houston,225,0015,2250015,5890,President,Wolfe,D,N,0
Houston,225,0016,2250016,5891,President,Wolfe,D,N,0
Houston,225,0017,2250017,5892,President,Wolfe,D,N,1
Houston,225,0018,2250018,5893,President,Wolfe,D,N,0
Houston,225,0019,2250019,5894,President,Wolfe,D,N,0
Houston,225,0020,2250020,5895,President,Wolfe,D,N,1
Houston,225,0021,2250021,5896,President,Wolfe,D,N,0
Houston,225,0022,2250022,5897,President,Wolfe,D,N,0
Houston,225,0001,2250001,5877,President,Richardson,D,N,1
Houston,225,0002,2250002,5878,President,Richardson,D,N,1
Houston,225,0003,2250003,5879,President,Richardson,D,N,2
Houston,225,0004,2250004,5880,President,Richardson,D,N,0
Houston,225,0005,2250005,5881,President,Richardson,D,N,1
Houston,225,0006,2250006,5882,President,Richardson,D,N,1
Houston,225,0007,2250007,5883,President,Richardson,D,N,5
Houston,225,0008,2250008,5884,President,Richardson,D,N,0
Houston,225,0009,2250009,5885,President,Richardson,D,N,2
Houston,225,0010,2250010,5886,President,Richardson,D,N,0
Houston,225,0011,2250011,5887,President,Richardson,D,N,0
Houston,225,0012,2250012,5888,President,Richardson,D,N,0
Houston,225,0014,2250014,5889,President,Richardson,D,N,1
Houston,225,0015,2250015,5890,President,Richardson,D,N,1
Houston,225,0016,2250016,5891,President,Richardson,D,N,0
Houston,225,0017,2250017,5892,President,Richardson,D,N,1
Houston,225,0018,2250018,5893,President,Richardson,D,N,0
Houston,225,0019,2250019,5894,President,Richardson,D,N,0
Houston,225,0020,2250020,5895,President,Richardson,D,N,1
Houston,225,0021,2250021,5896,President,Richardson,D,N,0
Houston,225,0022,2250022,5897,President,Richardson,D,N,0
Houston,225,0001,2250001,5877,President,Obama,D,Y,30
Houston,225,0002,2250002,5878,President,Obama,D,Y,36
Houston,225,0003,2250003,5879,President,Obama,D,Y,79
Houston,225,0004,2250004,5880,President,Obama,D,Y,47
Houston,225,0005,2250005,5881,President,Obama,D,Y,8
Houston,225,0006,2250006,5882,President,Obama,D,Y,19
Houston,225,0007,2250007,5883,President,Obama,D,Y,5
Houston,225,0008,2250008,5884,President,Obama,D,Y,6
Houston,225,0009,2250009,5885,President,Obama,D,Y,3
Houston,225,0010,2250010,5886,President,Obama,D,Y,8
Houston,225,0011,2250011,5887,President,Obama,D,Y,11
Houston,225,0012,2250012,5888,President,Obama,D,Y,4
Houston,225,0014,2250014,5889,President,Obama,D,Y,4
Houston,225,0015,2250015,5890,President,Obama,D,Y,17
Houston,225,0016,2250016,5891,President,Obama,D,Y,1
Houston,225,0017,2250017,5892,President,Obama,D,Y,2
Houston,225,0018,2250018,5893,President,Obama,D,Y,6
Houston,225,0019,2250019,5894,President,Obama,D,Y,15
Houston,225,0020,2250020,5895,President,Obama,D,Y,1
Houston,225,0021,2250021,5896,President,Obama,D,Y,7
Houston,225,0022,2250022,5897,President,Obama,D,Y,10
Houston,225,0001,2250001,5877,U.S. Sen,Allen,D,N,6
Houston,225,0002,2250002,5878,U.S. Sen,Allen,D,N,9
Houston,225,0003,2250003,5879,U.S. Sen,Allen,D,N,11
Houston,225,0004,2250004,5880,U.S. Sen,Allen,D,N,7
Houston,225,0005,2250005,5881,U.S. Sen,Allen,D,N,1
Houston,225,0006,2250006,5882,U.S. Sen,Allen,D,N,2
Houston,225,0007,2250007,5883,U.S. Sen,Allen,D,N,1
Houston,225,0008,2250008,5884,U.S. Sen,Allen,D,N,3
Houston,225,0009,2250009,5885,U.S. Sen,Allen,D,N,0
Houston,225,0010,2250010,5886,U.S. Sen,Allen,D,N,3
Houston,225,0011,2250011,5887,U.S. Sen,Allen,D,N,3
Houston,225,0012,2250012,5888,U.S. Sen,Allen,D,N,4
Houston,225,0014,2250014,5889,U.S. Sen,Allen,D,N,1
Houston,225,0015,2250015,5890,U.S. Sen,Allen,D,N,4
Houston,225,0016,2250016,5891,U.S. Sen,Allen,D,N,0
Houston,225,0017,2250017,5892,U.S. Sen,Allen,D,N,3
Houston,225,0018,2250018,5893,U.S. Sen,Allen,D,N,1
Houston,225,0019,2250019,5894,U.S. Sen,Allen,D,N,2
Houston,225,0020,2250020,5895,U.S. Sen,Allen,D,N,1
Houston,225,0021,2250021,5896,U.S. Sen,Allen,D,N,0
Houston,225,0022,2250022,5897,U.S. Sen,Allen,D,N,1
Houston,225,0001,2250001,5877,U.S. Sen,Hubbard,D,N,7
Houston,225,0002,2250002,5878,U.S. Sen,Hubbard,D,N,5
Houston,225,0003,2250003,5879,U.S. Sen,Hubbard,D,N,14
Houston,225,0004,2250004,5880,U.S. Sen,Hubbard,D,N,4
Houston,225,0005,2250005,5881,U.S. Sen,Hubbard,D,N,0
Houston,225,0006,2250006,5882,U.S. Sen,Hubbard,D,N,4
Houston,225,0007,2250007,5883,U.S. Sen,Hubbard,D,N,1
Houston,225,0008,2250008,5884,U.S. Sen,Hubbard,D,N,0
Houston,225,0009,2250009,5885,U.S. Sen,Hubbard,D,N,1
Houston,225,0010,2250010,5886,U.S. Sen,Hubbard,D,N,1
Houston,225,0011,2250011,5887,U.S. Sen,Hubbard,D,N,4
Houston,225,0012,2250012,5888,U.S. Sen,Hubbard,D,N,0
Houston,225,0014,2250014,5889,U.S. Sen,Hubbard,D,N,0
Houston,225,0015,2250015,5890,U.S. Sen,Hubbard,D,N,4
Houston,225,0016,2250016,5891,U.S. Sen,Hubbard,D,N,0
Houston,225,0017,2250017,5892,U.S. Sen,Hubbard,D,N,1
Houston,225,0018,2250018,5893,U.S. Sen,Hubbard,D,N,0
Houston,225,0019,2250019,5894,U.S. Sen,Hubbard,D,N,1
Houston,225,0020,2250020,5895,U.S. Sen,Hubbard,D,N,0
Houston,225,0021,2250021,5896,U.S. Sen,Hubbard,D,N,1
Houston,225,0022,2250022,5897,U.S. Sen,Hubbard,D,N,1
Houston,225,0001,2250001,5877,U.S. Sen,Sadler,D,N,13
Houston,225,0002,2250002,5878,U.S. Sen,Sadler,D,N,17
Houston,225,0003,2250003,5879,U.S. Sen,Sadler,D,N,24
Houston,225,0004,2250004,5880,U.S. Sen,Sadler,D,N,26
Houston,225,0005,2250005,5881,U.S. Sen,Sadler,D,N,8
Houston,225,0006,2250006,5882,U.S. Sen,Sadler,D,N,11
Houston,225,0007,2250007,5883,U.S. Sen,Sadler,D,N,7
Houston,225,0008,2250008,5884,U.S. Sen,Sadler,D,N,4
Houston,225,0009,2250009,5885,U.S. Sen,Sadler,D,N,2
Houston,225,0010,2250010,5886,U.S. Sen,Sadler,D,N,3
Houston,225,0011,2250011,5887,U.S. Sen,Sadler,D,N,0
Houston,225,0012,2250012,5888,U.S. Sen,Sadler,D,N,1
Houston,225,0014,2250014,5889,U.S. Sen,Sadler,D,N,4
Houston,225,0015,2250015,5890,U.S. Sen,Sadler,D,N,5
Houston,225,0016,2250016,5891,U.S. Sen,Sadler,D,N,1
Houston,225,0017,2250017,5892,U.S. Sen,Sadler,D,N,2
Houston,225,0018,2250018,5893,U.S. Sen,Sadler,D,N,2
Houston,225,0019,2250019,5894,U.S. Sen,Sadler,D,N,8
Houston,225,0020,2250020,5895,U.S. Sen,Sadler,D,N,3
Houston,225,0021,2250021,5896,U.S. Sen,Sadler,D,N,1
Houston,225,0022,2250022,5897,U.S. Sen,Sadler,D,N,5
Houston,225,0001,2250001,5877,U.S. Sen,Yarbrough,D,N,4
Houston,225,0002,2250002,5878,U.S. Sen,Yarbrough,D,N,3
Houston,225,0003,2250003,5879,U.S. Sen,Yarbrough,D,N,18
Houston,225,0004,2250004,5880,U.S. Sen,Yarbrough,D,N,9
Houston,225,0005,2250005,5881,U.S. Sen,Yarbrough,D,N,3
Houston,225,0006,2250006,5882,U.S. Sen,Yarbrough,D,N,6
Houston,225,0007,2250007,5883,U.S. Sen,Yarbrough,D,N,0
Houston,225,0008,2250008,5884,U.S. Sen,Yarbrough,D,N,2
Houston,225,0009,2250009,5885,U.S. Sen,Yarbrough,D,N,0
Houston,225,0010,2250010,5886,U.S. Sen,Yarbrough,D,N,0
Houston,225,0011,2250011,5887,U.S. Sen,Yarbrough,D,N,1
Houston,225,0012,2250012,5888,U.S. Sen,Yarbrough,D,N,2
Houston,225,0014,2250014,5889,U.S. Sen,Yarbrough,D,N,4
Houston,225,0015,2250015,5890,U.S. Sen,Yarbrough,D,N,3
Houston,225,0016,2250016,5891,U.S. Sen,Yarbrough,D,N,0
Houston,225,0017,2250017,5892,U.S. Sen,Yarbrough,D,N,1
Houston,225,0018,2250018,5893,U.S. Sen,Yarbrough,D,N,3
Houston,225,0019,2250019,5894,U.S. Sen,Yarbrough,D,N,2
Houston,225,0020,2250020,5895,U.S. Sen,Yarbrough,D,N,0
Houston,225,0021,2250021,5896,U.S. Sen,Yarbrough,D,N,4
Houston,225,0022,2250022,5897,U.S. Sen,Yarbrough,D,N,2
Houston,225,0001,2250001,5877,SBOE 8,Smith,D,N,12
Houston,225,0002,2250002,5878,SBOE 8,Smith,D,N,16
Houston,225,0003,2250003,5879,SBOE 8,Smith,D,N,42
Houston,225,0004,2250004,5880,SBOE 8,Smith,D,N,20
Houston,225,0005,2250005,5881,SBOE 8,Smith,D,N,2
Houston,225,0006,2250006,5882,SBOE 8,Smith,D,N,12
Houston,225,0007,2250007,5883,SBOE 8,Smith,D,N,5
Houston,225,0008,2250008,5884,SBOE 8,Smith,D,N,4
Houston,225,0009,2250009,5885,SBOE 8,Smith,D,N,1
Houston,225,0010,2250010,5886,SBOE 8,Smith,D,N,3
Houston,225,0011,2250011,5887,SBOE 8,Smith,D,N,6
Houston,225,0012,2250012,5888,SBOE 8,Smith,D,N,4
Houston,225,0014,2250014,5889,SBOE 8,Smith,D,N,6
Houston,225,0015,2250015,5890,SBOE 8,Smith,D,N,14
Houston,225,0016,2250016,5891,SBOE 8,Smith,D,N,0
Houston,225,0017,2250017,5892,SBOE 8,Smith,D,N,3
Houston,225,0018,2250018,5893,SBOE 8,Smith,D,N,2
Houston,225,0019,2250019,5894,SBOE 8,Smith,D,N,7
Houston,225,0020,2250020,5895,SBOE 8,Smith,D,N,2
Houston,225,0021,2250021,5896,SBOE 8,Smith,D,N,4
Houston,225,0022,2250022,5897,SBOE 8,Smith,D,N,4
Houston,225,0001,2250001,5877,SBOE 8,Soliz,D,N,15
Houston,225,0002,2250002,5878,SBOE 8,Soliz,D,N,17
Houston,225,0003,2250003,5879,SBOE 8,Soliz,D,N,25
Houston,225,0004,2250004,5880,SBOE 8,Soliz,D,N,23
Houston,225,0005,2250005,5881,SBOE 8,Soliz,D,N,11
Houston,225,0006,2250006,5882,SBOE 8,Soliz,D,N,10
Houston,225,0007,2250007,5883,SBOE 8,Soliz,D,N,4
Houston,225,0008,2250008,5884,SBOE 8,Soliz,D,N,5
Houston,225,0009,2250009,5885,SBOE 8,Soliz,D,N,3
Houston,225,0010,2250010,5886,SBOE 8,Soliz,D,N,7
Houston,225,0011,2250011,5887,SBOE 8,Soliz,D,N,2
Houston,225,0012,2250012,5888,SBOE 8,Soliz,D,N,3
Houston,225,0014,2250014,5889,SBOE 8,Soliz,D,N,3
Houston,225,0015,2250015,5890,SBOE 8,Soliz,D,N,4
Houston,225,0016,2250016,5891,SBOE 8,Soliz,D,N,1
Houston,225,0017,2250017,5892,SBOE 8,Soliz,D,N,4
Houston,225,0018,2250018,5893,SBOE 8,Soliz,D,N,3
Houston,225,0019,2250019,5894,SBOE 8,Soliz,D,N,5
Houston,225,0020,2250020,5895,SBOE 8,Soliz,D,N,2
Houston,225,0021,2250021,5896,SBOE 8,Soliz,D,N,1
Houston,225,0022,2250022,5897,SBOE 8,Soliz,D,N,4
Howard,227,0011,2270011,5898,President,Ely,D,N,2
Howard,227,0012,2270012,5899,President,Ely,D,N,0
Howard,227,0013,2270013,5900,President,Ely,D,N,3
Howard,227,0014,2270014,5901,President,Ely,D,N,0
Howard,227,0016,2270016,5902,President,Ely,D,N,0
Howard,227,0024,2270024,5903,President,Ely,D,N,2
Howard,227,0025,2270025,5904,President,Ely,D,N,0
Howard,227,0026,2270026,5905,President,Ely,D,N,0
Howard,227,0031,2270031,5906,President,Ely,D,N,0
Howard,227,0032,2270032,5907,President,Ely,D,N,0
Howard,227,0033,2270033,5908,President,Ely,D,N,1
Howard,227,0034,2270034,5909,President,Ely,D,N,2
Howard,227,0035,2270035,5910,President,Ely,D,N,0
Howard,227,0037,2270037,5911,President,Ely,D,N,0
Howard,227,0041,2270041,5912,President,Ely,D,N,0
Howard,227,0042,2270042,5913,President,Ely,D,N,0
Howard,227,0045,2270045,5914,President,Ely,D,N,1
Howard,227,0046,2270046,5915,President,Ely,D,N,0
Howard,227,0103,2270103,5916,President,Ely,D,N,0
Howard,227,0104,2270104,5917,President,Ely,D,N,0
Howard,227,0105,2270105,5918,President,Ely,D,N,0
Howard,227,012a,227012a,5919,President,Ely,D,N,0
Howard,227,0205,2270205,5920,President,Ely,D,N,1
Howard,227,0207,2270207,5921,President,Ely,D,N,0
Howard,227,0208,2270208,5922,President,Ely,D,N,0
Howard,227,0209,2270209,5923,President,Ely,D,N,0
Howard,227,0304,2270304,5924,President,Ely,D,N,0
Howard,227,031a,227031a,5925,President,Ely,D,N,0
Howard,227,034a,227034a,5926,President,Ely,D,N,0
Howard,227,0404,2270404,5927,President,Ely,D,N,0
Howard,227,0405,2270405,5928,President,Ely,D,N,0
Howard,227,0408,2270408,5929,President,Ely,D,N,0
Howard,227,0409,2270409,5930,President,Ely,D,N,0
Howard,227,207c,227207c,5931,President,Ely,D,N,0
Howard,227,208c,227208c,5932,President,Ely,D,N,0
Howard,227,0011,2270011,5898,President,Wolfe,D,N,1
Howard,227,0012,2270012,5899,President,Wolfe,D,N,0
Howard,227,0013,2270013,5900,President,Wolfe,D,N,1
Howard,227,0014,2270014,5901,President,Wolfe,D,N,0
Howard,227,0016,2270016,5902,President,Wolfe,D,N,0
Howard,227,0024,2270024,5903,President,Wolfe,D,N,1
Howard,227,0025,2270025,5904,President,Wolfe,D,N,0
Howard,227,0026,2270026,5905,President,Wolfe,D,N,0
Howard,227,0031,2270031,5906,President,Wolfe,D,N,0
Howard,227,0032,2270032,5907,President,Wolfe,D,N,0
Howard,227,0033,2270033,5908,President,Wolfe,D,N,0
Howard,227,0034,2270034,5909,President,Wolfe,D,N,2
Howard,227,0035,2270035,5910,President,Wolfe,D,N,0
Howard,227,0037,2270037,5911,President,Wolfe,D,N,0
Howard,227,0041,2270041,5912,President,Wolfe,D,N,0
Howard,227,0042,2270042,5913,President,Wolfe,D,N,0
Howard,227,0045,2270045,5914,President,Wolfe,D,N,1
Howard,227,0046,2270046,5915,President,Wolfe,D,N,2
Howard,227,0103,2270103,5916,President,Wolfe,D,N,0
Howard,227,0104,2270104,5917,President,Wolfe,D,N,0
Howard,227,0105,2270105,5918,President,Wolfe,D,N,0
Howard,227,012a,227012a,5919,President,Wolfe,D,N,0
Howard,227,0205,2270205,5920,President,Wolfe,D,N,0
Howard,227,0207,2270207,5921,President,Wolfe,D,N,2
Howard,227,0208,2270208,5922,President,Wolfe,D,N,0
Howard,227,0209,2270209,5923,President,Wolfe,D,N,0
Howard,227,0304,2270304,5924,President,Wolfe,D,N,0
Howard,227,031a,227031a,5925,President,Wolfe,D,N,0
Howard,227,034a,227034a,5926,President,Wolfe,D,N,0
Howard,227,0404,2270404,5927,President,Wolfe,D,N,1
Howard,227,0405,2270405,5928,President,Wolfe,D,N,0
Howard,227,0408,2270408,5929,President,Wolfe,D,N,0
Howard,227,0409,2270409,5930,President,Wolfe,D,N,0
Howard,227,207c,227207c,5931,President,Wolfe,D,N,0
Howard,227,208c,227208c,5932,President,Wolfe,D,N,0
Howard,227,0011,2270011,5898,President,Richardson,D,N,2
Howard,227,0012,2270012,5899,President,Richardson,D,N,0
Howard,227,0013,2270013,5900,President,Richardson,D,N,2
Howard,227,0014,2270014,5901,President,Richardson,D,N,0
Howard,227,0016,2270016,5902,President,Richardson,D,N,0
Howard,227,0024,2270024,5903,President,Richardson,D,N,1
Howard,227,0025,2270025,5904,President,Richardson,D,N,0
Howard,227,0026,2270026,5905,President,Richardson,D,N,0
Howard,227,0031,2270031,5906,President,Richardson,D,N,0
Howard,227,0032,2270032,5907,President,Richardson,D,N,0
Howard,227,0033,2270033,5908,President,Richardson,D,N,0
Howard,227,0034,2270034,5909,President,Richardson,D,N,0
Howard,227,0035,2270035,5910,President,Richardson,D,N,0
Howard,227,0037,2270037,5911,President,Richardson,D,N,0
Howard,227,0041,2270041,5912,President,Richardson,D,N,0
Howard,227,0042,2270042,5913,President,Richardson,D,N,0
Howard,227,0045,2270045,5914,President,Richardson,D,N,0
Howard,227,0046,2270046,5915,President,Richardson,D,N,0
Howard,227,0103,2270103,5916,President,Richardson,D,N,2
Howard,227,0104,2270104,5917,President,Richardson,D,N,0
Howard,227,0105,2270105,5918,President,Richardson,D,N,0
Howard,227,012a,227012a,5919,President,Richardson,D,N,0
Howard,227,0205,2270205,5920,President,Richardson,D,N,1
Howard,227,0207,2270207,5921,President,Richardson,D,N,0
Howard,227,0208,2270208,5922,President,Richardson,D,N,0
Howard,227,0209,2270209,5923,President,Richardson,D,N,0
Howard,227,0304,2270304,5924,President,Richardson,D,N,1
Howard,227,031a,227031a,5925,President,Richardson,D,N,0
Howard,227,034a,227034a,5926,President,Richardson,D,N,0
Howard,227,0404,2270404,5927,President,Richardson,D,N,1
Howard,227,0405,2270405,5928,President,Richardson,D,N,0
Howard,227,0408,2270408,5929,President,Richardson,D,N,0
Howard,227,0409,2270409,5930,President,Richardson,D,N,0
Howard,227,207c,227207c,5931,President,Richardson,D,N,0
Howard,227,208c,227208c,5932,President,Richardson,D,N,0
Howard,227,0011,2270011,5898,President,Obama,D,Y,36
Howard,227,0012,2270012,5899,President,Obama,D,Y,10
Howard,227,0013,2270013,5900,President,Obama,D,Y,13
Howard,227,0014,2270014,5901,President,Obama,D,Y,10
Howard,227,0016,2270016,5902,President,Obama,D,Y,5
Howard,227,0024,2270024,5903,President,Obama,D,Y,7
Howard,227,0025,2270025,5904,President,Obama,D,Y,22
Howard,227,0026,2270026,5905,President,Obama,D,Y,2
Howard,227,0031,2270031,5906,President,Obama,D,Y,2
Howard,227,0032,2270032,5907,President,Obama,D,Y,0
Howard,227,0033,2270033,5908,President,Obama,D,Y,27
Howard,227,0034,2270034,5909,President,Obama,D,Y,15
Howard,227,0035,2270035,5910,President,Obama,D,Y,4
Howard,227,0037,2270037,5911,President,Obama,D,Y,0
