County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,1109,4391109,7943,President,Haley,R,N,9
Tarrant,439,1111,4391111,7944,President,Haley,R,N,151
Tarrant,439,1117,4391117,7945,President,Haley,R,N,118
Tarrant,439,1119,4391119,7946,President,Haley,R,N,68
Tarrant,439,1120,4391120,7947,President,Haley,R,N,3
Tarrant,439,1126,4391126,7948,President,Haley,R,N,30
Tarrant,439,1127,4391127,7949,President,Haley,R,N,2
Tarrant,439,1132,4391132,7950,President,Haley,R,N,1
Tarrant,439,1133,4391133,7951,President,Haley,R,N,45
Tarrant,439,1142,4391142,7952,President,Haley,R,N,46
Tarrant,439,1146,4391146,7953,President,Haley,R,N,48
Tarrant,439,1149,4391149,7954,President,Haley,R,N,11
Tarrant,439,1150,4391150,7955,President,Haley,R,N,15
Tarrant,439,1151,4391151,7956,President,Haley,R,N,27
Tarrant,439,1153,4391153,7957,President,Haley,R,N,0
Tarrant,439,1154,4391154,7958,President,Haley,R,N,0
Tarrant,439,1165,4391165,7959,President,Haley,R,N,2
Tarrant,439,1167,4391167,7960,President,Haley,R,N,46
Tarrant,439,1170,4391170,7961,President,Haley,R,N,43
Tarrant,439,1175,4391175,7962,President,Haley,R,N,45
Tarrant,439,1184,4391184,7963,President,Haley,R,N,8
Tarrant,439,1186,4391186,7964,President,Haley,R,N,137
Tarrant,439,1188,4391188,7965,President,Haley,R,N,0
Tarrant,439,1189,4391189,7966,President,Haley,R,N,50
Tarrant,439,1197,4391197,7967,President,Haley,R,N,48
Tarrant,439,1198,4391198,7968,President,Haley,R,N,5
Tarrant,439,1199,4391199,7969,President,Haley,R,N,24
Tarrant,439,1206,4391206,7970,President,Haley,R,N,93
Tarrant,439,1207,4391207,7971,President,Haley,R,N,49
Tarrant,439,1208,4391208,7972,President,Haley,R,N,143
Tarrant,439,1211,4391211,7973,President,Haley,R,N,1
Tarrant,439,1227,4391227,7974,President,Haley,R,N,13
Tarrant,439,1236,4391236,7975,President,Haley,R,N,22
Tarrant,439,1237,4391237,7976,President,Haley,R,N,4
Tarrant,439,1238,4391238,7977,President,Haley,R,N,42
Tarrant,439,1241,4391241,7978,President,Haley,R,N,2
Tarrant,439,1244,4391244,7979,President,Haley,R,N,7
Tarrant,439,1251,4391251,7980,President,Haley,R,N,16
Tarrant,439,1255,4391255,7981,President,Haley,R,N,40
Tarrant,439,1257,4391257,7982,President,Haley,R,N,26
Tarrant,439,1264,4391264,7983,President,Haley,R,N,82
Tarrant,439,1265,4391265,7984,President,Haley,R,N,82
Tarrant,439,1270,4391270,7985,President,Haley,R,N,6
Tarrant,439,1271,4391271,7986,President,Haley,R,N,75
Tarrant,439,1273,4391273,7987,President,Haley,R,N,22
Tarrant,439,1277,4391277,7988,President,Haley,R,N,47
Tarrant,439,1278,4391278,7989,President,Haley,R,N,13
Tarrant,439,1279,4391279,7990,President,Haley,R,N,25
Tarrant,439,1291,4391291,7991,President,Haley,R,N,2
Tarrant,439,1292,4391292,7992,President,Haley,R,N,8
Tarrant,439,1293,4391293,7993,President,Haley,R,N,2
Tarrant,439,1294,4391294,7994,President,Haley,R,N,84
Tarrant,439,1295,4391295,7995,President,Haley,R,N,7
Tarrant,439,1296,4391296,7996,President,Haley,R,N,164
Tarrant,439,1297,4391297,7997,President,Haley,R,N,3
Tarrant,439,1298,4391298,7998,President,Haley,R,N,137
Tarrant,439,1300,4391300,7999,President,Haley,R,N,27
Tarrant,439,1301,4391301,8000,President,Haley,R,N,9
Tarrant,439,1311,4391311,8001,President,Haley,R,N,16
Tarrant,439,1337,4391337,8002,President,Haley,R,N,136
Tarrant,439,1339,4391339,8003,President,Haley,R,N,174
Tarrant,439,1345,4391345,8004,President,Haley,R,N,11
Tarrant,439,1346,4391346,8005,President,Haley,R,N,1
Tarrant,439,1347,4391347,8006,President,Haley,R,N,94
Tarrant,439,1348,4391348,8007,President,Haley,R,N,37
Tarrant,439,1351,4391351,8008,President,Haley,R,N,0
Tarrant,439,1352,4391352,8009,President,Haley,R,N,10
Tarrant,439,1366,4391366,8010,President,Haley,R,N,1
Tarrant,439,1376,4391376,8011,President,Haley,R,N,2
Tarrant,439,1377,4391377,8012,President,Haley,R,N,157
Tarrant,439,1378,4391378,8013,President,Haley,R,N,26
Tarrant,439,1380,4391380,8014,President,Haley,R,N,51
Tarrant,439,1382,4391382,8015,President,Haley,R,N,13
Tarrant,439,1388,4391388,8016,President,Haley,R,N,24
Tarrant,439,1394,4391394,8017,President,Haley,R,N,0
Tarrant,439,1404,4391404,8018,President,Haley,R,N,20
Tarrant,439,1407,4391407,8019,President,Haley,R,N,0
Tarrant,439,1408,4391408,8020,President,Haley,R,N,4
Tarrant,439,1412,4391412,8021,President,Haley,R,N,0
Tarrant,439,1414,4391414,8022,President,Haley,R,N,0
Tarrant,439,1415,4391415,8023,President,Haley,R,N,11
Tarrant,439,1416,4391416,8024,President,Haley,R,N,7
Tarrant,439,1418,4391418,8025,President,Haley,R,N,0
Tarrant,439,1420,4391420,8026,President,Haley,R,N,0
Tarrant,439,1423,4391423,8027,President,Haley,R,N,276
Tarrant,439,1424,4391424,8028,President,Haley,R,N,1
Tarrant,439,1427,4391427,8029,President,Haley,R,N,1
Tarrant,439,1430,4391430,8030,President,Haley,R,N,0
Tarrant,439,1431,4391431,8031,President,Haley,R,N,48
Tarrant,439,1434,4391434,8032,President,Haley,R,N,0
Tarrant,439,1436,4391436,8033,President,Haley,R,N,9
Tarrant,439,1437,4391437,8034,President,Haley,R,N,18
Tarrant,439,1439,4391439,8035,President,Haley,R,N,1
Tarrant,439,1440,4391440,8036,President,Haley,R,N,19
Tarrant,439,1441,4391441,8037,President,Haley,R,N,4
Tarrant,439,1444,4391444,8038,President,Haley,R,N,3
Tarrant,439,1445,4391445,8039,President,Haley,R,N,1
Tarrant,439,1455,4391455,8040,President,Haley,R,N,0
Tarrant,439,1457,4391457,8041,President,Haley,R,N,0
Tarrant,439,1459,4391459,8042,President,Haley,R,N,17
Tarrant,439,1460,4391460,8043,President,Haley,R,N,18
Tarrant,439,1463,4391463,8044,President,Haley,R,N,26
Tarrant,439,1472,4391472,8045,President,Haley,R,N,31
Tarrant,439,1473,4391473,8046,President,Haley,R,N,7
Tarrant,439,1476,4391476,8047,President,Haley,R,N,0
Tarrant,439,1477,4391477,8048,President,Haley,R,N,0
Tarrant,439,1479,4391479,8049,President,Haley,R,N,1
Tarrant,439,1481,4391481,8050,President,Haley,R,N,1
Tarrant,439,1482,4391482,8051,President,Haley,R,N,3
Tarrant,439,1489,4391489,8052,President,Haley,R,N,26
Tarrant,439,1490,4391490,8053,President,Haley,R,N,8
Tarrant,439,1491,4391491,8054,President,Haley,R,N,0
Tarrant,439,1501,4391501,8055,President,Haley,R,N,2
Tarrant,439,1504,4391504,8056,President,Haley,R,N,65
Tarrant,439,1514,4391514,8057,President,Haley,R,N,0
Tarrant,439,1515,4391515,8058,President,Haley,R,N,0
Tarrant,439,1518,4391518,8059,President,Haley,R,N,3
Tarrant,439,1543,4391543,8060,President,Haley,R,N,3
Tarrant,439,1544,4391544,8061,President,Haley,R,N,0
Tarrant,439,1547,4391547,8062,President,Haley,R,N,0
Tarrant,439,1549,4391549,8063,President,Haley,R,N,0
Tarrant,439,1550,4391550,8064,President,Haley,R,N,0
Tarrant,439,1555,4391555,8065,President,Haley,R,N,2
Tarrant,439,1559,4391559,8066,President,Haley,R,N,0
Tarrant,439,1564,4391564,8067,President,Haley,R,N,0
Tarrant,439,1576,4391576,8068,President,Haley,R,N,0
Tarrant,439,1577,4391577,8069,President,Haley,R,N,1
Tarrant,439,1578,4391578,8070,President,Haley,R,N,9
Tarrant,439,1586,4391586,8071,President,Haley,R,N,0
Tarrant,439,1589,4391589,8072,President,Haley,R,N,1
Tarrant,439,1594,4391594,8073,President,Haley,R,N,0
Tarrant,439,1597,4391597,8074,President,Haley,R,N,2
Tarrant,439,1603,4391603,8075,President,Haley,R,N,0
Tarrant,439,1605,4391605,8076,President,Haley,R,N,0
Tarrant,439,1607,4391607,8077,President,Haley,R,N,0
Tarrant,439,1608,4391608,8078,President,Haley,R,N,71
Tarrant,439,1610,4391610,8079,President,Haley,R,N,2
Tarrant,439,1611,4391611,8080,President,Haley,R,N,0
Tarrant,439,1617,4391617,8081,President,Haley,R,N,0
Tarrant,439,1619,4391619,8082,President,Haley,R,N,0
Tarrant,439,1621,4391621,8083,President,Haley,R,N,0
Tarrant,439,1622,4391622,8084,President,Haley,R,N,1
Tarrant,439,1623,4391623,8085,President,Haley,R,N,0
Tarrant,439,1625,4391625,8086,President,Haley,R,N,0
Tarrant,439,1627,4391627,8087,President,Haley,R,N,4
Tarrant,439,1631,4391631,8088,President,Haley,R,N,10
Tarrant,439,1633,4391633,8089,President,Haley,R,N,0
Tarrant,439,1639,4391639,8090,President,Haley,R,N,5
Tarrant,439,1641,4391641,8091,President,Haley,R,N,70
Tarrant,439,1642,4391642,8092,President,Haley,R,N,14
Tarrant,439,1651,4391651,8093,President,Haley,R,N,0
Tarrant,439,1652,4391652,8094,President,Haley,R,N,0
Tarrant,439,1672,4391672,8095,President,Haley,R,N,0
Tarrant,439,1674,4391674,8096,President,Haley,R,N,0
Tarrant,439,1676,4391676,8097,President,Haley,R,N,3
Tarrant,439,1677,4391677,8098,President,Haley,R,N,5
Tarrant,439,1678,4391678,8099,President,Haley,R,N,0
Tarrant,439,1679,4391679,8100,President,Haley,R,N,0
Tarrant,439,1684,4391684,8101,President,Haley,R,N,23
Tarrant,439,1701,4391701,8102,President,Haley,R,N,28
Tarrant,439,1704,4391704,8103,President,Haley,R,N,44
Tarrant,439,1710,4391710,8104,President,Haley,R,N,10
Tarrant,439,1714,4391714,8105,President,Haley,R,N,41
Tarrant,439,1715,4391715,8106,President,Haley,R,N,29
Tarrant,439,1717,4391717,8107,President,Haley,R,N,21
Tarrant,439,1718,4391718,8108,President,Haley,R,N,39
Tarrant,439,1719,4391719,8109,President,Haley,R,N,127
Tarrant,439,1722,4391722,8110,President,Haley,R,N,10
Tarrant,439,1723,4391723,8111,President,Haley,R,N,31
Tarrant,439,1734,4391734,8112,President,Haley,R,N,16
Tarrant,439,1738,4391738,8113,President,Haley,R,N,2
Tarrant,439,1739,4391739,8114,President,Haley,R,N,0
Tarrant,439,1740,4391740,8115,President,Haley,R,N,0
Tarrant,439,1747,4391747,8116,President,Haley,R,N,0
Tarrant,439,1749,4391749,8117,President,Haley,R,N,0
Tarrant,439,1752,4391752,8118,President,Haley,R,N,0
Tarrant,439,1753,4391753,8119,President,Haley,R,N,0
Tarrant,439,1801,4391801,8120,President,Haley,R,N,0
Tarrant,439,1821,4391821,8121,President,Haley,R,N,0
Tarrant,439,1831,4391831,8122,President,Haley,R,N,50
Tarrant,439,1834,4391834,8123,President,Haley,R,N,84
Tarrant,439,1837,4391837,8124,President,Haley,R,N,18
Tarrant,439,1845,4391845,8125,President,Haley,R,N,42
Tarrant,439,1848,4391848,8126,President,Haley,R,N,26
Tarrant,439,2002,4392002,8127,President,Haley,R,N,0
Tarrant,439,2003,4392003,8128,President,Haley,R,N,36
Tarrant,439,2007,4392007,8129,President,Haley,R,N,104
Tarrant,439,2026,4392026,8130,President,Haley,R,N,89
Tarrant,439,2027,4392027,8131,President,Haley,R,N,10
Tarrant,439,2028,4392028,8132,President,Haley,R,N,49
Tarrant,439,2029,4392029,8133,President,Haley,R,N,70
Tarrant,439,2030,4392030,8134,President,Haley,R,N,23
Tarrant,439,2031,4392031,8135,President,Haley,R,N,22
Tarrant,439,2033,4392033,8136,President,Haley,R,N,26
Tarrant,439,2052,4392052,8137,President,Haley,R,N,46
Tarrant,439,2055,4392055,8138,President,Haley,R,N,112
Tarrant,439,2058,4392058,8139,President,Haley,R,N,0
Tarrant,439,2100,4392100,8140,President,Haley,R,N,17
Tarrant,439,2112,4392112,8141,President,Haley,R,N,85
Tarrant,439,2134,4392134,8142,President,Haley,R,N,2
Tarrant,439,2143,4392143,8143,President,Haley,R,N,8
Tarrant,439,2145,4392145,8144,President,Haley,R,N,13
Tarrant,439,2147,4392147,8145,President,Haley,R,N,31
Tarrant,439,2148,4392148,8146,President,Haley,R,N,9
Tarrant,439,2158,4392158,8147,President,Haley,R,N,69
Tarrant,439,2161,4392161,8148,President,Haley,R,N,10
Tarrant,439,2168,4392168,8149,President,Haley,R,N,15
Tarrant,439,2169,4392169,8150,President,Haley,R,N,1
Tarrant,439,2171,4392171,8151,President,Haley,R,N,88
Tarrant,439,2173,4392173,8152,President,Haley,R,N,64
Tarrant,439,2174,4392174,8153,President,Haley,R,N,45
Tarrant,439,2180,4392180,8154,President,Haley,R,N,13
Tarrant,439,2181,4392181,8155,President,Haley,R,N,108
Tarrant,439,2190,4392190,8156,President,Haley,R,N,3
Tarrant,439,2205,4392205,8157,President,Haley,R,N,90
Tarrant,439,2210,4392210,8158,President,Haley,R,N,6
Tarrant,439,2217,4392217,8159,President,Haley,R,N,59
Tarrant,439,2219,4392219,8160,President,Haley,R,N,98
Tarrant,439,2220,4392220,8161,President,Haley,R,N,129
Tarrant,439,2221,4392221,8162,President,Haley,R,N,50
Tarrant,439,2223,4392223,8163,President,Haley,R,N,119
Tarrant,439,2224,4392224,8164,President,Haley,R,N,37
Tarrant,439,2225,4392225,8165,President,Haley,R,N,4
Tarrant,439,2226,4392226,8166,President,Haley,R,N,15
Tarrant,439,2228,4392228,8167,President,Haley,R,N,137
Tarrant,439,2229,4392229,8168,President,Haley,R,N,46
Tarrant,439,2235,4392235,8169,President,Haley,R,N,19
Tarrant,439,2246,4392246,8170,President,Haley,R,N,92
Tarrant,439,2258,4392258,8171,President,Haley,R,N,10
Tarrant,439,2262,4392262,8172,President,Haley,R,N,21
Tarrant,439,2263,4392263,8173,President,Haley,R,N,14
Tarrant,439,2266,4392266,8174,President,Haley,R,N,130
Tarrant,439,2267,4392267,8175,President,Haley,R,N,15
Tarrant,439,2268,4392268,8176,President,Haley,R,N,23
Tarrant,439,2269,4392269,8177,President,Haley,R,N,5
Tarrant,439,2274,4392274,8178,President,Haley,R,N,0
Tarrant,439,2275,4392275,8179,President,Haley,R,N,14
Tarrant,439,2280,4392280,8180,President,Haley,R,N,55
Tarrant,439,2281,4392281,8181,President,Haley,R,N,76
Tarrant,439,2299,4392299,8182,President,Haley,R,N,19
Tarrant,439,2302,4392302,8183,President,Haley,R,N,5
Tarrant,439,2303,4392303,8184,President,Haley,R,N,89
Tarrant,439,2304,4392304,8185,President,Haley,R,N,123
Tarrant,439,2305,4392305,8186,President,Haley,R,N,38
Tarrant,439,2306,4392306,8187,President,Haley,R,N,90
Tarrant,439,2307,4392307,8188,President,Haley,R,N,170
Tarrant,439,2308,4392308,8189,President,Haley,R,N,70
Tarrant,439,2309,4392309,8190,President,Haley,R,N,15
Tarrant,439,2310,4392310,8191,President,Haley,R,N,69
Tarrant,439,2313,4392313,8192,President,Haley,R,N,102
Tarrant,439,2314,4392314,8193,President,Haley,R,N,160
Tarrant,439,2315,4392315,8194,President,Haley,R,N,32
Tarrant,439,2316,4392316,8195,President,Haley,R,N,34
Tarrant,439,2317,4392317,8196,President,Haley,R,N,77
Tarrant,439,2318,4392318,8197,President,Haley,R,N,80
Tarrant,439,2319,4392319,8198,President,Haley,R,N,99
Tarrant,439,2320,4392320,8199,President,Haley,R,N,20
Tarrant,439,2341,4392341,8200,President,Haley,R,N,3
Tarrant,439,2349,4392349,8201,President,Haley,R,N,19
Tarrant,439,2353,4392353,8202,President,Haley,R,N,13
Tarrant,439,2354,4392354,8203,President,Haley,R,N,12
Tarrant,439,2355,4392355,8204,President,Haley,R,N,49
Tarrant,439,2356,4392356,8205,President,Haley,R,N,63
Tarrant,439,2357,4392357,8206,President,Haley,R,N,103
Tarrant,439,2358,4392358,8207,President,Haley,R,N,96
Tarrant,439,2360,4392360,8208,President,Haley,R,N,125
Tarrant,439,2379,4392379,8209,President,Haley,R,N,41
Tarrant,439,2381,4392381,8210,President,Haley,R,N,0
Tarrant,439,2383,4392383,8211,President,Haley,R,N,24
Tarrant,439,2393,4392393,8212,President,Haley,R,N,0
Tarrant,439,2401,4392401,8213,President,Haley,R,N,7
Tarrant,439,2402,4392402,8214,President,Haley,R,N,1
Tarrant,439,2403,4392403,8215,President,Haley,R,N,0
Tarrant,439,2405,4392405,8216,President,Haley,R,N,9
Tarrant,439,2411,4392411,8217,President,Haley,R,N,5
Tarrant,439,2413,4392413,8218,President,Haley,R,N,5
Tarrant,439,2419,4392419,8219,President,Haley,R,N,0
Tarrant,439,2425,4392425,8220,President,Haley,R,N,53
Tarrant,439,2426,4392426,8221,President,Haley,R,N,61
Tarrant,439,2428,4392428,8222,President,Haley,R,N,2
Tarrant,439,2435,4392435,8223,President,Haley,R,N,68
Tarrant,439,2438,4392438,8224,President,Haley,R,N,15
Tarrant,439,2442,4392442,8225,President,Haley,R,N,108
Tarrant,439,2448,4392448,8226,President,Haley,R,N,44
Tarrant,439,2449,4392449,8227,President,Haley,R,N,8
Tarrant,439,2450,4392450,8228,President,Haley,R,N,21
Tarrant,439,2451,4392451,8229,President,Haley,R,N,1
Tarrant,439,2453,4392453,8230,President,Haley,R,N,31
Tarrant,439,2461,4392461,8231,President,Haley,R,N,10
Tarrant,439,2462,4392462,8232,President,Haley,R,N,8
Tarrant,439,2464,4392464,8233,President,Haley,R,N,24
Tarrant,439,2466,4392466,8234,President,Haley,R,N,14
Tarrant,439,2467,4392467,8235,President,Haley,R,N,54
Tarrant,439,2468,4392468,8236,President,Haley,R,N,97
Tarrant,439,2474,4392474,8237,President,Haley,R,N,9
Tarrant,439,2484,4392484,8238,President,Haley,R,N,23
Tarrant,439,2488,4392488,8239,President,Haley,R,N,31
Tarrant,439,2505,4392505,8240,President,Haley,R,N,58
Tarrant,439,2506,4392506,8241,President,Haley,R,N,89
Tarrant,439,2513,4392513,8242,President,Haley,R,N,0
Tarrant,439,2519,4392519,8243,President,Haley,R,N,9
Tarrant,439,2520,4392520,8244,President,Haley,R,N,36
Tarrant,439,2521,4392521,8245,President,Haley,R,N,29
Tarrant,439,2522,4392522,8246,President,Haley,R,N,94
Tarrant,439,2523,4392523,8247,President,Haley,R,N,35
Tarrant,439,2524,4392524,8248,President,Haley,R,N,141
Tarrant,439,2525,4392525,8249,President,Haley,R,N,9
Tarrant,439,2535,4392535,8250,President,Haley,R,N,162
Tarrant,439,2536,4392536,8251,President,Haley,R,N,54
Tarrant,439,2537,4392537,8252,President,Haley,R,N,12
Tarrant,439,2541,4392541,8253,President,Haley,R,N,22
Tarrant,439,2546,4392546,8254,President,Haley,R,N,0
Tarrant,439,2548,4392548,8255,President,Haley,R,N,60
Tarrant,439,2553,4392553,8256,President,Haley,R,N,17
Tarrant,439,2556,4392556,8257,President,Haley,R,N,90
Tarrant,439,2557,4392557,8258,President,Haley,R,N,20
Tarrant,439,2561,4392561,8259,President,Haley,R,N,0
Tarrant,439,2569,4392569,8260,President,Haley,R,N,1
Tarrant,439,2571,4392571,8261,President,Haley,R,N,0
Tarrant,439,2581,4392581,8262,President,Haley,R,N,30
Tarrant,439,2600,4392600,8263,President,Haley,R,N,0
Tarrant,439,2601,4392601,8264,President,Haley,R,N,0
Tarrant,439,2606,4392606,8265,President,Haley,R,N,0
Tarrant,439,2609,4392609,8266,President,Haley,R,N,0
Tarrant,439,2612,4392612,8267,President,Haley,R,N,0
Tarrant,439,2613,4392613,8268,President,Haley,R,N,16
Tarrant,439,2614,4392614,8269,President,Haley,R,N,4
Tarrant,439,2616,4392616,8270,President,Haley,R,N,0
Tarrant,439,2618,4392618,8271,President,Haley,R,N,0
Tarrant,439,2635,4392635,8272,President,Haley,R,N,8
Tarrant,439,2636,4392636,8273,President,Haley,R,N,65
Tarrant,439,2643,4392643,8274,President,Haley,R,N,13
Tarrant,439,2644,4392644,8275,President,Haley,R,N,46
Tarrant,439,2645,4392645,8276,President,Haley,R,N,68
Tarrant,439,2655,4392655,8277,President,Haley,R,N,16
Tarrant,439,2656,4392656,8278,President,Haley,R,N,1
Tarrant,439,2657,4392657,8279,President,Haley,R,N,0
Tarrant,439,2658,4392658,8280,President,Haley,R,N,4
Tarrant,439,2659,4392659,8281,President,Haley,R,N,1
Tarrant,439,2660,4392660,8282,President,Haley,R,N,3
Tarrant,439,2670,4392670,8283,President,Haley,R,N,4
Tarrant,439,2673,4392673,8284,President,Haley,R,N,0
Tarrant,439,2675,4392675,8285,President,Haley,R,N,0
Tarrant,439,2680,4392680,8286,President,Haley,R,N,0
Tarrant,439,2681,4392681,8287,President,Haley,R,N,0
Tarrant,439,2697,4392697,8288,President,Haley,R,N,56
Tarrant,439,2699,4392699,8289,President,Haley,R,N,62
Tarrant,439,2708,4392708,8290,President,Haley,R,N,31
Tarrant,439,2712,4392712,8291,President,Haley,R,N,63
Tarrant,439,2721,4392721,8292,President,Haley,R,N,57
Tarrant,439,2726,4392726,8293,President,Haley,R,N,23
Tarrant,439,2727,4392727,8294,President,Haley,R,N,36
Tarrant,439,2731,4392731,8295,President,Haley,R,N,25
Tarrant,439,2741,4392741,8296,President,Haley,R,N,0
Tarrant,439,2742,4392742,8297,President,Haley,R,N,12
Tarrant,439,2743,4392743,8298,President,Haley,R,N,0
Tarrant,439,2744,4392744,8299,President,Haley,R,N,6
Tarrant,439,2745,4392745,8300,President,Haley,R,N,31
Tarrant,439,2746,4392746,8301,President,Haley,R,N,28
Tarrant,439,2748,4392748,8302,President,Haley,R,N,0
Tarrant,439,2751,4392751,8303,President,Haley,R,N,0
Tarrant,439,2755,4392755,8304,President,Haley,R,N,0
Tarrant,439,2775,4392775,8305,President,Haley,R,N,0
Tarrant,439,2827A,4392827A,8306,President,Haley,R,N,0
Tarrant,439,2827B,4392827B,8307,President,Haley,R,N,0
Tarrant,439,2835,4392835,8308,President,Haley,R,N,43
Tarrant,439,2838,4392838,8309,President,Haley,R,N,14
Tarrant,439,2839,4392839,8310,President,Haley,R,N,91
Tarrant,439,2840,4392840,8311,President,Haley,R,N,11
Tarrant,439,2843,4392843,8312,President,Haley,R,N,21
Tarrant,439,3032,4393032,8313,President,Haley,R,N,46
Tarrant,439,3035,4393035,8314,President,Haley,R,N,252
Tarrant,439,3036,4393036,8315,President,Haley,R,N,34
Tarrant,439,3037,4393037,8316,President,Haley,R,N,145
Tarrant,439,3038,4393038,8317,President,Haley,R,N,120
Tarrant,439,3039,4393039,8318,President,Haley,R,N,117
Tarrant,439,3040,4393040,8319,President,Haley,R,N,115
Tarrant,439,3041,4393041,8320,President,Haley,R,N,54
