County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Williamson,491,0308,4910308,9463,Sup Ct 4,Medina,R,Y,51
Williamson,491,0309,4910309,9464,Sup Ct 4,Medina,R,Y,88
Williamson,491,0310,4910310,9465,Sup Ct 4,Medina,R,Y,79
Williamson,491,0311,4910311,9466,Sup Ct 4,Medina,R,Y,1
Williamson,491,0312,4910312,9467,Sup Ct 4,Medina,R,Y,39
Williamson,491,0314,4910314,9468,Sup Ct 4,Medina,R,Y,62
Williamson,491,0317,4910317,9469,Sup Ct 4,Medina,R,Y,35
Williamson,491,0318,4910318,9470,Sup Ct 4,Medina,R,Y,17
Williamson,491,0319,4910319,9471,Sup Ct 4,Medina,R,Y,8
Williamson,491,0320,4910320,9472,Sup Ct 4,Medina,R,Y,55
Williamson,491,0321,4910321,9473,Sup Ct 4,Medina,R,Y,1
Williamson,491,0322,4910322,9474,Sup Ct 4,Medina,R,Y,60
Williamson,491,0323,4910323,9475,Sup Ct 4,Medina,R,Y,4
Williamson,491,0331,4910331,9476,Sup Ct 4,Medina,R,Y,20
Williamson,491,0332,4910332,9477,Sup Ct 4,Medina,R,Y,58
Williamson,491,0333,4910333,9478,Sup Ct 4,Medina,R,Y,10
Williamson,491,0338,4910338,9479,Sup Ct 4,Medina,R,Y,125
Williamson,491,0340,4910340,9480,Sup Ct 4,Medina,R,Y,71
Williamson,491,0341,4910341,9481,Sup Ct 4,Medina,R,Y,133
Williamson,491,0342,4910342,9482,Sup Ct 4,Medina,R,Y,12
Williamson,491,0343,4910343,9483,Sup Ct 4,Medina,R,Y,104
Williamson,491,0344,4910344,9484,Sup Ct 4,Medina,R,Y,49
Williamson,491,0345,4910345,9485,Sup Ct 4,Medina,R,Y,25
Williamson,491,0346,4910346,9486,Sup Ct 4,Medina,R,Y,42
Williamson,491,0360,4910360,9487,Sup Ct 4,Medina,R,Y,118
Williamson,491,0367,4910367,9488,Sup Ct 4,Medina,R,Y,0
Williamson,491,0368,4910368,9489,Sup Ct 4,Medina,R,Y,25
Williamson,491,0369,4910369,9490,Sup Ct 4,Medina,R,Y,41
Williamson,491,0370,4910370,9491,Sup Ct 4,Medina,R,Y,46
Williamson,491,0371,4910371,9492,Sup Ct 4,Medina,R,Y,140
Williamson,491,0372,4910372,9493,Sup Ct 4,Medina,R,Y,121
Williamson,491,0379,4910379,9494,Sup Ct 4,Medina,R,Y,196
Williamson,491,0380,4910380,9495,Sup Ct 4,Medina,R,Y,2
Williamson,491,0381,4910381,9496,Sup Ct 4,Medina,R,Y,376
Williamson,491,0390a,4910390a,9497,Sup Ct 4,Medina,R,Y,132
Williamson,491,0390b,4910390b,9498,Sup Ct 4,Medina,R,Y,0
Williamson,491,0391,4910391,9499,Sup Ct 4,Medina,R,Y,70
Williamson,491,0392,4910392,9500,Sup Ct 4,Medina,R,Y,138
Williamson,491,0393,4910393,9501,Sup Ct 4,Medina,R,Y,443
Williamson,491,0394,4910394,9502,Sup Ct 4,Medina,R,Y,135
Williamson,491,0395,4910395,9503,Sup Ct 4,Medina,R,Y,7
Williamson,491,0396,4910396,9504,Sup Ct 4,Medina,R,Y,133
Williamson,491,0397,4910397,9505,Sup Ct 4,Medina,R,Y,140
Williamson,491,0398,4910398,9506,Sup Ct 4,Medina,R,Y,120
Williamson,491,0399,4910399,9507,Sup Ct 4,Medina,R,Y,26
Williamson,491,0401,4910401,9508,Sup Ct 4,Medina,R,Y,33
Williamson,491,0402,4910402,9509,Sup Ct 4,Medina,R,Y,40
Williamson,491,0403,4910403,9510,Sup Ct 4,Medina,R,Y,14
Williamson,491,0409,4910409,9511,Sup Ct 4,Medina,R,Y,4
Williamson,491,0410,4910410,9512,Sup Ct 4,Medina,R,Y,60
Williamson,491,0411,4910411,9513,Sup Ct 4,Medina,R,Y,104
Williamson,491,0412,4910412,9514,Sup Ct 4,Medina,R,Y,14
Williamson,491,0413,4910413,9515,Sup Ct 4,Medina,R,Y,89
Williamson,491,0415,4910415,9516,Sup Ct 4,Medina,R,Y,49
Williamson,491,0418,4910418,9517,Sup Ct 4,Medina,R,Y,0
Williamson,491,0419,4910419,9518,Sup Ct 4,Medina,R,Y,5
Williamson,491,0420,4910420,9519,Sup Ct 4,Medina,R,Y,12
Williamson,491,0421,4910421,9520,Sup Ct 4,Medina,R,Y,25
Williamson,491,0422,4910422,9521,Sup Ct 4,Medina,R,Y,29
Williamson,491,0424,4910424,9522,Sup Ct 4,Medina,R,Y,167
Williamson,491,0425,4910425,9523,Sup Ct 4,Medina,R,Y,9
Williamson,491,0426,4910426,9524,Sup Ct 4,Medina,R,Y,22
Williamson,491,0427,4910427,9525,Sup Ct 4,Medina,R,Y,67
Williamson,491,0428,4910428,9526,Sup Ct 4,Medina,R,Y,62
Williamson,491,0429,4910429,9527,Sup Ct 4,Medina,R,Y,41
Williamson,491,0432,4910432,9528,Sup Ct 4,Medina,R,Y,7
Williamson,491,0433,4910433,9529,Sup Ct 4,Medina,R,Y,95
Williamson,491,0434,4910434,9530,Sup Ct 4,Medina,R,Y,38
Williamson,491,0436,4910436,9531,Sup Ct 4,Medina,R,Y,25
Williamson,491,0437,4910437,9532,Sup Ct 4,Medina,R,Y,80
Williamson,491,0456,4910456,9533,Sup Ct 4,Medina,R,Y,41
Williamson,491,0468,4910468,9534,Sup Ct 4,Medina,R,Y,13
Williamson,491,0470,4910470,9535,Sup Ct 4,Medina,R,Y,35
Williamson,491,0471,4910471,9536,Sup Ct 4,Medina,R,Y,3
Williamson,491,0472,4910472,9537,Sup Ct 4,Medina,R,Y,12
Williamson,491,0473,4910473,9538,Sup Ct 4,Medina,R,Y,26
Williamson,491,0482,4910482,9539,Sup Ct 4,Medina,R,Y,97
Williamson,491,0484,4910484,9540,Sup Ct 4,Medina,R,Y,39
Williamson,491,0485,4910485,9541,Sup Ct 4,Medina,R,Y,23
Williamson,491,0486,4910486,9542,Sup Ct 4,Medina,R,Y,17
Williamson,491,0487,4910487,9543,Sup Ct 4,Medina,R,Y,1
Williamson,491,0488,4910488,9544,Sup Ct 4,Medina,R,Y,65
Williamson,491,0489,4910489,9545,Sup Ct 4,Medina,R,Y,80
Williamson,491,0490,4910490,9546,Sup Ct 4,Medina,R,Y,77
Williamson,491,0491,4910491,9547,Sup Ct 4,Medina,R,Y,26
Williamson,491,0116a,4910116a,9383,Sup Ct 4,Devine,R,N,36
Williamson,491,0116b,4910116b,9384,Sup Ct 4,Devine,R,N,0
Williamson,491,0117,4910117,9385,Sup Ct 4,Devine,R,N,33
Williamson,491,0118,4910118,9386,Sup Ct 4,Devine,R,N,104
Williamson,491,0119,4910119,9387,Sup Ct 4,Devine,R,N,85
Williamson,491,0122,4910122,9388,Sup Ct 4,Devine,R,N,11
Williamson,491,0123,4910123,9389,Sup Ct 4,Devine,R,N,59
Williamson,491,0135,4910135,9390,Sup Ct 4,Devine,R,N,40
Williamson,491,0136,4910136,9391,Sup Ct 4,Devine,R,N,2
Williamson,491,0138,4910138,9392,Sup Ct 4,Devine,R,N,75
Williamson,491,0139,4910139,9393,Sup Ct 4,Devine,R,N,40
Williamson,491,0143,4910143,9394,Sup Ct 4,Devine,R,N,5
Williamson,491,0144,4910144,9395,Sup Ct 4,Devine,R,N,3
Williamson,491,0145,4910145,9396,Sup Ct 4,Devine,R,N,69
Williamson,491,0146,4910146,9397,Sup Ct 4,Devine,R,N,70
Williamson,491,0147,4910147,9398,Sup Ct 4,Devine,R,N,83
Williamson,491,0149,4910149,9399,Sup Ct 4,Devine,R,N,39
Williamson,491,0150,4910150,9400,Sup Ct 4,Devine,R,N,69
Williamson,491,0151,4910151,9401,Sup Ct 4,Devine,R,N,97
Williamson,491,0155,4910155,9402,Sup Ct 4,Devine,R,N,34
Williamson,491,0162,4910162,9403,Sup Ct 4,Devine,R,N,66
Williamson,491,0163,4910163,9404,Sup Ct 4,Devine,R,N,29
Williamson,491,0164,4910164,9405,Sup Ct 4,Devine,R,N,3
Williamson,491,0166,4910166,9406,Sup Ct 4,Devine,R,N,33
Williamson,491,0173,4910173,9407,Sup Ct 4,Devine,R,N,57
Williamson,491,0174,4910174,9408,Sup Ct 4,Devine,R,N,13
Williamson,491,0175,4910175,9409,Sup Ct 4,Devine,R,N,62
Williamson,491,0180,4910180,9410,Sup Ct 4,Devine,R,N,75
Williamson,491,0181,4910181,9411,Sup Ct 4,Devine,R,N,29
Williamson,491,0182,4910182,9412,Sup Ct 4,Devine,R,N,26
Williamson,491,0184,4910184,9413,Sup Ct 4,Devine,R,N,15
Williamson,491,0186,4910186,9414,Sup Ct 4,Devine,R,N,51
Williamson,491,0189,4910189,9415,Sup Ct 4,Devine,R,N,43
Williamson,491,0191,4910191,9416,Sup Ct 4,Devine,R,N,4
Williamson,491,0192,4910192,9417,Sup Ct 4,Devine,R,N,3
Williamson,491,0198,4910198,9418,Sup Ct 4,Devine,R,N,1
Williamson,491,0201,4910201,9419,Sup Ct 4,Devine,R,N,51
Williamson,491,0202,4910202,9420,Sup Ct 4,Devine,R,N,5
Williamson,491,0203,4910203,9421,Sup Ct 4,Devine,R,N,1
Williamson,491,0204,4910204,9422,Sup Ct 4,Devine,R,N,55
Williamson,491,0205,4910205,9423,Sup Ct 4,Devine,R,N,3
Williamson,491,0206,4910206,9424,Sup Ct 4,Devine,R,N,58
Williamson,491,0207,4910207,9425,Sup Ct 4,Devine,R,N,74
Williamson,491,0208,4910208,9426,Sup Ct 4,Devine,R,N,38
Williamson,491,0209,4910209,9427,Sup Ct 4,Devine,R,N,81
Williamson,491,0210,4910210,9428,Sup Ct 4,Devine,R,N,24
Williamson,491,0216,4910216,9429,Sup Ct 4,Devine,R,N,36
Williamson,491,0229,4910229,9430,Sup Ct 4,Devine,R,N,2
Williamson,491,0230,4910230,9431,Sup Ct 4,Devine,R,N,121
Williamson,491,0231,4910231,9432,Sup Ct 4,Devine,R,N,19
Williamson,491,0244,4910244,9433,Sup Ct 4,Devine,R,N,56
Williamson,491,0245,4910245,9434,Sup Ct 4,Devine,R,N,35
Williamson,491,0251,4910251,9435,Sup Ct 4,Devine,R,N,2
Williamson,491,0252,4910252,9436,Sup Ct 4,Devine,R,N,35
Williamson,491,0253,4910253,9437,Sup Ct 4,Devine,R,N,107
Williamson,491,0254,4910254,9438,Sup Ct 4,Devine,R,N,70
Williamson,491,0255,4910255,9439,Sup Ct 4,Devine,R,N,26
Williamson,491,0256,4910256,9440,Sup Ct 4,Devine,R,N,19
Williamson,491,0257,4910257,9441,Sup Ct 4,Devine,R,N,34
Williamson,491,0258,4910258,9442,Sup Ct 4,Devine,R,N,0
Williamson,491,0259,4910259,9443,Sup Ct 4,Devine,R,N,22
Williamson,491,0261,4910261,9444,Sup Ct 4,Devine,R,N,33
Williamson,491,0262,4910262,9445,Sup Ct 4,Devine,R,N,36
Williamson,491,0263,4910263,9446,Sup Ct 4,Devine,R,N,36
Williamson,491,0264,4910264,9447,Sup Ct 4,Devine,R,N,53
Williamson,491,0266,4910266,9448,Sup Ct 4,Devine,R,N,48
Williamson,491,0267,4910267,9449,Sup Ct 4,Devine,R,N,21
Williamson,491,0276,4910276,9450,Sup Ct 4,Devine,R,N,54
Williamson,491,0277,4910277,9451,Sup Ct 4,Devine,R,N,115
Williamson,491,0278,4910278,9452,Sup Ct 4,Devine,R,N,116
Williamson,491,0279,4910279,9453,Sup Ct 4,Devine,R,N,2
Williamson,491,0283,4910283,9454,Sup Ct 4,Devine,R,N,52
Williamson,491,0284,4910284,9455,Sup Ct 4,Devine,R,N,69
Williamson,491,0287,4910287,9456,Sup Ct 4,Devine,R,N,52
Williamson,491,0301,4910301,9457,Sup Ct 4,Devine,R,N,61
Williamson,491,0302,4910302,9458,Sup Ct 4,Devine,R,N,1
Williamson,491,0303,4910303,9459,Sup Ct 4,Devine,R,N,43
Williamson,491,0305,4910305,9460,Sup Ct 4,Devine,R,N,23
Williamson,491,0306,4910306,9461,Sup Ct 4,Devine,R,N,98
Williamson,491,0307,4910307,9462,Sup Ct 4,Devine,R,N,31
Williamson,491,0308,4910308,9463,Sup Ct 4,Devine,R,N,40
Williamson,491,0309,4910309,9464,Sup Ct 4,Devine,R,N,85
Williamson,491,0310,4910310,9465,Sup Ct 4,Devine,R,N,70
Williamson,491,0311,4910311,9466,Sup Ct 4,Devine,R,N,4
Williamson,491,0312,4910312,9467,Sup Ct 4,Devine,R,N,34
Williamson,491,0314,4910314,9468,Sup Ct 4,Devine,R,N,57
Williamson,491,0317,4910317,9469,Sup Ct 4,Devine,R,N,23
Williamson,491,0318,4910318,9470,Sup Ct 4,Devine,R,N,14
Williamson,491,0319,4910319,9471,Sup Ct 4,Devine,R,N,6
Williamson,491,0320,4910320,9472,Sup Ct 4,Devine,R,N,50
Williamson,491,0321,4910321,9473,Sup Ct 4,Devine,R,N,0
Williamson,491,0322,4910322,9474,Sup Ct 4,Devine,R,N,34
Williamson,491,0323,4910323,9475,Sup Ct 4,Devine,R,N,4
Williamson,491,0331,4910331,9476,Sup Ct 4,Devine,R,N,12
Williamson,491,0332,4910332,9477,Sup Ct 4,Devine,R,N,48
Williamson,491,0333,4910333,9478,Sup Ct 4,Devine,R,N,6
Williamson,491,0338,4910338,9479,Sup Ct 4,Devine,R,N,102
Williamson,491,0340,4910340,9480,Sup Ct 4,Devine,R,N,52
Williamson,491,0341,4910341,9481,Sup Ct 4,Devine,R,N,115
Williamson,491,0342,4910342,9482,Sup Ct 4,Devine,R,N,19
Williamson,491,0343,4910343,9483,Sup Ct 4,Devine,R,N,99
Williamson,491,0344,4910344,9484,Sup Ct 4,Devine,R,N,35
Williamson,491,0345,4910345,9485,Sup Ct 4,Devine,R,N,24
Williamson,491,0346,4910346,9486,Sup Ct 4,Devine,R,N,31
Williamson,491,0360,4910360,9487,Sup Ct 4,Devine,R,N,86
Williamson,491,0367,4910367,9488,Sup Ct 4,Devine,R,N,2
Williamson,491,0368,4910368,9489,Sup Ct 4,Devine,R,N,37
Williamson,491,0369,4910369,9490,Sup Ct 4,Devine,R,N,42
Williamson,491,0370,4910370,9491,Sup Ct 4,Devine,R,N,47
Williamson,491,0371,4910371,9492,Sup Ct 4,Devine,R,N,133
Williamson,491,0372,4910372,9493,Sup Ct 4,Devine,R,N,98
Williamson,491,0379,4910379,9494,Sup Ct 4,Devine,R,N,165
Williamson,491,0380,4910380,9495,Sup Ct 4,Devine,R,N,2
Williamson,491,0381,4910381,9496,Sup Ct 4,Devine,R,N,339
Williamson,491,0390a,4910390a,9497,Sup Ct 4,Devine,R,N,111
Williamson,491,0390b,4910390b,9498,Sup Ct 4,Devine,R,N,0
Williamson,491,0391,4910391,9499,Sup Ct 4,Devine,R,N,56
Williamson,491,0392,4910392,9500,Sup Ct 4,Devine,R,N,125
Williamson,491,0393,4910393,9501,Sup Ct 4,Devine,R,N,395
Williamson,491,0394,4910394,9502,Sup Ct 4,Devine,R,N,120
Williamson,491,0395,4910395,9503,Sup Ct 4,Devine,R,N,8
Williamson,491,0396,4910396,9504,Sup Ct 4,Devine,R,N,119
Williamson,491,0397,4910397,9505,Sup Ct 4,Devine,R,N,123
Williamson,491,0398,4910398,9506,Sup Ct 4,Devine,R,N,80
Williamson,491,0399,4910399,9507,Sup Ct 4,Devine,R,N,17
Williamson,491,0401,4910401,9508,Sup Ct 4,Devine,R,N,30
Williamson,491,0402,4910402,9509,Sup Ct 4,Devine,R,N,39
Williamson,491,0403,4910403,9510,Sup Ct 4,Devine,R,N,12
Williamson,491,0409,4910409,9511,Sup Ct 4,Devine,R,N,3
Williamson,491,0410,4910410,9512,Sup Ct 4,Devine,R,N,64
Williamson,491,0411,4910411,9513,Sup Ct 4,Devine,R,N,113
Williamson,491,0412,4910412,9514,Sup Ct 4,Devine,R,N,13
Williamson,491,0413,4910413,9515,Sup Ct 4,Devine,R,N,91
Williamson,491,0415,4910415,9516,Sup Ct 4,Devine,R,N,75
Williamson,491,0418,4910418,9517,Sup Ct 4,Devine,R,N,0
Williamson,491,0419,4910419,9518,Sup Ct 4,Devine,R,N,6
Williamson,491,0420,4910420,9519,Sup Ct 4,Devine,R,N,20
Williamson,491,0421,4910421,9520,Sup Ct 4,Devine,R,N,19
Williamson,491,0422,4910422,9521,Sup Ct 4,Devine,R,N,33
Williamson,491,0424,4910424,9522,Sup Ct 4,Devine,R,N,143
Williamson,491,0425,4910425,9523,Sup Ct 4,Devine,R,N,9
Williamson,491,0426,4910426,9524,Sup Ct 4,Devine,R,N,12
Williamson,491,0427,4910427,9525,Sup Ct 4,Devine,R,N,82
Williamson,491,0428,4910428,9526,Sup Ct 4,Devine,R,N,87
Williamson,491,0429,4910429,9527,Sup Ct 4,Devine,R,N,42
Williamson,491,0432,4910432,9528,Sup Ct 4,Devine,R,N,4
Williamson,491,0433,4910433,9529,Sup Ct 4,Devine,R,N,78
Williamson,491,0434,4910434,9530,Sup Ct 4,Devine,R,N,39
Williamson,491,0436,4910436,9531,Sup Ct 4,Devine,R,N,24
Williamson,491,0437,4910437,9532,Sup Ct 4,Devine,R,N,75
Williamson,491,0456,4910456,9533,Sup Ct 4,Devine,R,N,30
Williamson,491,0468,4910468,9534,Sup Ct 4,Devine,R,N,11
Williamson,491,0470,4910470,9535,Sup Ct 4,Devine,R,N,40
Williamson,491,0471,4910471,9536,Sup Ct 4,Devine,R,N,5
Williamson,491,0472,4910472,9537,Sup Ct 4,Devine,R,N,13
Williamson,491,0473,4910473,9538,Sup Ct 4,Devine,R,N,24
Williamson,491,0482,4910482,9539,Sup Ct 4,Devine,R,N,87
Williamson,491,0484,4910484,9540,Sup Ct 4,Devine,R,N,32
Williamson,491,0485,4910485,9541,Sup Ct 4,Devine,R,N,16
Williamson,491,0486,4910486,9542,Sup Ct 4,Devine,R,N,18
Williamson,491,0487,4910487,9543,Sup Ct 4,Devine,R,N,1
Williamson,491,0488,4910488,9544,Sup Ct 4,Devine,R,N,30
Williamson,491,0489,4910489,9545,Sup Ct 4,Devine,R,N,53
Williamson,491,0490,4910490,9546,Sup Ct 4,Devine,R,N,55
Williamson,491,0491,4910491,9547,Sup Ct 4,Devine,R,N,14
Williamson,491,0116a,4910116a,9383,SBOE 10,Maynard,R,N,48
Williamson,491,0116b,4910116b,9384,SBOE 10,Maynard,R,N,0
Williamson,491,0117,4910117,9385,SBOE 10,Maynard,R,N,40
Williamson,491,0118,4910118,9386,SBOE 10,Maynard,R,N,101
Williamson,491,0119,4910119,9387,SBOE 10,Maynard,R,N,117
Williamson,491,0122,4910122,9388,SBOE 10,Maynard,R,N,16
Williamson,491,0123,4910123,9389,SBOE 10,Maynard,R,N,61
Williamson,491,0135,4910135,9390,SBOE 10,Maynard,R,N,42
Williamson,491,0136,4910136,9391,SBOE 10,Maynard,R,N,1
Williamson,491,0138,4910138,9392,SBOE 10,Maynard,R,N,92
Williamson,491,0139,4910139,9393,SBOE 10,Maynard,R,N,50
Williamson,491,0143,4910143,9394,SBOE 10,Maynard,R,N,4
Williamson,491,0144,4910144,9395,SBOE 10,Maynard,R,N,5
Williamson,491,0145,4910145,9396,SBOE 10,Maynard,R,N,74
Williamson,491,0146,4910146,9397,SBOE 10,Maynard,R,N,70
Williamson,491,0147,4910147,9398,SBOE 10,Maynard,R,N,86
Williamson,491,0149,4910149,9399,SBOE 10,Maynard,R,N,33
Williamson,491,0150,4910150,9400,SBOE 10,Maynard,R,N,75
Williamson,491,0151,4910151,9401,SBOE 10,Maynard,R,N,91
Williamson,491,0155,4910155,9402,SBOE 10,Maynard,R,N,38
Williamson,491,0162,4910162,9403,SBOE 10,Maynard,R,N,70
Williamson,491,0163,4910163,9404,SBOE 10,Maynard,R,N,29
Williamson,491,0164,4910164,9405,SBOE 10,Maynard,R,N,3
Williamson,491,0166,4910166,9406,SBOE 10,Maynard,R,N,33
Williamson,491,0173,4910173,9407,SBOE 10,Maynard,R,N,79
Williamson,491,0174,4910174,9408,SBOE 10,Maynard,R,N,15
Williamson,491,0175,4910175,9409,SBOE 10,Maynard,R,N,66
Williamson,491,0180,4910180,9410,SBOE 10,Maynard,R,N,81
Williamson,491,0181,4910181,9411,SBOE 10,Maynard,R,N,32
Williamson,491,0182,4910182,9412,SBOE 10,Maynard,R,N,41
Williamson,491,0184,4910184,9413,SBOE 10,Maynard,R,N,16
Williamson,491,0186,4910186,9414,SBOE 10,Maynard,R,N,71
Williamson,491,0189,4910189,9415,SBOE 10,Maynard,R,N,68
Williamson,491,0191,4910191,9416,SBOE 10,Maynard,R,N,6
Williamson,491,0192,4910192,9417,SBOE 10,Maynard,R,N,3
Williamson,491,0198,4910198,9418,SBOE 10,Maynard,R,N,2
Williamson,491,0201,4910201,9419,SBOE 10,Maynard,R,N,69
Williamson,491,0202,4910202,9420,SBOE 10,Maynard,R,N,6
Williamson,491,0203,4910203,9421,SBOE 10,Maynard,R,N,0
Williamson,491,0204,4910204,9422,SBOE 10,Maynard,R,N,74
Williamson,491,0205,4910205,9423,SBOE 10,Maynard,R,N,3
Williamson,491,0206,4910206,9424,SBOE 10,Maynard,R,N,64
Williamson,491,0207,4910207,9425,SBOE 10,Maynard,R,N,102
Williamson,491,0208,4910208,9426,SBOE 10,Maynard,R,N,46
Williamson,491,0209,4910209,9427,SBOE 10,Maynard,R,N,114
Williamson,491,0210,4910210,9428,SBOE 10,Maynard,R,N,31
Williamson,491,0216,4910216,9429,SBOE 10,Maynard,R,N,41
Williamson,491,0229,4910229,9430,SBOE 10,Maynard,R,N,1
Williamson,491,0230,4910230,9431,SBOE 10,Maynard,R,N,143
Williamson,491,0231,4910231,9432,SBOE 10,Maynard,R,N,17
Williamson,491,0244,4910244,9433,SBOE 10,Maynard,R,N,85
Williamson,491,0245,4910245,9434,SBOE 10,Maynard,R,N,43
Williamson,491,0251,4910251,9435,SBOE 10,Maynard,R,N,4
Williamson,491,0252,4910252,9436,SBOE 10,Maynard,R,N,36
Williamson,491,0253,4910253,9437,SBOE 10,Maynard,R,N,124
Williamson,491,0254,4910254,9438,SBOE 10,Maynard,R,N,66
Williamson,491,0255,4910255,9439,SBOE 10,Maynard,R,N,30
Williamson,491,0256,4910256,9440,SBOE 10,Maynard,R,N,21
Williamson,491,0257,4910257,9441,SBOE 10,Maynard,R,N,32
Williamson,491,0258,4910258,9442,SBOE 10,Maynard,R,N,0
Williamson,491,0259,4910259,9443,SBOE 10,Maynard,R,N,22
Williamson,491,0261,4910261,9444,SBOE 10,Maynard,R,N,34
Williamson,491,0262,4910262,9445,SBOE 10,Maynard,R,N,34
Williamson,491,0263,4910263,9446,SBOE 10,Maynard,R,N,39
Williamson,491,0264,4910264,9447,SBOE 10,Maynard,R,N,49
Williamson,491,0266,4910266,9448,SBOE 10,Maynard,R,N,50
Williamson,491,0267,4910267,9449,SBOE 10,Maynard,R,N,26
Williamson,491,0276,4910276,9450,SBOE 10,Maynard,R,N,70
Williamson,491,0277,4910277,9451,SBOE 10,Maynard,R,N,152
Williamson,491,0278,4910278,9452,SBOE 10,Maynard,R,N,132
Williamson,491,0279,4910279,9453,SBOE 10,Maynard,R,N,6
Williamson,491,0283,4910283,9454,SBOE 10,Maynard,R,N,70
Williamson,491,0284,4910284,9455,SBOE 10,Maynard,R,N,92
Williamson,491,0287,4910287,9456,SBOE 10,Maynard,R,N,59
Williamson,491,0301,4910301,9457,SBOE 10,Maynard,R,N,84
Williamson,491,0302,4910302,9458,SBOE 10,Maynard,R,N,3
Williamson,491,0303,4910303,9459,SBOE 10,Maynard,R,N,53
Williamson,491,0305,4910305,9460,SBOE 10,Maynard,R,N,40
Williamson,491,0306,4910306,9461,SBOE 10,Maynard,R,N,150
Williamson,491,0307,4910307,9462,SBOE 10,Maynard,R,N,36
Williamson,491,0308,4910308,9463,SBOE 10,Maynard,R,N,54
Williamson,491,0309,4910309,9464,SBOE 10,Maynard,R,N,119
Williamson,491,0310,4910310,9465,SBOE 10,Maynard,R,N,117
Williamson,491,0311,4910311,9466,SBOE 10,Maynard,R,N,4
Williamson,491,0312,4910312,9467,SBOE 10,Maynard,R,N,58
Williamson,491,0314,4910314,9468,SBOE 10,Maynard,R,N,65
Williamson,491,0317,4910317,9469,SBOE 10,Maynard,R,N,36
Williamson,491,0318,4910318,9470,SBOE 10,Maynard,R,N,18
Williamson,491,0319,4910319,9471,SBOE 10,Maynard,R,N,9
Williamson,491,0320,4910320,9472,SBOE 10,Maynard,R,N,54
Williamson,491,0321,4910321,9473,SBOE 10,Maynard,R,N,1
Williamson,491,0322,4910322,9474,SBOE 10,Maynard,R,N,54
Williamson,491,0323,4910323,9475,SBOE 10,Maynard,R,N,4
Williamson,491,0331,4910331,9476,SBOE 10,Maynard,R,N,20
Williamson,491,0332,4910332,9477,SBOE 10,Maynard,R,N,69
Williamson,491,0333,4910333,9478,SBOE 10,Maynard,R,N,10
Williamson,491,0338,4910338,9479,SBOE 10,Maynard,R,N,125
Williamson,491,0340,4910340,9480,SBOE 10,Maynard,R,N,73
Williamson,491,0341,4910341,9481,SBOE 10,Maynard,R,N,150
Williamson,491,0342,4910342,9482,SBOE 10,Maynard,R,N,24
Williamson,491,0343,4910343,9483,SBOE 10,Maynard,R,N,122
Williamson,491,0344,4910344,9484,SBOE 10,Maynard,R,N,54
Williamson,491,0345,4910345,9485,SBOE 10,Maynard,R,N,32
Williamson,491,0346,4910346,9486,SBOE 10,Maynard,R,N,47
Williamson,491,0360,4910360,9487,SBOE 10,Maynard,R,N,116
Williamson,491,0367,4910367,9488,SBOE 10,Maynard,R,N,2
Williamson,491,0368,4910368,9489,SBOE 10,Maynard,R,N,42
Williamson,491,0369,4910369,9490,SBOE 10,Maynard,R,N,48
Williamson,491,0370,4910370,9491,SBOE 10,Maynard,R,N,66
Williamson,491,0371,4910371,9492,SBOE 10,Maynard,R,N,159
Williamson,491,0372,4910372,9493,SBOE 10,Maynard,R,N,119
Williamson,491,0379,4910379,9494,SBOE 10,Maynard,R,N,206
Williamson,491,0380,4910380,9495,SBOE 10,Maynard,R,N,2
Williamson,491,0381,4910381,9496,SBOE 10,Maynard,R,N,596
Williamson,491,0390a,4910390a,9497,SBOE 10,Maynard,R,N,135
Williamson,491,0390b,4910390b,9498,SBOE 10,Maynard,R,N,0
Williamson,491,0391,4910391,9499,SBOE 10,Maynard,R,N,78
Williamson,491,0392,4910392,9500,SBOE 10,Maynard,R,N,154
Williamson,491,0393,4910393,9501,SBOE 10,Maynard,R,N,677
Williamson,491,0394,4910394,9502,SBOE 10,Maynard,R,N,200
Williamson,491,0395,4910395,9503,SBOE 10,Maynard,R,N,11
Williamson,491,0396,4910396,9504,SBOE 10,Maynard,R,N,214
Williamson,491,0397,4910397,9505,SBOE 10,Maynard,R,N,219
Williamson,491,0398,4910398,9506,SBOE 10,Maynard,R,N,101
Williamson,491,0399,4910399,9507,SBOE 10,Maynard,R,N,21
Williamson,491,0401,4910401,9508,SBOE 10,Maynard,R,N,31
Williamson,491,0402,4910402,9509,SBOE 10,Maynard,R,N,37
Williamson,491,0403,4910403,9510,SBOE 10,Maynard,R,N,16
Williamson,491,0409,4910409,9511,SBOE 10,Maynard,R,N,7
Williamson,491,0410,4910410,9512,SBOE 10,Maynard,R,N,97
Williamson,491,0411,4910411,9513,SBOE 10,Maynard,R,N,113
Williamson,491,0412,4910412,9514,SBOE 10,Maynard,R,N,23
Williamson,491,0413,4910413,9515,SBOE 10,Maynard,R,N,87
Williamson,491,0415,4910415,9516,SBOE 10,Maynard,R,N,69
Williamson,491,0418,4910418,9517,SBOE 10,Maynard,R,N,0
Williamson,491,0419,4910419,9518,SBOE 10,Maynard,R,N,6
Williamson,491,0420,4910420,9519,SBOE 10,Maynard,R,N,16
Williamson,491,0421,4910421,9520,SBOE 10,Maynard,R,N,32
