County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hutchinson,233,0011,2330011,5977,Attorney Gen,Jaworski,D,N,3
Hutchinson,233,0014,2330014,5978,Attorney Gen,Jaworski,D,N,2
Hutchinson,233,0021,2330021,5979,Attorney Gen,Jaworski,D,N,5
Hutchinson,233,0023,2330023,5980,Attorney Gen,Jaworski,D,N,1
Hutchinson,233,0031,2330031,5981,Attorney Gen,Jaworski,D,N,1
Hutchinson,233,0033,2330033,5982,Attorney Gen,Jaworski,D,N,3
Hutchinson,233,0041,2330041,5983,Attorney Gen,Jaworski,D,N,0
Hutchinson,233,0042,2330042,5984,Attorney Gen,Jaworski,D,N,7
Hutchinson,233,0011,2330011,5977,Comptroller,Dudding,D,N,6
Hutchinson,233,0014,2330014,5978,Comptroller,Dudding,D,N,5
Hutchinson,233,0021,2330021,5979,Comptroller,Dudding,D,N,5
Hutchinson,233,0023,2330023,5980,Comptroller,Dudding,D,N,1
Hutchinson,233,0031,2330031,5981,Comptroller,Dudding,D,N,3
Hutchinson,233,0033,2330033,5982,Comptroller,Dudding,D,N,3
Hutchinson,233,0041,2330041,5983,Comptroller,Dudding,D,N,0
Hutchinson,233,0042,2330042,5984,Comptroller,Dudding,D,N,11
Hutchinson,233,0011,2330011,5977,Comptroller,Vega,D,N,0
Hutchinson,233,0014,2330014,5978,Comptroller,Vega,D,N,1
Hutchinson,233,0021,2330021,5979,Comptroller,Vega,D,N,3
Hutchinson,233,0023,2330023,5980,Comptroller,Vega,D,N,1
Hutchinson,233,0031,2330031,5981,Comptroller,Vega,D,N,2
Hutchinson,233,0033,2330033,5982,Comptroller,Vega,D,N,2
Hutchinson,233,0041,2330041,5983,Comptroller,Vega,D,N,0
Hutchinson,233,0042,2330042,5984,Comptroller,Vega,D,N,5
Hutchinson,233,0011,2330011,5977,Land Comm,Kleberg,D,N,5
Hutchinson,233,0014,2330014,5978,Land Comm,Kleberg,D,N,4
Hutchinson,233,0021,2330021,5979,Land Comm,Kleberg,D,N,6
Hutchinson,233,0023,2330023,5980,Land Comm,Kleberg,D,N,1
Hutchinson,233,0031,2330031,5981,Land Comm,Kleberg,D,N,3
Hutchinson,233,0033,2330033,5982,Land Comm,Kleberg,D,N,4
Hutchinson,233,0041,2330041,5983,Land Comm,Kleberg,D,N,0
Hutchinson,233,0042,2330042,5984,Land Comm,Kleberg,D,N,6
Hutchinson,233,0011,2330011,5977,Land Comm,Martinez,D,N,1
Hutchinson,233,0014,2330014,5978,Land Comm,Martinez,D,N,3
Hutchinson,233,0021,2330021,5979,Land Comm,Martinez,D,N,2
Hutchinson,233,0023,2330023,5980,Land Comm,Martinez,D,N,1
Hutchinson,233,0031,2330031,5981,Land Comm,Martinez,D,N,2
Hutchinson,233,0033,2330033,5982,Land Comm,Martinez,D,N,2
Hutchinson,233,0041,2330041,5983,Land Comm,Martinez,D,N,0
Hutchinson,233,0042,2330042,5984,Land Comm,Martinez,D,N,10
Irion,235,0100,2350100,5985,Lt. Governor,Beckley,D,N,0
Irion,235,0200,2350200,5986,Lt. Governor,Beckley,D,N,1
Irion,235,0300,2350300,5987,Lt. Governor,Beckley,D,N,0
Irion,235,0400,2350400,5988,Lt. Governor,Beckley,D,N,1
Irion,235,0100,2350100,5985,Lt. Governor,Collier,D,N,1
Irion,235,0200,2350200,5986,Lt. Governor,Collier,D,N,1
Irion,235,0300,2350300,5987,Lt. Governor,Collier,D,N,1
Irion,235,0400,2350400,5988,Lt. Governor,Collier,D,N,0
Irion,235,0100,2350100,5985,Attorney Gen,Garza,D,N,1
Irion,235,0200,2350200,5986,Attorney Gen,Garza,D,N,0
Irion,235,0300,2350300,5987,Attorney Gen,Garza,D,N,0
Irion,235,0400,2350400,5988,Attorney Gen,Garza,D,N,1
Irion,235,0100,2350100,5985,Attorney Gen,Jaworski,D,N,0
Irion,235,0200,2350200,5986,Attorney Gen,Jaworski,D,N,2
Irion,235,0300,2350300,5987,Attorney Gen,Jaworski,D,N,1
Irion,235,0400,2350400,5988,Attorney Gen,Jaworski,D,N,0
Irion,235,0100,2350100,5985,Comptroller,Dudding,D,N,0
Irion,235,0200,2350200,5986,Comptroller,Dudding,D,N,1
Irion,235,0300,2350300,5987,Comptroller,Dudding,D,N,1
Irion,235,0400,2350400,5988,Comptroller,Dudding,D,N,1
Irion,235,0100,2350100,5985,Comptroller,Vega,D,N,1
Irion,235,0200,2350200,5986,Comptroller,Vega,D,N,1
Irion,235,0300,2350300,5987,Comptroller,Vega,D,N,0
Irion,235,0400,2350400,5988,Comptroller,Vega,D,N,0
Irion,235,0100,2350100,5985,Land Comm,Kleberg,D,N,1
Irion,235,0200,2350200,5986,Land Comm,Kleberg,D,N,2
Irion,235,0300,2350300,5987,Land Comm,Kleberg,D,N,1
Irion,235,0400,2350400,5988,Land Comm,Kleberg,D,N,0
Irion,235,0100,2350100,5985,Land Comm,Martinez,D,N,0
Irion,235,0200,2350200,5986,Land Comm,Martinez,D,N,0
Irion,235,0300,2350300,5987,Land Comm,Martinez,D,N,0
Irion,235,0400,2350400,5988,Land Comm,Martinez,D,N,1
Jack,237,0001,2370001,5989,Lt. Governor,Beckley,D,N,1
Jack,237,0002,2370002,5990,Lt. Governor,Beckley,D,N,0
Jack,237,0003,2370003,5991,Lt. Governor,Beckley,D,N,0
Jack,237,0004,2370004,5992,Lt. Governor,Beckley,D,N,1
Jack,237,0005,2370005,5993,Lt. Governor,Beckley,D,N,2
Jack,237,0006,2370006,5994,Lt. Governor,Beckley,D,N,7
Jack,237,0001,2370001,5989,Lt. Governor,Collier,D,N,3
Jack,237,0002,2370002,5990,Lt. Governor,Collier,D,N,4
Jack,237,0003,2370003,5991,Lt. Governor,Collier,D,N,0
Jack,237,0004,2370004,5992,Lt. Governor,Collier,D,N,3
Jack,237,0005,2370005,5993,Lt. Governor,Collier,D,N,0
Jack,237,0006,2370006,5994,Lt. Governor,Collier,D,N,6
Jack,237,0001,2370001,5989,Attorney Gen,Garza,D,N,0
Jack,237,0002,2370002,5990,Attorney Gen,Garza,D,N,2
Jack,237,0003,2370003,5991,Attorney Gen,Garza,D,N,0
Jack,237,0004,2370004,5992,Attorney Gen,Garza,D,N,1
Jack,237,0005,2370005,5993,Attorney Gen,Garza,D,N,1
Jack,237,0006,2370006,5994,Attorney Gen,Garza,D,N,6
Jack,237,0001,2370001,5989,Attorney Gen,Jaworski,D,N,4
Jack,237,0002,2370002,5990,Attorney Gen,Jaworski,D,N,2
Jack,237,0003,2370003,5991,Attorney Gen,Jaworski,D,N,0
Jack,237,0004,2370004,5992,Attorney Gen,Jaworski,D,N,3
Jack,237,0005,2370005,5993,Attorney Gen,Jaworski,D,N,1
Jack,237,0006,2370006,5994,Attorney Gen,Jaworski,D,N,7
Jack,237,0001,2370001,5989,Comptroller,Dudding,D,N,2
Jack,237,0002,2370002,5990,Comptroller,Dudding,D,N,2
Jack,237,0003,2370003,5991,Comptroller,Dudding,D,N,0
Jack,237,0004,2370004,5992,Comptroller,Dudding,D,N,4
Jack,237,0005,2370005,5993,Comptroller,Dudding,D,N,2
Jack,237,0006,2370006,5994,Comptroller,Dudding,D,N,9
Jack,237,0001,2370001,5989,Comptroller,Vega,D,N,2
Jack,237,0002,2370002,5990,Comptroller,Vega,D,N,2
Jack,237,0003,2370003,5991,Comptroller,Vega,D,N,0
Jack,237,0004,2370004,5992,Comptroller,Vega,D,N,0
Jack,237,0005,2370005,5993,Comptroller,Vega,D,N,0
Jack,237,0006,2370006,5994,Comptroller,Vega,D,N,4
Jack,237,0001,2370001,5989,Land Comm,Kleberg,D,N,2
Jack,237,0002,2370002,5990,Land Comm,Kleberg,D,N,4
Jack,237,0003,2370003,5991,Land Comm,Kleberg,D,N,0
Jack,237,0004,2370004,5992,Land Comm,Kleberg,D,N,3
Jack,237,0005,2370005,5993,Land Comm,Kleberg,D,N,1
Jack,237,0006,2370006,5994,Land Comm,Kleberg,D,N,7
Jack,237,0001,2370001,5989,Land Comm,Martinez,D,N,2
Jack,237,0002,2370002,5990,Land Comm,Martinez,D,N,0
Jack,237,0003,2370003,5991,Land Comm,Martinez,D,N,0
Jack,237,0004,2370004,5992,Land Comm,Martinez,D,N,1
Jack,237,0005,2370005,5993,Land Comm,Martinez,D,N,1
Jack,237,0006,2370006,5994,Land Comm,Martinez,D,N,6
Jackson,239,0001,2390001,5995,Lt. Governor,Beckley,D,N,12
Jackson,239,0002,2390002,5996,Lt. Governor,Beckley,D,N,8
Jackson,239,0003,2390003,5997,Lt. Governor,Beckley,D,N,4
Jackson,239,0004,2390004,5998,Lt. Governor,Beckley,D,N,0
Jackson,239,0005,2390005,5999,Lt. Governor,Beckley,D,N,1
Jackson,239,0006,2390006,6000,Lt. Governor,Beckley,D,N,1
Jackson,239,0007,2390007,6001,Lt. Governor,Beckley,D,N,0
Jackson,239,0008,2390008,6002,Lt. Governor,Beckley,D,N,0
Jackson,239,0009,2390009,6003,Lt. Governor,Beckley,D,N,4
Jackson,239,0001,2390001,5995,Lt. Governor,Collier,D,N,4
Jackson,239,0002,2390002,5996,Lt. Governor,Collier,D,N,17
Jackson,239,0003,2390003,5997,Lt. Governor,Collier,D,N,7
Jackson,239,0004,2390004,5998,Lt. Governor,Collier,D,N,1
Jackson,239,0005,2390005,5999,Lt. Governor,Collier,D,N,2
Jackson,239,0006,2390006,6000,Lt. Governor,Collier,D,N,0
Jackson,239,0007,2390007,6001,Lt. Governor,Collier,D,N,0
Jackson,239,0008,2390008,6002,Lt. Governor,Collier,D,N,2
Jackson,239,0009,2390009,6003,Lt. Governor,Collier,D,N,1
Jackson,239,0001,2390001,5995,Attorney Gen,Garza,D,N,12
Jackson,239,0002,2390002,5996,Attorney Gen,Garza,D,N,13
Jackson,239,0003,2390003,5997,Attorney Gen,Garza,D,N,7
Jackson,239,0004,2390004,5998,Attorney Gen,Garza,D,N,1
Jackson,239,0005,2390005,5999,Attorney Gen,Garza,D,N,1
Jackson,239,0006,2390006,6000,Attorney Gen,Garza,D,N,1
Jackson,239,0007,2390007,6001,Attorney Gen,Garza,D,N,0
Jackson,239,0008,2390008,6002,Attorney Gen,Garza,D,N,0
Jackson,239,0009,2390009,6003,Attorney Gen,Garza,D,N,1
Jackson,239,0001,2390001,5995,Attorney Gen,Jaworski,D,N,5
Jackson,239,0002,2390002,5996,Attorney Gen,Jaworski,D,N,12
Jackson,239,0003,2390003,5997,Attorney Gen,Jaworski,D,N,4
Jackson,239,0004,2390004,5998,Attorney Gen,Jaworski,D,N,0
Jackson,239,0005,2390005,5999,Attorney Gen,Jaworski,D,N,2
Jackson,239,0006,2390006,6000,Attorney Gen,Jaworski,D,N,0
Jackson,239,0007,2390007,6001,Attorney Gen,Jaworski,D,N,0
Jackson,239,0008,2390008,6002,Attorney Gen,Jaworski,D,N,3
Jackson,239,0009,2390009,6003,Attorney Gen,Jaworski,D,N,4
Jackson,239,0001,2390001,5995,Comptroller,Dudding,D,N,8
Jackson,239,0002,2390002,5996,Comptroller,Dudding,D,N,10
Jackson,239,0003,2390003,5997,Comptroller,Dudding,D,N,5
Jackson,239,0004,2390004,5998,Comptroller,Dudding,D,N,0
Jackson,239,0005,2390005,5999,Comptroller,Dudding,D,N,2
Jackson,239,0006,2390006,6000,Comptroller,Dudding,D,N,1
Jackson,239,0007,2390007,6001,Comptroller,Dudding,D,N,0
Jackson,239,0008,2390008,6002,Comptroller,Dudding,D,N,2
Jackson,239,0009,2390009,6003,Comptroller,Dudding,D,N,3
Jackson,239,0001,2390001,5995,Comptroller,Vega,D,N,8
Jackson,239,0002,2390002,5996,Comptroller,Vega,D,N,15
Jackson,239,0003,2390003,5997,Comptroller,Vega,D,N,5
Jackson,239,0004,2390004,5998,Comptroller,Vega,D,N,1
Jackson,239,0005,2390005,5999,Comptroller,Vega,D,N,0
Jackson,239,0006,2390006,6000,Comptroller,Vega,D,N,0
Jackson,239,0007,2390007,6001,Comptroller,Vega,D,N,0
Jackson,239,0008,2390008,6002,Comptroller,Vega,D,N,0
Jackson,239,0009,2390009,6003,Comptroller,Vega,D,N,2
Jackson,239,0001,2390001,5995,Land Comm,Kleberg,D,N,3
Jackson,239,0002,2390002,5996,Land Comm,Kleberg,D,N,10
Jackson,239,0003,2390003,5997,Land Comm,Kleberg,D,N,6
Jackson,239,0004,2390004,5998,Land Comm,Kleberg,D,N,1
Jackson,239,0005,2390005,5999,Land Comm,Kleberg,D,N,1
Jackson,239,0006,2390006,6000,Land Comm,Kleberg,D,N,1
Jackson,239,0007,2390007,6001,Land Comm,Kleberg,D,N,0
Jackson,239,0008,2390008,6002,Land Comm,Kleberg,D,N,2
Jackson,239,0009,2390009,6003,Land Comm,Kleberg,D,N,2
Jackson,239,0001,2390001,5995,Land Comm,Martinez,D,N,13
Jackson,239,0002,2390002,5996,Land Comm,Martinez,D,N,14
Jackson,239,0003,2390003,5997,Land Comm,Martinez,D,N,4
Jackson,239,0004,2390004,5998,Land Comm,Martinez,D,N,0
Jackson,239,0005,2390005,5999,Land Comm,Martinez,D,N,1
Jackson,239,0006,2390006,6000,Land Comm,Martinez,D,N,0
Jackson,239,0007,2390007,6001,Land Comm,Martinez,D,N,0
Jackson,239,0008,2390008,6002,Land Comm,Martinez,D,N,0
Jackson,239,0009,2390009,6003,Land Comm,Martinez,D,N,3
Jackson,239,0001,2390001,5995,SBOE 2,Garcia,D,N,5
Jackson,239,0002,2390002,5996,SBOE 2,Garcia,D,N,10
Jackson,239,0003,2390003,5997,SBOE 2,Garcia,D,N,3
Jackson,239,0004,2390004,5998,SBOE 2,Garcia,D,N,0
Jackson,239,0005,2390005,5999,SBOE 2,Garcia,D,N,2
Jackson,239,0006,2390006,6000,SBOE 2,Garcia,D,N,0
Jackson,239,0007,2390007,6001,SBOE 2,Garcia,D,N,0
Jackson,239,0008,2390008,6002,SBOE 2,Garcia,D,N,0
Jackson,239,0009,2390009,6003,SBOE 2,Garcia,D,N,3
Jackson,239,0001,2390001,5995,SBOE 2,Perez,D,N,12
Jackson,239,0002,2390002,5996,SBOE 2,Perez,D,N,14
Jackson,239,0003,2390003,5997,SBOE 2,Perez,D,N,8
Jackson,239,0004,2390004,5998,SBOE 2,Perez,D,N,0
Jackson,239,0005,2390005,5999,SBOE 2,Perez,D,N,0
Jackson,239,0006,2390006,6000,SBOE 2,Perez,D,N,1
Jackson,239,0007,2390007,6001,SBOE 2,Perez,D,N,0
Jackson,239,0008,2390008,6002,SBOE 2,Perez,D,N,2
Jackson,239,0009,2390009,6003,SBOE 2,Perez,D,N,2
Jasper,241,0001,2410001,6004,Lt. Governor,Beckley,D,N,0
Jasper,241,0002,2410002,6005,Lt. Governor,Beckley,D,N,0
Jasper,241,0003,2410003,6006,Lt. Governor,Beckley,D,N,1
Jasper,241,0004,2410004,6007,Lt. Governor,Beckley,D,N,1
Jasper,241,0005,2410005,6008,Lt. Governor,Beckley,D,N,0
Jasper,241,0006,2410006,6009,Lt. Governor,Beckley,D,N,2
Jasper,241,0007,2410007,6010,Lt. Governor,Beckley,D,N,4
Jasper,241,0008,2410008,6011,Lt. Governor,Beckley,D,N,11
Jasper,241,0009,2410009,6012,Lt. Governor,Beckley,D,N,7
Jasper,241,0010,2410010,6013,Lt. Governor,Beckley,D,N,9
Jasper,241,0011,2410011,6014,Lt. Governor,Beckley,D,N,0
Jasper,241,0012,2410012,6015,Lt. Governor,Beckley,D,N,0
Jasper,241,0013,2410013,6016,Lt. Governor,Beckley,D,N,2
Jasper,241,0014,2410014,6017,Lt. Governor,Beckley,D,N,10
Jasper,241,0015,2410015,6018,Lt. Governor,Beckley,D,N,6
Jasper,241,0016,2410016,6019,Lt. Governor,Beckley,D,N,0
Jasper,241,0017,2410017,6020,Lt. Governor,Beckley,D,N,1
Jasper,241,0019,2410019,6021,Lt. Governor,Beckley,D,N,7
Jasper,241,0020,2410020,6022,Lt. Governor,Beckley,D,N,10
Jasper,241,0021,2410021,6023,Lt. Governor,Beckley,D,N,4
Jasper,241,0001,2410001,6004,Lt. Governor,Collier,D,N,1
Jasper,241,0002,2410002,6005,Lt. Governor,Collier,D,N,2
Jasper,241,0003,2410003,6006,Lt. Governor,Collier,D,N,1
Jasper,241,0004,2410004,6007,Lt. Governor,Collier,D,N,4
Jasper,241,0005,2410005,6008,Lt. Governor,Collier,D,N,0
Jasper,241,0006,2410006,6009,Lt. Governor,Collier,D,N,2
Jasper,241,0007,2410007,6010,Lt. Governor,Collier,D,N,1
Jasper,241,0008,2410008,6011,Lt. Governor,Collier,D,N,7
Jasper,241,0009,2410009,6012,Lt. Governor,Collier,D,N,3
Jasper,241,0010,2410010,6013,Lt. Governor,Collier,D,N,4
Jasper,241,0011,2410011,6014,Lt. Governor,Collier,D,N,4
Jasper,241,0012,2410012,6015,Lt. Governor,Collier,D,N,1
Jasper,241,0013,2410013,6016,Lt. Governor,Collier,D,N,2
Jasper,241,0014,2410014,6017,Lt. Governor,Collier,D,N,5
Jasper,241,0015,2410015,6018,Lt. Governor,Collier,D,N,4
Jasper,241,0016,2410016,6019,Lt. Governor,Collier,D,N,0
Jasper,241,0017,2410017,6020,Lt. Governor,Collier,D,N,4
Jasper,241,0019,2410019,6021,Lt. Governor,Collier,D,N,12
Jasper,241,0020,2410020,6022,Lt. Governor,Collier,D,N,8
Jasper,241,0021,2410021,6023,Lt. Governor,Collier,D,N,4
Jasper,241,0001,2410001,6004,Attorney Gen,Garza,D,N,1
Jasper,241,0002,2410002,6005,Attorney Gen,Garza,D,N,0
Jasper,241,0003,2410003,6006,Attorney Gen,Garza,D,N,1
Jasper,241,0004,2410004,6007,Attorney Gen,Garza,D,N,2
Jasper,241,0005,2410005,6008,Attorney Gen,Garza,D,N,0
Jasper,241,0006,2410006,6009,Attorney Gen,Garza,D,N,3
Jasper,241,0007,2410007,6010,Attorney Gen,Garza,D,N,2
Jasper,241,0008,2410008,6011,Attorney Gen,Garza,D,N,11
Jasper,241,0009,2410009,6012,Attorney Gen,Garza,D,N,7
Jasper,241,0010,2410010,6013,Attorney Gen,Garza,D,N,4
Jasper,241,0011,2410011,6014,Attorney Gen,Garza,D,N,1
Jasper,241,0012,2410012,6015,Attorney Gen,Garza,D,N,0
Jasper,241,0013,2410013,6016,Attorney Gen,Garza,D,N,3
Jasper,241,0014,2410014,6017,Attorney Gen,Garza,D,N,6
Jasper,241,0015,2410015,6018,Attorney Gen,Garza,D,N,2
Jasper,241,0016,2410016,6019,Attorney Gen,Garza,D,N,0
Jasper,241,0017,2410017,6020,Attorney Gen,Garza,D,N,1
Jasper,241,0019,2410019,6021,Attorney Gen,Garza,D,N,14
Jasper,241,0020,2410020,6022,Attorney Gen,Garza,D,N,11
Jasper,241,0021,2410021,6023,Attorney Gen,Garza,D,N,4
Jasper,241,0001,2410001,6004,Attorney Gen,Jaworski,D,N,0
Jasper,241,0002,2410002,6005,Attorney Gen,Jaworski,D,N,2
Jasper,241,0003,2410003,6006,Attorney Gen,Jaworski,D,N,1
Jasper,241,0004,2410004,6007,Attorney Gen,Jaworski,D,N,4
Jasper,241,0005,2410005,6008,Attorney Gen,Jaworski,D,N,0
Jasper,241,0006,2410006,6009,Attorney Gen,Jaworski,D,N,1
Jasper,241,0007,2410007,6010,Attorney Gen,Jaworski,D,N,3
Jasper,241,0008,2410008,6011,Attorney Gen,Jaworski,D,N,8
Jasper,241,0009,2410009,6012,Attorney Gen,Jaworski,D,N,3
Jasper,241,0010,2410010,6013,Attorney Gen,Jaworski,D,N,9
Jasper,241,0011,2410011,6014,Attorney Gen,Jaworski,D,N,3
Jasper,241,0012,2410012,6015,Attorney Gen,Jaworski,D,N,1
Jasper,241,0013,2410013,6016,Attorney Gen,Jaworski,D,N,1
Jasper,241,0014,2410014,6017,Attorney Gen,Jaworski,D,N,9
Jasper,241,0015,2410015,6018,Attorney Gen,Jaworski,D,N,8
Jasper,241,0016,2410016,6019,Attorney Gen,Jaworski,D,N,0
Jasper,241,0017,2410017,6020,Attorney Gen,Jaworski,D,N,4
Jasper,241,0019,2410019,6021,Attorney Gen,Jaworski,D,N,5
Jasper,241,0020,2410020,6022,Attorney Gen,Jaworski,D,N,7
Jasper,241,0021,2410021,6023,Attorney Gen,Jaworski,D,N,4
Jasper,241,0001,2410001,6004,Comptroller,Dudding,D,N,1
Jasper,241,0002,2410002,6005,Comptroller,Dudding,D,N,1
Jasper,241,0003,2410003,6006,Comptroller,Dudding,D,N,0
Jasper,241,0004,2410004,6007,Comptroller,Dudding,D,N,6
Jasper,241,0005,2410005,6008,Comptroller,Dudding,D,N,0
Jasper,241,0006,2410006,6009,Comptroller,Dudding,D,N,3
Jasper,241,0007,2410007,6010,Comptroller,Dudding,D,N,3
Jasper,241,0008,2410008,6011,Comptroller,Dudding,D,N,11
Jasper,241,0009,2410009,6012,Comptroller,Dudding,D,N,5
Jasper,241,0010,2410010,6013,Comptroller,Dudding,D,N,10
Jasper,241,0011,2410011,6014,Comptroller,Dudding,D,N,1
Jasper,241,0012,2410012,6015,Comptroller,Dudding,D,N,1
Jasper,241,0013,2410013,6016,Comptroller,Dudding,D,N,1
Jasper,241,0014,2410014,6017,Comptroller,Dudding,D,N,12
Jasper,241,0015,2410015,6018,Comptroller,Dudding,D,N,6
Jasper,241,0016,2410016,6019,Comptroller,Dudding,D,N,0
Jasper,241,0017,2410017,6020,Comptroller,Dudding,D,N,4
Jasper,241,0019,2410019,6021,Comptroller,Dudding,D,N,15
Jasper,241,0020,2410020,6022,Comptroller,Dudding,D,N,12
Jasper,241,0021,2410021,6023,Comptroller,Dudding,D,N,5
Jasper,241,0001,2410001,6004,Comptroller,Vega,D,N,0
Jasper,241,0002,2410002,6005,Comptroller,Vega,D,N,1
Jasper,241,0003,2410003,6006,Comptroller,Vega,D,N,2
Jasper,241,0004,2410004,6007,Comptroller,Vega,D,N,0
Jasper,241,0005,2410005,6008,Comptroller,Vega,D,N,0
Jasper,241,0006,2410006,6009,Comptroller,Vega,D,N,0
Jasper,241,0007,2410007,6010,Comptroller,Vega,D,N,2
Jasper,241,0008,2410008,6011,Comptroller,Vega,D,N,8
Jasper,241,0009,2410009,6012,Comptroller,Vega,D,N,5
Jasper,241,0010,2410010,6013,Comptroller,Vega,D,N,3
Jasper,241,0011,2410011,6014,Comptroller,Vega,D,N,3
Jasper,241,0012,2410012,6015,Comptroller,Vega,D,N,0
Jasper,241,0013,2410013,6016,Comptroller,Vega,D,N,3
Jasper,241,0014,2410014,6017,Comptroller,Vega,D,N,3
Jasper,241,0015,2410015,6018,Comptroller,Vega,D,N,4
Jasper,241,0016,2410016,6019,Comptroller,Vega,D,N,0
Jasper,241,0017,2410017,6020,Comptroller,Vega,D,N,1
Jasper,241,0019,2410019,6021,Comptroller,Vega,D,N,4
Jasper,241,0020,2410020,6022,Comptroller,Vega,D,N,5
Jasper,241,0021,2410021,6023,Comptroller,Vega,D,N,3
Jasper,241,0001,2410001,6004,Land Comm,Kleberg,D,N,1
Jasper,241,0002,2410002,6005,Land Comm,Kleberg,D,N,2
Jasper,241,0003,2410003,6006,Land Comm,Kleberg,D,N,2
Jasper,241,0004,2410004,6007,Land Comm,Kleberg,D,N,5
Jasper,241,0005,2410005,6008,Land Comm,Kleberg,D,N,0
Jasper,241,0006,2410006,6009,Land Comm,Kleberg,D,N,1
Jasper,241,0007,2410007,6010,Land Comm,Kleberg,D,N,3
Jasper,241,0008,2410008,6011,Land Comm,Kleberg,D,N,6
Jasper,241,0009,2410009,6012,Land Comm,Kleberg,D,N,3
Jasper,241,0010,2410010,6013,Land Comm,Kleberg,D,N,7
Jasper,241,0011,2410011,6014,Land Comm,Kleberg,D,N,3
Jasper,241,0012,2410012,6015,Land Comm,Kleberg,D,N,1
Jasper,241,0013,2410013,6016,Land Comm,Kleberg,D,N,3
Jasper,241,0014,2410014,6017,Land Comm,Kleberg,D,N,5
Jasper,241,0015,2410015,6018,Land Comm,Kleberg,D,N,2
Jasper,241,0016,2410016,6019,Land Comm,Kleberg,D,N,0
Jasper,241,0017,2410017,6020,Land Comm,Kleberg,D,N,4
Jasper,241,0019,2410019,6021,Land Comm,Kleberg,D,N,10
Jasper,241,0020,2410020,6022,Land Comm,Kleberg,D,N,10
Jasper,241,0021,2410021,6023,Land Comm,Kleberg,D,N,3
Jasper,241,0001,2410001,6004,Land Comm,Martinez,D,N,0
Jasper,241,0002,2410002,6005,Land Comm,Martinez,D,N,0
Jasper,241,0003,2410003,6006,Land Comm,Martinez,D,N,0
Jasper,241,0004,2410004,6007,Land Comm,Martinez,D,N,1
Jasper,241,0005,2410005,6008,Land Comm,Martinez,D,N,0
Jasper,241,0006,2410006,6009,Land Comm,Martinez,D,N,2
Jasper,241,0007,2410007,6010,Land Comm,Martinez,D,N,2
Jasper,241,0008,2410008,6011,Land Comm,Martinez,D,N,13
Jasper,241,0009,2410009,6012,Land Comm,Martinez,D,N,7
Jasper,241,0010,2410010,6013,Land Comm,Martinez,D,N,6
Jasper,241,0011,2410011,6014,Land Comm,Martinez,D,N,1
Jasper,241,0012,2410012,6015,Land Comm,Martinez,D,N,0
Jasper,241,0013,2410013,6016,Land Comm,Martinez,D,N,1
Jasper,241,0014,2410014,6017,Land Comm,Martinez,D,N,9
Jasper,241,0015,2410015,6018,Land Comm,Martinez,D,N,8
Jasper,241,0016,2410016,6019,Land Comm,Martinez,D,N,0
Jasper,241,0017,2410017,6020,Land Comm,Martinez,D,N,1
Jasper,241,0019,2410019,6021,Land Comm,Martinez,D,N,9
Jasper,241,0020,2410020,6022,Land Comm,Martinez,D,N,8
Jasper,241,0021,2410021,6023,Land Comm,Martinez,D,N,5
Jeff Davis,243,0001,2430001,6024,Lt. Governor,Beckley,D,N,5
Jeff Davis,243,0002,2430002,6025,Lt. Governor,Beckley,D,N,1
Jeff Davis,243,0003,2430003,6026,Lt. Governor,Beckley,D,N,3
Jeff Davis,243,0004,2430004,6027,Lt. Governor,Beckley,D,N,0
Jeff Davis,243,0005,2430005,6028,Lt. Governor,Beckley,D,N,4
Jeff Davis,243,0001,2430001,6024,Lt. Governor,Collier,D,N,14
Jeff Davis,243,0002,2430002,6025,Lt. Governor,Collier,D,N,4
Jeff Davis,243,0003,2430003,6026,Lt. Governor,Collier,D,N,4
Jeff Davis,243,0004,2430004,6027,Lt. Governor,Collier,D,N,3
Jeff Davis,243,0005,2430005,6028,Lt. Governor,Collier,D,N,3
Jeff Davis,243,0001,2430001,6024,Attorney Gen,Garza,D,N,16
Jeff Davis,243,0002,2430002,6025,Attorney Gen,Garza,D,N,3
Jeff Davis,243,0003,2430003,6026,Attorney Gen,Garza,D,N,2
Jeff Davis,243,0004,2430004,6027,Attorney Gen,Garza,D,N,1
Jeff Davis,243,0005,2430005,6028,Attorney Gen,Garza,D,N,5
Jeff Davis,243,0001,2430001,6024,Attorney Gen,Jaworski,D,N,3
Jeff Davis,243,0002,2430002,6025,Attorney Gen,Jaworski,D,N,2
Jeff Davis,243,0003,2430003,6026,Attorney Gen,Jaworski,D,N,5
Jeff Davis,243,0004,2430004,6027,Attorney Gen,Jaworski,D,N,2
Jeff Davis,243,0005,2430005,6028,Attorney Gen,Jaworski,D,N,2
Jeff Davis,243,0001,2430001,6024,Comptroller,Dudding,D,N,13
Jeff Davis,243,0002,2430002,6025,Comptroller,Dudding,D,N,3
Jeff Davis,243,0003,2430003,6026,Comptroller,Dudding,D,N,6
Jeff Davis,243,0004,2430004,6027,Comptroller,Dudding,D,N,1
Jeff Davis,243,0005,2430005,6028,Comptroller,Dudding,D,N,7
Jeff Davis,243,0001,2430001,6024,Comptroller,Vega,D,N,6
Jeff Davis,243,0002,2430002,6025,Comptroller,Vega,D,N,2
