County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Milam,331,0420,3310420,6867,RR Comm 3,Brown,D,N,29
Mills,333,0001,3330001,6868,U.S. Sen,Alameel,D,N,0
Mills,333,0002,3330002,6869,U.S. Sen,Alameel,D,N,0
Mills,333,0004,3330004,6870,U.S. Sen,Alameel,D,N,0
Mills,333,0006,3330006,6871,U.S. Sen,Alameel,D,N,0
Mills,333,0008,3330008,6872,U.S. Sen,Alameel,D,N,0
Mills,333,0009,3330009,6873,U.S. Sen,Alameel,D,N,0
Mills,333,0011,3330011,6874,U.S. Sen,Alameel,D,N,0
Mills,333,0001,3330001,6868,U.S. Sen,Kim,D,N,0
Mills,333,0002,3330002,6869,U.S. Sen,Kim,D,N,0
Mills,333,0004,3330004,6870,U.S. Sen,Kim,D,N,0
Mills,333,0006,3330006,6871,U.S. Sen,Kim,D,N,0
Mills,333,0008,3330008,6872,U.S. Sen,Kim,D,N,0
Mills,333,0009,3330009,6873,U.S. Sen,Kim,D,N,0
Mills,333,0011,3330011,6874,U.S. Sen,Kim,D,N,0
Mills,333,0001,3330001,6868,U.S. Sen,Rogers,D,N,0
Mills,333,0002,3330002,6869,U.S. Sen,Rogers,D,N,0
Mills,333,0004,3330004,6870,U.S. Sen,Rogers,D,N,0
Mills,333,0006,3330006,6871,U.S. Sen,Rogers,D,N,0
Mills,333,0008,3330008,6872,U.S. Sen,Rogers,D,N,0
Mills,333,0009,3330009,6873,U.S. Sen,Rogers,D,N,0
Mills,333,0011,3330011,6874,U.S. Sen,Rogers,D,N,0
Mills,333,0001,3330001,6868,U.S. Sen,Scherr,D,N,0
Mills,333,0002,3330002,6869,U.S. Sen,Scherr,D,N,0
Mills,333,0004,3330004,6870,U.S. Sen,Scherr,D,N,0
Mills,333,0006,3330006,6871,U.S. Sen,Scherr,D,N,0
Mills,333,0008,3330008,6872,U.S. Sen,Scherr,D,N,0
Mills,333,0009,3330009,6873,U.S. Sen,Scherr,D,N,0
Mills,333,0011,3330011,6874,U.S. Sen,Scherr,D,N,0
Mills,333,0001,3330001,6868,U.S. Sen,Fjetland,D,N,0
Mills,333,0002,3330002,6869,U.S. Sen,Fjetland,D,N,0
Mills,333,0004,3330004,6870,U.S. Sen,Fjetland,D,N,0
Mills,333,0006,3330006,6871,U.S. Sen,Fjetland,D,N,0
Mills,333,0008,3330008,6872,U.S. Sen,Fjetland,D,N,0
Mills,333,0009,3330009,6873,U.S. Sen,Fjetland,D,N,0
Mills,333,0011,3330011,6874,U.S. Sen,Fjetland,D,N,0
Mills,333,0001,3330001,6868,Governor,Madrigal,D,N,0
Mills,333,0002,3330002,6869,Governor,Madrigal,D,N,0
Mills,333,0004,3330004,6870,Governor,Madrigal,D,N,0
Mills,333,0006,3330006,6871,Governor,Madrigal,D,N,0
Mills,333,0008,3330008,6872,Governor,Madrigal,D,N,0
Mills,333,0009,3330009,6873,Governor,Madrigal,D,N,0
Mills,333,0011,3330011,6874,Governor,Madrigal,D,N,0
Mills,333,0001,3330001,6868,Governor,Davis,D,N,0
Mills,333,0002,3330002,6869,Governor,Davis,D,N,0
Mills,333,0004,3330004,6870,Governor,Davis,D,N,0
Mills,333,0006,3330006,6871,Governor,Davis,D,N,0
Mills,333,0008,3330008,6872,Governor,Davis,D,N,0
Mills,333,0009,3330009,6873,Governor,Davis,D,N,0
Mills,333,0011,3330011,6874,Governor,Davis,D,N,0
Mills,333,0001,3330001,6868,Ag Comm,Fitzsimons,D,N,0
Mills,333,0002,3330002,6869,Ag Comm,Fitzsimons,D,N,0
Mills,333,0004,3330004,6870,Ag Comm,Fitzsimons,D,N,0
Mills,333,0006,3330006,6871,Ag Comm,Fitzsimons,D,N,0
Mills,333,0008,3330008,6872,Ag Comm,Fitzsimons,D,N,0
Mills,333,0009,3330009,6873,Ag Comm,Fitzsimons,D,N,0
Mills,333,0011,3330011,6874,Ag Comm,Fitzsimons,D,N,0
Mills,333,0001,3330001,6868,Ag Comm,Hogan,D,N,0
Mills,333,0002,3330002,6869,Ag Comm,Hogan,D,N,0
Mills,333,0004,3330004,6870,Ag Comm,Hogan,D,N,0
Mills,333,0006,3330006,6871,Ag Comm,Hogan,D,N,0
Mills,333,0008,3330008,6872,Ag Comm,Hogan,D,N,0
Mills,333,0009,3330009,6873,Ag Comm,Hogan,D,N,0
Mills,333,0011,3330011,6874,Ag Comm,Hogan,D,N,0
Mills,333,0001,3330001,6868,Ag Comm,Friedman,D,N,0
Mills,333,0002,3330002,6869,Ag Comm,Friedman,D,N,0
Mills,333,0004,3330004,6870,Ag Comm,Friedman,D,N,0
Mills,333,0006,3330006,6871,Ag Comm,Friedman,D,N,0
Mills,333,0008,3330008,6872,Ag Comm,Friedman,D,N,0
Mills,333,0009,3330009,6873,Ag Comm,Friedman,D,N,0
Mills,333,0011,3330011,6874,Ag Comm,Friedman,D,N,0
Mills,333,0001,3330001,6868,RR Comm 3,Henry,D,N,0
Mills,333,0002,3330002,6869,RR Comm 3,Henry,D,N,0
Mills,333,0004,3330004,6870,RR Comm 3,Henry,D,N,0
Mills,333,0006,3330006,6871,RR Comm 3,Henry,D,N,0
Mills,333,0008,3330008,6872,RR Comm 3,Henry,D,N,0
Mills,333,0009,3330009,6873,RR Comm 3,Henry,D,N,0
Mills,333,0011,3330011,6874,RR Comm 3,Henry,D,N,0
Mills,333,0001,3330001,6868,RR Comm 3,Brown,D,N,0
Mills,333,0002,3330002,6869,RR Comm 3,Brown,D,N,0
Mills,333,0004,3330004,6870,RR Comm 3,Brown,D,N,0
Mills,333,0006,3330006,6871,RR Comm 3,Brown,D,N,0
Mills,333,0008,3330008,6872,RR Comm 3,Brown,D,N,0
Mills,333,0009,3330009,6873,RR Comm 3,Brown,D,N,0
Mills,333,0011,3330011,6874,RR Comm 3,Brown,D,N,0
Mitchell,335,0001,3350001,6875,U.S. Sen,Alameel,D,N,3
Mitchell,335,0002,3350002,6876,U.S. Sen,Alameel,D,N,5
Mitchell,335,0003,3350003,6877,U.S. Sen,Alameel,D,N,4
Mitchell,335,0004,3350004,6878,U.S. Sen,Alameel,D,N,11
Mitchell,335,0001,3350001,6875,U.S. Sen,Kim,D,N,3
Mitchell,335,0002,3350002,6876,U.S. Sen,Kim,D,N,4
Mitchell,335,0003,3350003,6877,U.S. Sen,Kim,D,N,2
Mitchell,335,0004,3350004,6878,U.S. Sen,Kim,D,N,9
Mitchell,335,0001,3350001,6875,U.S. Sen,Rogers,D,N,8
Mitchell,335,0002,3350002,6876,U.S. Sen,Rogers,D,N,5
Mitchell,335,0003,3350003,6877,U.S. Sen,Rogers,D,N,8
Mitchell,335,0004,3350004,6878,U.S. Sen,Rogers,D,N,10
Mitchell,335,0001,3350001,6875,U.S. Sen,Scherr,D,N,2
Mitchell,335,0002,3350002,6876,U.S. Sen,Scherr,D,N,1
Mitchell,335,0003,3350003,6877,U.S. Sen,Scherr,D,N,4
Mitchell,335,0004,3350004,6878,U.S. Sen,Scherr,D,N,3
Mitchell,335,0001,3350001,6875,U.S. Sen,Fjetland,D,N,0
Mitchell,335,0002,3350002,6876,U.S. Sen,Fjetland,D,N,2
Mitchell,335,0003,3350003,6877,U.S. Sen,Fjetland,D,N,1
Mitchell,335,0004,3350004,6878,U.S. Sen,Fjetland,D,N,0
Mitchell,335,0001,3350001,6875,Governor,Madrigal,D,N,2
Mitchell,335,0002,3350002,6876,Governor,Madrigal,D,N,5
Mitchell,335,0003,3350003,6877,Governor,Madrigal,D,N,5
Mitchell,335,0004,3350004,6878,Governor,Madrigal,D,N,12
Mitchell,335,0001,3350001,6875,Governor,Davis,D,N,16
Mitchell,335,0002,3350002,6876,Governor,Davis,D,N,14
Mitchell,335,0003,3350003,6877,Governor,Davis,D,N,21
Mitchell,335,0004,3350004,6878,Governor,Davis,D,N,27
Mitchell,335,0001,3350001,6875,Ag Comm,Fitzsimons,D,N,2
Mitchell,335,0002,3350002,6876,Ag Comm,Fitzsimons,D,N,2
Mitchell,335,0003,3350003,6877,Ag Comm,Fitzsimons,D,N,5
Mitchell,335,0004,3350004,6878,Ag Comm,Fitzsimons,D,N,2
Mitchell,335,0001,3350001,6875,Ag Comm,Hogan,D,N,9
Mitchell,335,0002,3350002,6876,Ag Comm,Hogan,D,N,9
Mitchell,335,0003,3350003,6877,Ag Comm,Hogan,D,N,8
Mitchell,335,0004,3350004,6878,Ag Comm,Hogan,D,N,20
Mitchell,335,0001,3350001,6875,Ag Comm,Friedman,D,N,4
Mitchell,335,0002,3350002,6876,Ag Comm,Friedman,D,N,6
Mitchell,335,0003,3350003,6877,Ag Comm,Friedman,D,N,9
Mitchell,335,0004,3350004,6878,Ag Comm,Friedman,D,N,13
Mitchell,335,0001,3350001,6875,RR Comm 3,Henry,D,N,10
Mitchell,335,0002,3350002,6876,RR Comm 3,Henry,D,N,7
Mitchell,335,0003,3350003,6877,RR Comm 3,Henry,D,N,4
Mitchell,335,0004,3350004,6878,RR Comm 3,Henry,D,N,15
Mitchell,335,0001,3350001,6875,RR Comm 3,Brown,D,N,7
Mitchell,335,0002,3350002,6876,RR Comm 3,Brown,D,N,9
Mitchell,335,0003,3350003,6877,RR Comm 3,Brown,D,N,18
Mitchell,335,0004,3350004,6878,RR Comm 3,Brown,D,N,20
Montague,337,0002,3370002,6879,U.S. Sen,Alameel,D,N,7
Montague,337,0003,3370003,6880,U.S. Sen,Alameel,D,N,5
Montague,337,0004,3370004,6881,U.S. Sen,Alameel,D,N,0
Montague,337,0005,3370005,6882,U.S. Sen,Alameel,D,N,2
Montague,337,0006,3370006,6883,U.S. Sen,Alameel,D,N,1
Montague,337,0007,3370007,6884,U.S. Sen,Alameel,D,N,4
Montague,337,0008,3370008,6885,U.S. Sen,Alameel,D,N,1
Montague,337,0009,3370009,6886,U.S. Sen,Alameel,D,N,3
Montague,337,0010,3370010,6887,U.S. Sen,Alameel,D,N,2
Montague,337,0011,3370011,6888,U.S. Sen,Alameel,D,N,1
Montague,337,0012,3370012,6889,U.S. Sen,Alameel,D,N,0
Montague,337,0013,3370013,6890,U.S. Sen,Alameel,D,N,4
Montague,337,0014,3370014,6891,U.S. Sen,Alameel,D,N,0
Montague,337,0015,3370015,6892,U.S. Sen,Alameel,D,N,0
Montague,337,0016,3370016,6893,U.S. Sen,Alameel,D,N,0
Montague,337,0002,3370002,6879,U.S. Sen,Kim,D,N,2
Montague,337,0003,3370003,6880,U.S. Sen,Kim,D,N,3
Montague,337,0004,3370004,6881,U.S. Sen,Kim,D,N,1
Montague,337,0005,3370005,6882,U.S. Sen,Kim,D,N,0
Montague,337,0006,3370006,6883,U.S. Sen,Kim,D,N,3
Montague,337,0007,3370007,6884,U.S. Sen,Kim,D,N,1
Montague,337,0008,3370008,6885,U.S. Sen,Kim,D,N,0
Montague,337,0009,3370009,6886,U.S. Sen,Kim,D,N,1
Montague,337,0010,3370010,6887,U.S. Sen,Kim,D,N,0
Montague,337,0011,3370011,6888,U.S. Sen,Kim,D,N,1
Montague,337,0012,3370012,6889,U.S. Sen,Kim,D,N,0
Montague,337,0013,3370013,6890,U.S. Sen,Kim,D,N,1
Montague,337,0014,3370014,6891,U.S. Sen,Kim,D,N,2
Montague,337,0015,3370015,6892,U.S. Sen,Kim,D,N,0
Montague,337,0016,3370016,6893,U.S. Sen,Kim,D,N,0
Montague,337,0002,3370002,6879,U.S. Sen,Rogers,D,N,2
Montague,337,0003,3370003,6880,U.S. Sen,Rogers,D,N,2
Montague,337,0004,3370004,6881,U.S. Sen,Rogers,D,N,0
Montague,337,0005,3370005,6882,U.S. Sen,Rogers,D,N,2
Montague,337,0006,3370006,6883,U.S. Sen,Rogers,D,N,1
Montague,337,0007,3370007,6884,U.S. Sen,Rogers,D,N,1
Montague,337,0008,3370008,6885,U.S. Sen,Rogers,D,N,2
Montague,337,0009,3370009,6886,U.S. Sen,Rogers,D,N,0
Montague,337,0010,3370010,6887,U.S. Sen,Rogers,D,N,1
Montague,337,0011,3370011,6888,U.S. Sen,Rogers,D,N,1
Montague,337,0012,3370012,6889,U.S. Sen,Rogers,D,N,0
Montague,337,0013,3370013,6890,U.S. Sen,Rogers,D,N,1
Montague,337,0014,3370014,6891,U.S. Sen,Rogers,D,N,1
Montague,337,0015,3370015,6892,U.S. Sen,Rogers,D,N,1
Montague,337,0016,3370016,6893,U.S. Sen,Rogers,D,N,1
Montague,337,0002,3370002,6879,U.S. Sen,Scherr,D,N,6
Montague,337,0003,3370003,6880,U.S. Sen,Scherr,D,N,1
Montague,337,0004,3370004,6881,U.S. Sen,Scherr,D,N,1
Montague,337,0005,3370005,6882,U.S. Sen,Scherr,D,N,0
Montague,337,0006,3370006,6883,U.S. Sen,Scherr,D,N,3
Montague,337,0007,3370007,6884,U.S. Sen,Scherr,D,N,5
Montague,337,0008,3370008,6885,U.S. Sen,Scherr,D,N,2
Montague,337,0009,3370009,6886,U.S. Sen,Scherr,D,N,1
Montague,337,0010,3370010,6887,U.S. Sen,Scherr,D,N,0
Montague,337,0011,3370011,6888,U.S. Sen,Scherr,D,N,1
Montague,337,0012,3370012,6889,U.S. Sen,Scherr,D,N,0
Montague,337,0013,3370013,6890,U.S. Sen,Scherr,D,N,1
Montague,337,0014,3370014,6891,U.S. Sen,Scherr,D,N,0
Montague,337,0015,3370015,6892,U.S. Sen,Scherr,D,N,0
Montague,337,0016,3370016,6893,U.S. Sen,Scherr,D,N,1
Montague,337,0002,3370002,6879,U.S. Sen,Fjetland,D,N,3
Montague,337,0003,3370003,6880,U.S. Sen,Fjetland,D,N,1
Montague,337,0004,3370004,6881,U.S. Sen,Fjetland,D,N,0
Montague,337,0005,3370005,6882,U.S. Sen,Fjetland,D,N,1
Montague,337,0006,3370006,6883,U.S. Sen,Fjetland,D,N,0
Montague,337,0007,3370007,6884,U.S. Sen,Fjetland,D,N,0
Montague,337,0008,3370008,6885,U.S. Sen,Fjetland,D,N,0
Montague,337,0009,3370009,6886,U.S. Sen,Fjetland,D,N,0
Montague,337,0010,3370010,6887,U.S. Sen,Fjetland,D,N,0
Montague,337,0011,3370011,6888,U.S. Sen,Fjetland,D,N,0
Montague,337,0012,3370012,6889,U.S. Sen,Fjetland,D,N,0
Montague,337,0013,3370013,6890,U.S. Sen,Fjetland,D,N,1
Montague,337,0014,3370014,6891,U.S. Sen,Fjetland,D,N,0
Montague,337,0015,3370015,6892,U.S. Sen,Fjetland,D,N,0
Montague,337,0016,3370016,6893,U.S. Sen,Fjetland,D,N,0
Montague,337,0002,3370002,6879,Governor,Madrigal,D,N,1
Montague,337,0003,3370003,6880,Governor,Madrigal,D,N,0
Montague,337,0004,3370004,6881,Governor,Madrigal,D,N,0
Montague,337,0005,3370005,6882,Governor,Madrigal,D,N,0
Montague,337,0006,3370006,6883,Governor,Madrigal,D,N,1
Montague,337,0007,3370007,6884,Governor,Madrigal,D,N,0
Montague,337,0008,3370008,6885,Governor,Madrigal,D,N,0
Montague,337,0009,3370009,6886,Governor,Madrigal,D,N,1
Montague,337,0010,3370010,6887,Governor,Madrigal,D,N,1
Montague,337,0011,3370011,6888,Governor,Madrigal,D,N,3
Montague,337,0012,3370012,6889,Governor,Madrigal,D,N,0
Montague,337,0013,3370013,6890,Governor,Madrigal,D,N,2
Montague,337,0014,3370014,6891,Governor,Madrigal,D,N,0
Montague,337,0015,3370015,6892,Governor,Madrigal,D,N,0
Montague,337,0016,3370016,6893,Governor,Madrigal,D,N,0
Montague,337,0002,3370002,6879,Governor,Davis,D,N,23
Montague,337,0003,3370003,6880,Governor,Davis,D,N,12
Montague,337,0004,3370004,6881,Governor,Davis,D,N,4
Montague,337,0005,3370005,6882,Governor,Davis,D,N,6
Montague,337,0006,3370006,6883,Governor,Davis,D,N,7
Montague,337,0007,3370007,6884,Governor,Davis,D,N,12
Montague,337,0008,3370008,6885,Governor,Davis,D,N,5
Montague,337,0009,3370009,6886,Governor,Davis,D,N,7
Montague,337,0010,3370010,6887,Governor,Davis,D,N,2
Montague,337,0011,3370011,6888,Governor,Davis,D,N,1
Montague,337,0012,3370012,6889,Governor,Davis,D,N,0
Montague,337,0013,3370013,6890,Governor,Davis,D,N,6
Montague,337,0014,3370014,6891,Governor,Davis,D,N,3
Montague,337,0015,3370015,6892,Governor,Davis,D,N,2
Montague,337,0016,3370016,6893,Governor,Davis,D,N,2
Montague,337,0002,3370002,6879,Ag Comm,Fitzsimons,D,N,4
Montague,337,0003,3370003,6880,Ag Comm,Fitzsimons,D,N,4
Montague,337,0004,3370004,6881,Ag Comm,Fitzsimons,D,N,0
Montague,337,0005,3370005,6882,Ag Comm,Fitzsimons,D,N,0
Montague,337,0006,3370006,6883,Ag Comm,Fitzsimons,D,N,1
Montague,337,0007,3370007,6884,Ag Comm,Fitzsimons,D,N,5
Montague,337,0008,3370008,6885,Ag Comm,Fitzsimons,D,N,0
Montague,337,0009,3370009,6886,Ag Comm,Fitzsimons,D,N,0
Montague,337,0010,3370010,6887,Ag Comm,Fitzsimons,D,N,0
Montague,337,0011,3370011,6888,Ag Comm,Fitzsimons,D,N,1
Montague,337,0012,3370012,6889,Ag Comm,Fitzsimons,D,N,0
Montague,337,0013,3370013,6890,Ag Comm,Fitzsimons,D,N,1
Montague,337,0014,3370014,6891,Ag Comm,Fitzsimons,D,N,0
Montague,337,0015,3370015,6892,Ag Comm,Fitzsimons,D,N,1
Montague,337,0016,3370016,6893,Ag Comm,Fitzsimons,D,N,0
Montague,337,0002,3370002,6879,Ag Comm,Hogan,D,N,10
Montague,337,0003,3370003,6880,Ag Comm,Hogan,D,N,4
Montague,337,0004,3370004,6881,Ag Comm,Hogan,D,N,1
Montague,337,0005,3370005,6882,Ag Comm,Hogan,D,N,5
Montague,337,0006,3370006,6883,Ag Comm,Hogan,D,N,3
Montague,337,0007,3370007,6884,Ag Comm,Hogan,D,N,2
Montague,337,0008,3370008,6885,Ag Comm,Hogan,D,N,1
Montague,337,0009,3370009,6886,Ag Comm,Hogan,D,N,2
Montague,337,0010,3370010,6887,Ag Comm,Hogan,D,N,1
Montague,337,0011,3370011,6888,Ag Comm,Hogan,D,N,2
Montague,337,0012,3370012,6889,Ag Comm,Hogan,D,N,0
Montague,337,0013,3370013,6890,Ag Comm,Hogan,D,N,4
Montague,337,0014,3370014,6891,Ag Comm,Hogan,D,N,2
Montague,337,0015,3370015,6892,Ag Comm,Hogan,D,N,0
Montague,337,0016,3370016,6893,Ag Comm,Hogan,D,N,1
Montague,337,0002,3370002,6879,Ag Comm,Friedman,D,N,6
Montague,337,0003,3370003,6880,Ag Comm,Friedman,D,N,4
Montague,337,0004,3370004,6881,Ag Comm,Friedman,D,N,2
Montague,337,0005,3370005,6882,Ag Comm,Friedman,D,N,1
Montague,337,0006,3370006,6883,Ag Comm,Friedman,D,N,4
Montague,337,0007,3370007,6884,Ag Comm,Friedman,D,N,4
Montague,337,0008,3370008,6885,Ag Comm,Friedman,D,N,4
Montague,337,0009,3370009,6886,Ag Comm,Friedman,D,N,3
Montague,337,0010,3370010,6887,Ag Comm,Friedman,D,N,1
Montague,337,0011,3370011,6888,Ag Comm,Friedman,D,N,2
Montague,337,0012,3370012,6889,Ag Comm,Friedman,D,N,0
Montague,337,0013,3370013,6890,Ag Comm,Friedman,D,N,2
Montague,337,0014,3370014,6891,Ag Comm,Friedman,D,N,1
Montague,337,0015,3370015,6892,Ag Comm,Friedman,D,N,0
Montague,337,0016,3370016,6893,Ag Comm,Friedman,D,N,1
Montague,337,0002,3370002,6879,RR Comm 3,Henry,D,N,10
Montague,337,0003,3370003,6880,RR Comm 3,Henry,D,N,7
Montague,337,0004,3370004,6881,RR Comm 3,Henry,D,N,2
Montague,337,0005,3370005,6882,RR Comm 3,Henry,D,N,0
Montague,337,0006,3370006,6883,RR Comm 3,Henry,D,N,3
Montague,337,0007,3370007,6884,RR Comm 3,Henry,D,N,3
Montague,337,0008,3370008,6885,RR Comm 3,Henry,D,N,2
Montague,337,0009,3370009,6886,RR Comm 3,Henry,D,N,3
Montague,337,0010,3370010,6887,RR Comm 3,Henry,D,N,2
Montague,337,0011,3370011,6888,RR Comm 3,Henry,D,N,0
Montague,337,0012,3370012,6889,RR Comm 3,Henry,D,N,0
Montague,337,0013,3370013,6890,RR Comm 3,Henry,D,N,2
Montague,337,0014,3370014,6891,RR Comm 3,Henry,D,N,3
Montague,337,0015,3370015,6892,RR Comm 3,Henry,D,N,1
Montague,337,0016,3370016,6893,RR Comm 3,Henry,D,N,2
Montague,337,0002,3370002,6879,RR Comm 3,Brown,D,N,9
Montague,337,0003,3370003,6880,RR Comm 3,Brown,D,N,5
Montague,337,0004,3370004,6881,RR Comm 3,Brown,D,N,2
Montague,337,0005,3370005,6882,RR Comm 3,Brown,D,N,5
Montague,337,0006,3370006,6883,RR Comm 3,Brown,D,N,5
Montague,337,0007,3370007,6884,RR Comm 3,Brown,D,N,8
Montague,337,0008,3370008,6885,RR Comm 3,Brown,D,N,3
Montague,337,0009,3370009,6886,RR Comm 3,Brown,D,N,2
Montague,337,0010,3370010,6887,RR Comm 3,Brown,D,N,1
Montague,337,0011,3370011,6888,RR Comm 3,Brown,D,N,5
Montague,337,0012,3370012,6889,RR Comm 3,Brown,D,N,0
Montague,337,0013,3370013,6890,RR Comm 3,Brown,D,N,5
Montague,337,0014,3370014,6891,RR Comm 3,Brown,D,N,0
Montague,337,0015,3370015,6892,RR Comm 3,Brown,D,N,0
Montague,337,0016,3370016,6893,RR Comm 3,Brown,D,N,0
Montgomery,339,0001,3390001,6894,U.S. Sen,Alameel,D,N,12
Montgomery,339,0002,3390002,6895,U.S. Sen,Alameel,D,N,4
Montgomery,339,0003,3390003,6896,U.S. Sen,Alameel,D,N,6
Montgomery,339,0004,3390004,6897,U.S. Sen,Alameel,D,N,21
Montgomery,339,0005,3390005,6898,U.S. Sen,Alameel,D,N,1
Montgomery,339,0006,3390006,6899,U.S. Sen,Alameel,D,N,4
Montgomery,339,0007,3390007,6900,U.S. Sen,Alameel,D,N,5
Montgomery,339,0008,3390008,6901,U.S. Sen,Alameel,D,N,12
Montgomery,339,0009,3390009,6902,U.S. Sen,Alameel,D,N,4
Montgomery,339,0010,3390010,6903,U.S. Sen,Alameel,D,N,12
Montgomery,339,0011,3390011,6904,U.S. Sen,Alameel,D,N,10
Montgomery,339,0012,3390012,6905,U.S. Sen,Alameel,D,N,4
Montgomery,339,0013,3390013,6906,U.S. Sen,Alameel,D,N,11
Montgomery,339,0014,3390014,6907,U.S. Sen,Alameel,D,N,9
Montgomery,339,0015,3390015,6908,U.S. Sen,Alameel,D,N,6
Montgomery,339,0016,3390016,6909,U.S. Sen,Alameel,D,N,2
Montgomery,339,0017,3390017,6910,U.S. Sen,Alameel,D,N,9
Montgomery,339,0018,3390018,6911,U.S. Sen,Alameel,D,N,9
Montgomery,339,0019,3390019,6912,U.S. Sen,Alameel,D,N,23
Montgomery,339,0020,3390020,6913,U.S. Sen,Alameel,D,N,11
Montgomery,339,0021,3390021,6914,U.S. Sen,Alameel,D,N,17
Montgomery,339,0022,3390022,6915,U.S. Sen,Alameel,D,N,8
Montgomery,339,0023,3390023,6916,U.S. Sen,Alameel,D,N,21
Montgomery,339,0024,3390024,6917,U.S. Sen,Alameel,D,N,8
Montgomery,339,0025,3390025,6918,U.S. Sen,Alameel,D,N,2
Montgomery,339,0026,3390026,6919,U.S. Sen,Alameel,D,N,7
Montgomery,339,0027,3390027,6920,U.S. Sen,Alameel,D,N,9
Montgomery,339,0028a,3390028a,6921,U.S. Sen,Alameel,D,N,6
Montgomery,339,0028b,3390028b,6922,U.S. Sen,Alameel,D,N,0
Montgomery,339,0028c,3390028c,6923,U.S. Sen,Alameel,D,N,0
Montgomery,339,0029,3390029,6924,U.S. Sen,Alameel,D,N,8
Montgomery,339,0030,3390030,6925,U.S. Sen,Alameel,D,N,4
Montgomery,339,0031,3390031,6926,U.S. Sen,Alameel,D,N,21
Montgomery,339,0032,3390032,6927,U.S. Sen,Alameel,D,N,16
Montgomery,339,0033,3390033,6928,U.S. Sen,Alameel,D,N,8
Montgomery,339,0034,3390034,6929,U.S. Sen,Alameel,D,N,12
Montgomery,339,0035,3390035,6930,U.S. Sen,Alameel,D,N,17
Montgomery,339,0036,3390036,6931,U.S. Sen,Alameel,D,N,3
Montgomery,339,0037,3390037,6932,U.S. Sen,Alameel,D,N,4
Montgomery,339,0038,3390038,6933,U.S. Sen,Alameel,D,N,8
Montgomery,339,0039,3390039,6934,U.S. Sen,Alameel,D,N,15
Montgomery,339,0040,3390040,6935,U.S. Sen,Alameel,D,N,7
Montgomery,339,0041,3390041,6936,U.S. Sen,Alameel,D,N,13
Montgomery,339,0042,3390042,6937,U.S. Sen,Alameel,D,N,0
Montgomery,339,0043a,3390043a,6938,U.S. Sen,Alameel,D,N,10
Montgomery,339,0043b,3390043b,6939,U.S. Sen,Alameel,D,N,0
Montgomery,339,0043c,3390043c,6940,U.S. Sen,Alameel,D,N,0
Montgomery,339,0043d,3390043d,6941,U.S. Sen,Alameel,D,N,0
Montgomery,339,0044,3390044,6942,U.S. Sen,Alameel,D,N,11
Montgomery,339,0045,3390045,6943,U.S. Sen,Alameel,D,N,10
Montgomery,339,0046,3390046,6944,U.S. Sen,Alameel,D,N,4
Montgomery,339,0047,3390047,6945,U.S. Sen,Alameel,D,N,5
Montgomery,339,0048,3390048,6946,U.S. Sen,Alameel,D,N,14
Montgomery,339,0049,3390049,6947,U.S. Sen,Alameel,D,N,15
Montgomery,339,0050,3390050,6948,U.S. Sen,Alameel,D,N,9
Montgomery,339,0051,3390051,6949,U.S. Sen,Alameel,D,N,9
Montgomery,339,0052,3390052,6950,U.S. Sen,Alameel,D,N,5
Montgomery,339,0053,3390053,6951,U.S. Sen,Alameel,D,N,11
Montgomery,339,0054,3390054,6952,U.S. Sen,Alameel,D,N,2
Montgomery,339,0055,3390055,6953,U.S. Sen,Alameel,D,N,6
Montgomery,339,0056,3390056,6954,U.S. Sen,Alameel,D,N,14
Montgomery,339,0057,3390057,6955,U.S. Sen,Alameel,D,N,15
Montgomery,339,0058,3390058,6956,U.S. Sen,Alameel,D,N,18
Montgomery,339,0059,3390059,6957,U.S. Sen,Alameel,D,N,4
Montgomery,339,0060,3390060,6958,U.S. Sen,Alameel,D,N,1
Montgomery,339,0061,3390061,6959,U.S. Sen,Alameel,D,N,28
Montgomery,339,0062,3390062,6960,U.S. Sen,Alameel,D,N,20
Montgomery,339,0063a,3390063a,6961,U.S. Sen,Alameel,D,N,23
Montgomery,339,0063b,3390063b,6962,U.S. Sen,Alameel,D,N,0
Montgomery,339,0064,3390064,6963,U.S. Sen,Alameel,D,N,3
Montgomery,339,0065,3390065,6964,U.S. Sen,Alameel,D,N,13
Montgomery,339,0066,3390066,6965,U.S. Sen,Alameel,D,N,8
Montgomery,339,0067,3390067,6966,U.S. Sen,Alameel,D,N,14
Montgomery,339,0068,3390068,6967,U.S. Sen,Alameel,D,N,17
Montgomery,339,0069,3390069,6968,U.S. Sen,Alameel,D,N,20
Montgomery,339,0070,3390070,6969,U.S. Sen,Alameel,D,N,17
Montgomery,339,0071,3390071,6970,U.S. Sen,Alameel,D,N,13
Montgomery,339,0072,3390072,6971,U.S. Sen,Alameel,D,N,21
Montgomery,339,0073,3390073,6972,U.S. Sen,Alameel,D,N,7
Montgomery,339,0074,3390074,6973,U.S. Sen,Alameel,D,N,7
Montgomery,339,0075,3390075,6974,U.S. Sen,Alameel,D,N,27
Montgomery,339,0076,3390076,6975,U.S. Sen,Alameel,D,N,9
Montgomery,339,0077,3390077,6976,U.S. Sen,Alameel,D,N,21
Montgomery,339,0078,3390078,6977,U.S. Sen,Alameel,D,N,19
Montgomery,339,0079,3390079,6978,U.S. Sen,Alameel,D,N,15
