County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Montgomery,339,0035,3390035,6930,457th District Judge,Yollick,R,N,115
Montgomery,339,0036,3390036,6931,457th District Judge,Yollick,R,N,35
Montgomery,339,0037,3390037,6932,457th District Judge,Yollick,R,N,26
Montgomery,339,0038,3390038,6933,457th District Judge,Yollick,R,N,59
Montgomery,339,0039,3390039,6934,457th District Judge,Yollick,R,N,68
Montgomery,339,0040,3390040,6935,457th District Judge,Yollick,R,N,62
Montgomery,339,0041,3390041,6936,457th District Judge,Yollick,R,N,39
Montgomery,339,0042,3390042,6937,457th District Judge,Yollick,R,N,21
Montgomery,339,0043a,3390043a,6938,457th District Judge,Yollick,R,N,63
Montgomery,339,0043b,3390043b,6939,457th District Judge,Yollick,R,N,0
Montgomery,339,0043c,3390043c,6940,457th District Judge,Yollick,R,N,0
Montgomery,339,0043d,3390043d,6941,457th District Judge,Yollick,R,N,0
Montgomery,339,0044,3390044,6942,457th District Judge,Yollick,R,N,45
Montgomery,339,0045,3390045,6943,457th District Judge,Yollick,R,N,32
Montgomery,339,0046,3390046,6944,457th District Judge,Yollick,R,N,30
Montgomery,339,0047,3390047,6945,457th District Judge,Yollick,R,N,25
Montgomery,339,0048,3390048,6946,457th District Judge,Yollick,R,N,49
Montgomery,339,0049,3390049,6947,457th District Judge,Yollick,R,N,51
Montgomery,339,0050,3390050,6948,457th District Judge,Yollick,R,N,69
Montgomery,339,0051,3390051,6949,457th District Judge,Yollick,R,N,49
Montgomery,339,0052,3390052,6950,457th District Judge,Yollick,R,N,31
Montgomery,339,0053,3390053,6951,457th District Judge,Yollick,R,N,56
Montgomery,339,0054,3390054,6952,457th District Judge,Yollick,R,N,26
Montgomery,339,0055,3390055,6953,457th District Judge,Yollick,R,N,32
Montgomery,339,0056,3390056,6954,457th District Judge,Yollick,R,N,69
Montgomery,339,0057,3390057,6955,457th District Judge,Yollick,R,N,54
Montgomery,339,0058,3390058,6956,457th District Judge,Yollick,R,N,28
Montgomery,339,0059,3390059,6957,457th District Judge,Yollick,R,N,52
Montgomery,339,0060,3390060,6958,457th District Judge,Yollick,R,N,32
Montgomery,339,0061,3390061,6959,457th District Judge,Yollick,R,N,45
Montgomery,339,0062,3390062,6960,457th District Judge,Yollick,R,N,29
Montgomery,339,0063a,3390063a,6961,457th District Judge,Yollick,R,N,35
Montgomery,339,0063b,3390063b,6962,457th District Judge,Yollick,R,N,0
Montgomery,339,0064,3390064,6963,457th District Judge,Yollick,R,N,23
Montgomery,339,0065,3390065,6964,457th District Judge,Yollick,R,N,66
Montgomery,339,0066,3390066,6965,457th District Judge,Yollick,R,N,76
Montgomery,339,0067,3390067,6966,457th District Judge,Yollick,R,N,36
Montgomery,339,0068,3390068,6967,457th District Judge,Yollick,R,N,33
Montgomery,339,0069,3390069,6968,457th District Judge,Yollick,R,N,79
Montgomery,339,0070,3390070,6969,457th District Judge,Yollick,R,N,31
Montgomery,339,0071,3390071,6970,457th District Judge,Yollick,R,N,86
Montgomery,339,0072,3390072,6971,457th District Judge,Yollick,R,N,39
Montgomery,339,0073,3390073,6972,457th District Judge,Yollick,R,N,36
Montgomery,339,0074,3390074,6973,457th District Judge,Yollick,R,N,30
Montgomery,339,0075,3390075,6974,457th District Judge,Yollick,R,N,101
Montgomery,339,0076,3390076,6975,457th District Judge,Yollick,R,N,77
Montgomery,339,0077,3390077,6976,457th District Judge,Yollick,R,N,85
Montgomery,339,0078,3390078,6977,457th District Judge,Yollick,R,N,50
Montgomery,339,0079,3390079,6978,457th District Judge,Yollick,R,N,27
Montgomery,339,0080a,3390080a,6979,457th District Judge,Yollick,R,N,32
Montgomery,339,0080b,3390080b,6980,457th District Judge,Yollick,R,N,0
Montgomery,339,0081,3390081,6981,457th District Judge,Yollick,R,N,65
Montgomery,339,0082,3390082,6982,457th District Judge,Yollick,R,N,32
Montgomery,339,0083,3390083,6983,457th District Judge,Yollick,R,N,22
Montgomery,339,0084,3390084,6984,457th District Judge,Yollick,R,N,55
Montgomery,339,0085,3390085,6985,457th District Judge,Yollick,R,N,58
Montgomery,339,0086,3390086,6986,457th District Judge,Yollick,R,N,35
Montgomery,339,0087,3390087,6987,457th District Judge,Yollick,R,N,32
Montgomery,339,0088,3390088,6988,457th District Judge,Yollick,R,N,52
Montgomery,339,0089,3390089,6989,457th District Judge,Yollick,R,N,94
Montgomery,339,0090,3390090,6990,457th District Judge,Yollick,R,N,68
Montgomery,339,0091,3390091,6991,457th District Judge,Yollick,R,N,44
Montgomery,339,0092,3390092,6992,457th District Judge,Yollick,R,N,33
Montgomery,339,0093,3390093,6993,457th District Judge,Yollick,R,N,43
Montgomery,339,0094,3390094,6994,457th District Judge,Yollick,R,N,32
Montgomery,339,0095,3390095,6995,457th District Judge,Yollick,R,N,39
Montgomery,339,0096,3390096,6996,457th District Judge,Yollick,R,N,79
Montgomery,339,0097,3390097,6997,457th District Judge,Yollick,R,N,76
Montgomery,339,0098,3390098,6998,457th District Judge,Yollick,R,N,35
Montgomery,339,0099,3390099,6999,457th District Judge,Yollick,R,N,62
Montgomery,339,0100,3390100,7000,457th District Judge,Yollick,R,N,36
Montgomery,339,0101,3390101,7001,457th District Judge,Yollick,R,N,27
Montgomery,339,0102,3390102,7002,457th District Judge,Yollick,R,N,59
Montgomery,339,0103,3390103,7003,457th District Judge,Yollick,R,N,38
Montgomery,339,0104,3390104,7004,457th District Judge,Yollick,R,N,15
Montgomery,339,0105,3390105,7005,457th District Judge,Yollick,R,N,48
Montgomery,339,0106,3390106,7006,457th District Judge,Yollick,R,N,32
Montgomery,339,0107,3390107,7007,457th District Judge,Yollick,R,N,1
Montgomery,339,0108,3390108,7008,457th District Judge,Yollick,R,N,39
Montgomery,339,0109,3390109,7009,457th District Judge,Yollick,R,N,52
Montgomery,339,0110,3390110,7010,457th District Judge,Yollick,R,N,37
Montgomery,339,0111,3390111,7011,457th District Judge,Yollick,R,N,38
Moore,341,0101,3410101,7012,U.S. Rep 13,Jackson,R,N,174
Moore,341,0201,3410201,7013,U.S. Rep 13,Jackson,R,N,144
Moore,341,0202,3410202,7014,U.S. Rep 13,Jackson,R,N,184
Moore,341,0203,3410203,7015,U.S. Rep 13,Jackson,R,N,9
Moore,341,0301,3410301,7016,U.S. Rep 13,Jackson,R,N,126
Moore,341,0401,3410401,7017,U.S. Rep 13,Jackson,R,N,101
Moore,341,0402,3410402,7018,U.S. Rep 13,Jackson,R,N,4
Moore,341,0101,3410101,7012,U.S. Rep 13,Winegarner,R,N,146
Moore,341,0201,3410201,7013,U.S. Rep 13,Winegarner,R,N,153
Moore,341,0202,3410202,7014,U.S. Rep 13,Winegarner,R,N,255
Moore,341,0203,3410203,7015,U.S. Rep 13,Winegarner,R,N,0
Moore,341,0301,3410301,7016,U.S. Rep 13,Winegarner,R,N,101
Moore,341,0401,3410401,7017,U.S. Rep 13,Winegarner,R,N,121
Moore,341,0402,3410402,7018,U.S. Rep 13,Winegarner,R,N,1
Motley,345,0001,3450001,7027,U.S. Rep 13,Jackson,R,N,26
Motley,345,0002,3450002,7028,U.S. Rep 13,Jackson,R,N,7
Motley,345,0003,3450003,7029,U.S. Rep 13,Jackson,R,N,6
Motley,345,0004,3450004,7030,U.S. Rep 13,Jackson,R,N,18
Motley,345,0005,3450005,7031,U.S. Rep 13,Jackson,R,N,12
Motley,345,0006,3450006,7032,U.S. Rep 13,Jackson,R,N,11
Motley,345,0001,3450001,7027,U.S. Rep 13,Winegarner,R,N,31
Motley,345,0002,3450002,7028,U.S. Rep 13,Winegarner,R,N,1
Motley,345,0003,3450003,7029,U.S. Rep 13,Winegarner,R,N,2
Motley,345,0004,3450004,7030,U.S. Rep 13,Winegarner,R,N,19
Motley,345,0005,3450005,7031,U.S. Rep 13,Winegarner,R,N,17
Motley,345,0006,3450006,7032,U.S. Rep 13,Winegarner,R,N,24
Ochiltree,357,0001,3570001,7245,U.S. Rep 13,Jackson,R,N,66
Ochiltree,357,0002,3570002,7246,U.S. Rep 13,Jackson,R,N,109
Ochiltree,357,0003,3570003,7247,U.S. Rep 13,Jackson,R,N,251
Ochiltree,357,0004,3570004,7248,U.S. Rep 13,Jackson,R,N,150
Ochiltree,357,0001,3570001,7245,U.S. Rep 13,Winegarner,R,N,57
Ochiltree,357,0002,3570002,7246,U.S. Rep 13,Winegarner,R,N,120
Ochiltree,357,0003,3570003,7247,U.S. Rep 13,Winegarner,R,N,226
Ochiltree,357,0004,3570004,7248,U.S. Rep 13,Winegarner,R,N,123
Oldham,359,0101,3590101,7249,U.S. Rep 13,Jackson,R,N,14
Oldham,359,0103,3590103,7250,U.S. Rep 13,Jackson,R,N,20
Oldham,359,0202,3590202,7251,U.S. Rep 13,Jackson,R,N,16
Oldham,359,0203,3590203,7252,U.S. Rep 13,Jackson,R,N,27
Oldham,359,0303,3590303,7253,U.S. Rep 13,Jackson,R,N,31
Oldham,359,0403,3590403,7254,U.S. Rep 13,Jackson,R,N,15
Oldham,359,0404,3590404,7255,U.S. Rep 13,Jackson,R,N,16
Oldham,359,0101,3590101,7249,U.S. Rep 13,Winegarner,R,N,21
Oldham,359,0103,3590103,7250,U.S. Rep 13,Winegarner,R,N,35
Oldham,359,0202,3590202,7251,U.S. Rep 13,Winegarner,R,N,31
Oldham,359,0203,3590203,7252,U.S. Rep 13,Winegarner,R,N,40
Oldham,359,0303,3590303,7253,U.S. Rep 13,Winegarner,R,N,70
Oldham,359,0403,3590403,7254,U.S. Rep 13,Winegarner,R,N,28
Oldham,359,0404,3590404,7255,U.S. Rep 13,Winegarner,R,N,42
Palo Pinto,363,0001,3630001,7290,State Rep 60,Rogers,R,N,133
Palo Pinto,363,0002,3630002,7291,State Rep 60,Rogers,R,N,8
Palo Pinto,363,0003,3630003,7292,State Rep 60,Rogers,R,N,161
Palo Pinto,363,0004,3630004,7293,State Rep 60,Rogers,R,N,38
Palo Pinto,363,0005,3630005,7294,State Rep 60,Rogers,R,N,85
Palo Pinto,363,0006,3630006,7295,State Rep 60,Rogers,R,N,164
Palo Pinto,363,0007,3630007,7296,State Rep 60,Rogers,R,N,134
Palo Pinto,363,0008,3630008,7297,State Rep 60,Rogers,R,N,267
Palo Pinto,363,0009,3630009,7298,State Rep 60,Rogers,R,N,66
Palo Pinto,363,0011,3630011,7299,State Rep 60,Rogers,R,N,30
Palo Pinto,363,0012,3630012,7300,State Rep 60,Rogers,R,N,75
Palo Pinto,363,0013,3630013,7301,State Rep 60,Rogers,R,N,131
Palo Pinto,363,0014,3630014,7302,State Rep 60,Rogers,R,N,34
Palo Pinto,363,0015,3630015,7303,State Rep 60,Rogers,R,N,116
Palo Pinto,363,0016,3630016,7304,State Rep 60,Rogers,R,N,84
Palo Pinto,363,0017,3630017,7305,State Rep 60,Rogers,R,N,48
Palo Pinto,363,0018,3630018,7306,State Rep 60,Rogers,R,N,24
Palo Pinto,363,0020,3630020,7307,State Rep 60,Rogers,R,N,29
Palo Pinto,363,0021,3630021,7308,State Rep 60,Rogers,R,N,143
Palo Pinto,363,0022,3630022,7309,State Rep 60,Rogers,R,N,155
Palo Pinto,363,0023,3630023,7310,State Rep 60,Rogers,R,N,160
Palo Pinto,363,0024,3630024,7311,State Rep 60,Rogers,R,N,29
Palo Pinto,363,0025,3630025,7312,State Rep 60,Rogers,R,N,14
Palo Pinto,363,0026,3630026,7313,State Rep 60,Rogers,R,N,6
Palo Pinto,363,0027,3630027,7314,State Rep 60,Rogers,R,N,276
Palo Pinto,363,0028,3630028,7315,State Rep 60,Rogers,R,N,46
Palo Pinto,363,0029,3630029,7316,State Rep 60,Rogers,R,N,68
Palo Pinto,363,0030,3630030,7317,State Rep 60,Rogers,R,N,49
Palo Pinto,363,0001,3630001,7290,State Rep 60,Francis,R,N,37
Palo Pinto,363,0002,3630002,7291,State Rep 60,Francis,R,N,2
Palo Pinto,363,0003,3630003,7292,State Rep 60,Francis,R,N,27
Palo Pinto,363,0004,3630004,7293,State Rep 60,Francis,R,N,37
Palo Pinto,363,0005,3630005,7294,State Rep 60,Francis,R,N,19
Palo Pinto,363,0006,3630006,7295,State Rep 60,Francis,R,N,90
Palo Pinto,363,0007,3630007,7296,State Rep 60,Francis,R,N,25
Palo Pinto,363,0008,3630008,7297,State Rep 60,Francis,R,N,110
Palo Pinto,363,0009,3630009,7298,State Rep 60,Francis,R,N,19
Palo Pinto,363,0011,3630011,7299,State Rep 60,Francis,R,N,12
Palo Pinto,363,0012,3630012,7300,State Rep 60,Francis,R,N,23
Palo Pinto,363,0013,3630013,7301,State Rep 60,Francis,R,N,30
Palo Pinto,363,0014,3630014,7302,State Rep 60,Francis,R,N,9
Palo Pinto,363,0015,3630015,7303,State Rep 60,Francis,R,N,45
Palo Pinto,363,0016,3630016,7304,State Rep 60,Francis,R,N,27
Palo Pinto,363,0017,3630017,7305,State Rep 60,Francis,R,N,26
Palo Pinto,363,0018,3630018,7306,State Rep 60,Francis,R,N,3
Palo Pinto,363,0020,3630020,7307,State Rep 60,Francis,R,N,13
Palo Pinto,363,0021,3630021,7308,State Rep 60,Francis,R,N,55
Palo Pinto,363,0022,3630022,7309,State Rep 60,Francis,R,N,60
Palo Pinto,363,0023,3630023,7310,State Rep 60,Francis,R,N,71
Palo Pinto,363,0024,3630024,7311,State Rep 60,Francis,R,N,7
Palo Pinto,363,0025,3630025,7312,State Rep 60,Francis,R,N,9
Palo Pinto,363,0026,3630026,7313,State Rep 60,Francis,R,N,4
Palo Pinto,363,0027,3630027,7314,State Rep 60,Francis,R,N,74
Palo Pinto,363,0028,3630028,7315,State Rep 60,Francis,R,N,41
Palo Pinto,363,0029,3630029,7316,State Rep 60,Francis,R,N,55
Palo Pinto,363,0030,3630030,7317,State Rep 60,Francis,R,N,36
Pecos,371,0001,3710001,7388,U.S. Rep 23,Reyes,R,N,86
Pecos,371,0001,3710001,7388,U.S. Rep 23,Gonzales,D,N,67
Pecos,371,0002,3710002,7389,U.S. Rep 23,Gonzales,D,N,40
Pecos,371,0002,3710002,7389,U.S. Rep 23,Reyes,R,N,65
Pecos,371,0003,3710003,7390,U.S. Rep 23,Reyes,R,N,42
Pecos,371,0003,3710003,7390,U.S. Rep 23,Gonzales,D,N,11
Pecos,371,0004,3710004,7391,U.S. Rep 23,Gonzales,D,N,21
Pecos,371,0004,3710004,7391,U.S. Rep 23,Reyes,R,N,44
Pecos,371,0005,3710005,7392,U.S. Rep 23,Reyes,R,N,5
Pecos,371,0005,3710005,7392,U.S. Rep 23,Gonzales,D,N,6
Pecos,371,0006,3710006,7393,U.S. Rep 23,Gonzales,D,N,3
Pecos,371,0006,3710006,7393,U.S. Rep 23,Reyes,R,N,6
Pecos,371,0007,3710007,7394,U.S. Rep 23,Reyes,R,N,46
Pecos,371,0007,3710007,7394,U.S. Rep 23,Gonzales,D,N,33
Pecos,371,0009,3710009,7395,U.S. Rep 23,Gonzales,D,N,8
Pecos,371,0009,3710009,7395,U.S. Rep 23,Reyes,R,N,20
Pecos,371,0010,3710010,7396,U.S. Rep 23,Reyes,R,N,19
Pecos,371,0010,3710010,7396,U.S. Rep 23,Gonzales,D,N,19
Potter,375,0121,3750121,7419,U.S. Rep 13,Jackson,R,N,314
Potter,375,0122,3750122,7420,U.S. Rep 13,Jackson,R,N,199
Potter,375,0123,3750123,7421,U.S. Rep 13,Jackson,R,N,315
Potter,375,0124,3750124,7422,U.S. Rep 13,Jackson,R,N,268
Potter,375,0125,3750125,7423,U.S. Rep 13,Jackson,R,N,349
Potter,375,0126,3750126,7424,U.S. Rep 13,Jackson,R,N,160
Potter,375,0221,3750221,7425,U.S. Rep 13,Jackson,R,N,62
Potter,375,0222,3750222,7426,U.S. Rep 13,Jackson,R,N,48
Potter,375,0223,3750223,7427,U.S. Rep 13,Jackson,R,N,55
Potter,375,0224,3750224,7428,U.S. Rep 13,Jackson,R,N,136
Potter,375,0225,3750225,7429,U.S. Rep 13,Jackson,R,N,46
Potter,375,0321,3750321,7430,U.S. Rep 13,Jackson,R,N,350
Potter,375,0322,3750322,7431,U.S. Rep 13,Jackson,R,N,22
Potter,375,0323,3750323,7432,U.S. Rep 13,Jackson,R,N,479
Potter,375,0324,3750324,7433,U.S. Rep 13,Jackson,R,N,679
Potter,375,0325,3750325,7434,U.S. Rep 13,Jackson,R,N,235
Potter,375,0326,3750326,7435,U.S. Rep 13,Jackson,R,N,306
Potter,375,0327,3750327,7436,U.S. Rep 13,Jackson,R,N,76
Potter,375,0421,3750421,7437,U.S. Rep 13,Jackson,R,N,35
Potter,375,0422,3750422,7438,U.S. Rep 13,Jackson,R,N,79
Potter,375,0424,3750424,7439,U.S. Rep 13,Jackson,R,N,45
Potter,375,0425,3750425,7440,U.S. Rep 13,Jackson,R,N,42
Potter,375,0426,3750426,7441,U.S. Rep 13,Jackson,R,N,29
Potter,375,0427,3750427,7442,U.S. Rep 13,Jackson,R,N,19
Potter,375,0121,3750121,7419,U.S. Rep 13,Winegarner,R,N,200
Potter,375,0122,3750122,7420,U.S. Rep 13,Winegarner,R,N,156
Potter,375,0123,3750123,7421,U.S. Rep 13,Winegarner,R,N,277
Potter,375,0124,3750124,7422,U.S. Rep 13,Winegarner,R,N,185
Potter,375,0125,3750125,7423,U.S. Rep 13,Winegarner,R,N,204
Potter,375,0126,3750126,7424,U.S. Rep 13,Winegarner,R,N,80
Potter,375,0221,3750221,7425,U.S. Rep 13,Winegarner,R,N,33
Potter,375,0222,3750222,7426,U.S. Rep 13,Winegarner,R,N,29
Potter,375,0223,3750223,7427,U.S. Rep 13,Winegarner,R,N,32
Potter,375,0224,3750224,7428,U.S. Rep 13,Winegarner,R,N,70
Potter,375,0225,3750225,7429,U.S. Rep 13,Winegarner,R,N,26
Potter,375,0321,3750321,7430,U.S. Rep 13,Winegarner,R,N,258
Potter,375,0322,3750322,7431,U.S. Rep 13,Winegarner,R,N,10
Potter,375,0323,3750323,7432,U.S. Rep 13,Winegarner,R,N,262
Potter,375,0324,3750324,7433,U.S. Rep 13,Winegarner,R,N,464
Potter,375,0325,3750325,7434,U.S. Rep 13,Winegarner,R,N,172
Potter,375,0326,3750326,7435,U.S. Rep 13,Winegarner,R,N,168
Potter,375,0327,3750327,7436,U.S. Rep 13,Winegarner,R,N,50
Potter,375,0421,3750421,7437,U.S. Rep 13,Winegarner,R,N,20
Potter,375,0422,3750422,7438,U.S. Rep 13,Winegarner,R,N,37
Potter,375,0424,3750424,7439,U.S. Rep 13,Winegarner,R,N,25
Potter,375,0425,3750425,7440,U.S. Rep 13,Winegarner,R,N,23
Potter,375,0426,3750426,7441,U.S. Rep 13,Winegarner,R,N,17
Potter,375,0427,3750427,7442,U.S. Rep 13,Winegarner,R,N,7
Presidio,377,0001,3770001,7443,U.S. Rep 23,Gonzales,D,N,4
Presidio,377,0001,3770001,7443,U.S. Rep 23,Reyes,R,N,10
Presidio,377,0002,3770002,7444,U.S. Rep 23,Reyes,R,N,2
Presidio,377,0002,3770002,7444,U.S. Rep 23,Gonzales,D,N,4
Presidio,377,0003,3770003,7445,U.S. Rep 23,Gonzales,D,N,0
Presidio,377,0003,3770003,7445,U.S. Rep 23,Reyes,R,N,1
Presidio,377,0004,3770004,7446,U.S. Rep 23,Reyes,R,N,5
Presidio,377,0004,3770004,7446,U.S. Rep 23,Gonzales,D,N,5
Presidio,377,0005,3770005,7447,U.S. Rep 23,Gonzales,D,N,0
Presidio,377,0005,3770005,7447,U.S. Rep 23,Reyes,R,N,2
Presidio,377,0006,3770006,7448,U.S. Rep 23,Reyes,R,N,2
Presidio,377,0006,3770006,7448,U.S. Rep 23,Gonzales,D,N,2
Presidio,377,0007,3770007,7449,U.S. Rep 23,Gonzales,D,N,14
Presidio,377,0007,3770007,7449,U.S. Rep 23,Reyes,R,N,13
Randall,381,0103,3810103,7458,U.S. Rep 13,Jackson,R,N,101
Randall,381,0110,3810110,7459,U.S. Rep 13,Jackson,R,N,312
Randall,381,0111,3810111,7460,U.S. Rep 13,Jackson,R,N,353
Randall,381,0112,3810112,7461,U.S. Rep 13,Jackson,R,N,236
Randall,381,0114,3810114,7462,U.S. Rep 13,Jackson,R,N,250
Randall,381,0123,3810123,7463,U.S. Rep 13,Jackson,R,N,27
Randall,381,0131,3810131,7464,U.S. Rep 13,Jackson,R,N,340
Randall,381,0204,3810204,7465,U.S. Rep 13,Jackson,R,N,419
Randall,381,0208,3810208,7466,U.S. Rep 13,Jackson,R,N,119
Randall,381,0216,3810216,7467,U.S. Rep 13,Jackson,R,N,200
Randall,381,0222,3810222,7468,U.S. Rep 13,Jackson,R,N,598
Randall,381,0227,3810227,7469,U.S. Rep 13,Jackson,R,N,453
Randall,381,0228,3810228,7470,U.S. Rep 13,Jackson,R,N,729
Randall,381,0230,3810230,7471,U.S. Rep 13,Jackson,R,N,660
Randall,381,0301,3810301,7472,U.S. Rep 13,Jackson,R,N,89
Randall,381,0302,3810302,7473,U.S. Rep 13,Jackson,R,N,208
Randall,381,0305,3810305,7474,U.S. Rep 13,Jackson,R,N,232
Randall,381,0306,3810306,7475,U.S. Rep 13,Jackson,R,N,205
Randall,381,0307,3810307,7476,U.S. Rep 13,Jackson,R,N,82
Randall,381,0309,3810309,7477,U.S. Rep 13,Jackson,R,N,366
Randall,381,0315,3810315,7478,U.S. Rep 13,Jackson,R,N,51
Randall,381,0317,3810317,7479,U.S. Rep 13,Jackson,R,N,28
Randall,381,0324,3810324,7480,U.S. Rep 13,Jackson,R,N,652
Randall,381,0325,3810325,7481,U.S. Rep 13,Jackson,R,N,219
Randall,381,0332,3810332,7482,U.S. Rep 13,Jackson,R,N,244
Randall,381,0415,3810415,7483,U.S. Rep 13,Jackson,R,N,331
Randall,381,0418,3810418,7484,U.S. Rep 13,Jackson,R,N,393
Randall,381,0420,3810420,7485,U.S. Rep 13,Jackson,R,N,411
Randall,381,0421,3810421,7486,U.S. Rep 13,Jackson,R,N,283
Randall,381,0426,3810426,7487,U.S. Rep 13,Jackson,R,N,470
Randall,381,0429,3810429,7488,U.S. Rep 13,Jackson,R,N,403
Randall,381,0103,3810103,7458,U.S. Rep 13,Winegarner,R,N,125
Randall,381,0110,3810110,7459,U.S. Rep 13,Winegarner,R,N,194
Randall,381,0111,3810111,7460,U.S. Rep 13,Winegarner,R,N,162
Randall,381,0112,3810112,7461,U.S. Rep 13,Winegarner,R,N,101
Randall,381,0114,3810114,7462,U.S. Rep 13,Winegarner,R,N,150
Randall,381,0123,3810123,7463,U.S. Rep 13,Winegarner,R,N,37
Randall,381,0131,3810131,7464,U.S. Rep 13,Winegarner,R,N,201
Randall,381,0204,3810204,7465,U.S. Rep 13,Winegarner,R,N,323
Randall,381,0208,3810208,7466,U.S. Rep 13,Winegarner,R,N,78
Randall,381,0216,3810216,7467,U.S. Rep 13,Winegarner,R,N,156
Randall,381,0222,3810222,7468,U.S. Rep 13,Winegarner,R,N,471
Randall,381,0227,3810227,7469,U.S. Rep 13,Winegarner,R,N,348
Randall,381,0228,3810228,7470,U.S. Rep 13,Winegarner,R,N,560
Randall,381,0230,3810230,7471,U.S. Rep 13,Winegarner,R,N,571
Randall,381,0301,3810301,7472,U.S. Rep 13,Winegarner,R,N,176
Randall,381,0302,3810302,7473,U.S. Rep 13,Winegarner,R,N,331
Randall,381,0305,3810305,7474,U.S. Rep 13,Winegarner,R,N,388
Randall,381,0306,3810306,7475,U.S. Rep 13,Winegarner,R,N,350
Randall,381,0307,3810307,7476,U.S. Rep 13,Winegarner,R,N,163
Randall,381,0309,3810309,7477,U.S. Rep 13,Winegarner,R,N,272
Randall,381,0315,3810315,7478,U.S. Rep 13,Winegarner,R,N,35
Randall,381,0317,3810317,7479,U.S. Rep 13,Winegarner,R,N,20
Randall,381,0324,3810324,7480,U.S. Rep 13,Winegarner,R,N,465
Randall,381,0325,3810325,7481,U.S. Rep 13,Winegarner,R,N,159
Randall,381,0332,3810332,7482,U.S. Rep 13,Winegarner,R,N,184
Randall,381,0415,3810415,7483,U.S. Rep 13,Winegarner,R,N,197
Randall,381,0418,3810418,7484,U.S. Rep 13,Winegarner,R,N,316
Randall,381,0420,3810420,7485,U.S. Rep 13,Winegarner,R,N,282
Randall,381,0421,3810421,7486,U.S. Rep 13,Winegarner,R,N,210
