County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,3725,4393725,8405,CCA 5,Webster,R,N,24
Tarrant,439,3728,4393728,8406,CCA 5,Webster,R,N,24
Tarrant,439,3729,4393729,8407,CCA 5,Webster,R,N,0
Tarrant,439,3732,4393732,8408,CCA 5,Webster,R,N,8
Tarrant,439,3735,4393735,8409,CCA 5,Webster,R,N,19
Tarrant,439,3750,4393750,8410,CCA 5,Webster,R,N,0
Tarrant,439,3757,4393757,8411,CCA 5,Webster,R,N,0
Tarrant,439,3759,4393759,8412,CCA 5,Webster,R,N,0
Tarrant,439,3822,4393822,8413,CCA 5,Webster,R,N,0
Tarrant,439,3826,4393826,8414,CCA 5,Webster,R,N,0
Tarrant,439,4006,4394006,8415,CCA 5,Webster,R,N,1
Tarrant,439,4016,4394016,8416,CCA 5,Webster,R,N,18
Tarrant,439,4017,4394017,8417,CCA 5,Webster,R,N,2
Tarrant,439,4018,4394018,8418,CCA 5,Webster,R,N,16
Tarrant,439,4020,4394020,8419,CCA 5,Webster,R,N,16
Tarrant,439,4042,4394042,8420,CCA 5,Webster,R,N,8
Tarrant,439,4044,4394044,8421,CCA 5,Webster,R,N,44
Tarrant,439,4045,4394045,8422,CCA 5,Webster,R,N,74
Tarrant,439,4046,4394046,8423,CCA 5,Webster,R,N,30
Tarrant,439,4047,4394047,8424,CCA 5,Webster,R,N,43
Tarrant,439,4048,4394048,8425,CCA 5,Webster,R,N,2
Tarrant,439,4050,4394050,8426,CCA 5,Webster,R,N,4
Tarrant,439,4051,4394051,8427,CCA 5,Webster,R,N,0
Tarrant,439,4053,4394053,8428,CCA 5,Webster,R,N,17
Tarrant,439,4057,4394057,8429,CCA 5,Webster,R,N,19
Tarrant,439,4060,4394060,8430,CCA 5,Webster,R,N,4
Tarrant,439,4065,4394065,8431,CCA 5,Webster,R,N,76
Tarrant,439,4067,4394067,8432,CCA 5,Webster,R,N,0
Tarrant,439,4068,4394068,8433,CCA 5,Webster,R,N,2
Tarrant,439,4069,4394069,8434,CCA 5,Webster,R,N,32
Tarrant,439,4070,4394070,8435,CCA 5,Webster,R,N,36
Tarrant,439,4073,4394073,8436,CCA 5,Webster,R,N,2
Tarrant,439,4077,4394077,8437,CCA 5,Webster,R,N,5
Tarrant,439,4086,4394086,8438,CCA 5,Webster,R,N,57
Tarrant,439,4087,4394087,8439,CCA 5,Webster,R,N,3
Tarrant,439,4091,4394091,8440,CCA 5,Webster,R,N,36
Tarrant,439,4092,4394092,8441,CCA 5,Webster,R,N,1
Tarrant,439,4093,4394093,8442,CCA 5,Webster,R,N,0
Tarrant,439,4096,4394096,8443,CCA 5,Webster,R,N,9
Tarrant,439,4097,4394097,8444,CCA 5,Webster,R,N,4
Tarrant,439,4101,4394101,8445,CCA 5,Webster,R,N,11
Tarrant,439,4102,4394102,8446,CCA 5,Webster,R,N,13
Tarrant,439,4107,4394107,8447,CCA 5,Webster,R,N,4
Tarrant,439,4110,4394110,8448,CCA 5,Webster,R,N,0
Tarrant,439,4113,4394113,8449,CCA 5,Webster,R,N,8
Tarrant,439,4115,4394115,8450,CCA 5,Webster,R,N,10
Tarrant,439,4116,4394116,8451,CCA 5,Webster,R,N,29
Tarrant,439,4118,4394118,8452,CCA 5,Webster,R,N,19
Tarrant,439,4121,4394121,8453,CCA 5,Webster,R,N,34
Tarrant,439,4122,4394122,8454,CCA 5,Webster,R,N,4
Tarrant,439,4123,4394123,8455,CCA 5,Webster,R,N,4
Tarrant,439,4124,4394124,8456,CCA 5,Webster,R,N,14
Tarrant,439,4125,4394125,8457,CCA 5,Webster,R,N,3
Tarrant,439,4128,4394128,8458,CCA 5,Webster,R,N,28
Tarrant,439,4129,4394129,8459,CCA 5,Webster,R,N,11
Tarrant,439,4130,4394130,8460,CCA 5,Webster,R,N,43
Tarrant,439,4135,4394135,8461,CCA 5,Webster,R,N,14
Tarrant,439,4136,4394136,8462,CCA 5,Webster,R,N,15
Tarrant,439,4137,4394137,8463,CCA 5,Webster,R,N,17
Tarrant,439,4138,4394138,8464,CCA 5,Webster,R,N,8
Tarrant,439,4141,4394141,8465,CCA 5,Webster,R,N,41
Tarrant,439,4144,4394144,8466,CCA 5,Webster,R,N,19
Tarrant,439,4155,4394155,8467,CCA 5,Webster,R,N,11
Tarrant,439,4159,4394159,8468,CCA 5,Webster,R,N,20
Tarrant,439,4162,4394162,8469,CCA 5,Webster,R,N,10
Tarrant,439,4163,4394163,8470,CCA 5,Webster,R,N,28
Tarrant,439,4178,4394178,8471,CCA 5,Webster,R,N,55
Tarrant,439,4179,4394179,8472,CCA 5,Webster,R,N,10
Tarrant,439,4182,4394182,8473,CCA 5,Webster,R,N,41
Tarrant,439,4191,4394191,8474,CCA 5,Webster,R,N,13
Tarrant,439,4195,4394195,8475,CCA 5,Webster,R,N,4
Tarrant,439,4201,4394201,8476,CCA 5,Webster,R,N,1
Tarrant,439,4202,4394202,8477,CCA 5,Webster,R,N,16
Tarrant,439,4203,4394203,8478,CCA 5,Webster,R,N,17
Tarrant,439,4204,4394204,8479,CCA 5,Webster,R,N,37
Tarrant,439,4218,4394218,8480,CCA 5,Webster,R,N,12
Tarrant,439,4222,4394222,8481,CCA 5,Webster,R,N,8
Tarrant,439,4230,4394230,8482,CCA 5,Webster,R,N,67
Tarrant,439,4231,4394231,8483,CCA 5,Webster,R,N,7
Tarrant,439,4232,4394232,8484,CCA 5,Webster,R,N,20
Tarrant,439,4233,4394233,8485,CCA 5,Webster,R,N,8
Tarrant,439,4234,4394234,8486,CCA 5,Webster,R,N,44
Tarrant,439,4239,4394239,8487,CCA 5,Webster,R,N,1
Tarrant,439,4242,4394242,8488,CCA 5,Webster,R,N,6
Tarrant,439,4243,4394243,8489,CCA 5,Webster,R,N,29
Tarrant,439,4245a,4394245a,8490,CCA 5,Webster,R,N,0
Tarrant,439,4245b,4394245b,8491,CCA 5,Webster,R,N,0
Tarrant,439,4250,4394250,8492,CCA 5,Webster,R,N,24
Tarrant,439,4252,4394252,8493,CCA 5,Webster,R,N,13
Tarrant,439,4253,4394253,8494,CCA 5,Webster,R,N,1
Tarrant,439,4256,4394256,8495,CCA 5,Webster,R,N,2
Tarrant,439,4259,4394259,8496,CCA 5,Webster,R,N,22
Tarrant,439,4261,4394261,8497,CCA 5,Webster,R,N,16
Tarrant,439,4272,4394272,8498,CCA 5,Webster,R,N,3
Tarrant,439,4276,4394276,8499,CCA 5,Webster,R,N,34
Tarrant,439,4284,4394284,8500,CCA 5,Webster,R,N,2
Tarrant,439,4285,4394285,8501,CCA 5,Webster,R,N,6
Tarrant,439,4288,4394288,8502,CCA 5,Webster,R,N,0
Tarrant,439,4290,4394290,8503,CCA 5,Webster,R,N,29
Tarrant,439,4312,4394312,8504,CCA 5,Webster,R,N,0
Tarrant,439,4328,4394328,8505,CCA 5,Webster,R,N,6
Tarrant,439,4338,4394338,8506,CCA 5,Webster,R,N,21
Tarrant,439,4340,4394340,8507,CCA 5,Webster,R,N,26
Tarrant,439,4342,4394342,8508,CCA 5,Webster,R,N,35
Tarrant,439,4343,4394343,8509,CCA 5,Webster,R,N,29
Tarrant,439,4344,4394344,8510,CCA 5,Webster,R,N,23
Tarrant,439,4350,4394350,8511,CCA 5,Webster,R,N,20
Tarrant,439,4362,4394362,8512,CCA 5,Webster,R,N,0
Tarrant,439,4369,4394369,8513,CCA 5,Webster,R,N,72
Tarrant,439,4370,4394370,8514,CCA 5,Webster,R,N,0
Tarrant,439,4371,4394371,8515,CCA 5,Webster,R,N,35
Tarrant,439,4373,4394373,8516,CCA 5,Webster,R,N,5
Tarrant,439,4374,4394374,8517,CCA 5,Webster,R,N,24
Tarrant,439,4375,4394375,8518,CCA 5,Webster,R,N,48
Tarrant,439,4395,4394395,8519,CCA 5,Webster,R,N,12
Tarrant,439,4397,4394397,8520,CCA 5,Webster,R,N,7
Tarrant,439,4399,4394399,8521,CCA 5,Webster,R,N,3
Tarrant,439,4400,4394400,8522,CCA 5,Webster,R,N,3
Tarrant,439,4410,4394410,8523,CCA 5,Webster,R,N,28
Tarrant,439,4429,4394429,8524,CCA 5,Webster,R,N,10
Tarrant,439,4432,4394432,8525,CCA 5,Webster,R,N,0
Tarrant,439,4452,4394452,8526,CCA 5,Webster,R,N,15
Tarrant,439,4454,4394454,8527,CCA 5,Webster,R,N,28
Tarrant,439,4456,4394456,8528,CCA 5,Webster,R,N,17
Tarrant,439,4458,4394458,8529,CCA 5,Webster,R,N,0
Tarrant,439,4475,4394475,8530,CCA 5,Webster,R,N,0
Tarrant,439,4478,4394478,8531,CCA 5,Webster,R,N,0
Tarrant,439,4480,4394480,8532,CCA 5,Webster,R,N,11
Tarrant,439,4483,4394483,8533,CCA 5,Webster,R,N,3
Tarrant,439,4485,4394485,8534,CCA 5,Webster,R,N,4
Tarrant,439,4487,4394487,8535,CCA 5,Webster,R,N,0
Tarrant,439,4492,4394492,8536,CCA 5,Webster,R,N,4
Tarrant,439,4493,4394493,8537,CCA 5,Webster,R,N,29
Tarrant,439,4494,4394494,8538,CCA 5,Webster,R,N,0
Tarrant,439,4495,4394495,8539,CCA 5,Webster,R,N,2
Tarrant,439,4496,4394496,8540,CCA 5,Webster,R,N,1
Tarrant,439,4497,4394497,8541,CCA 5,Webster,R,N,15
Tarrant,439,4498,4394498,8542,CCA 5,Webster,R,N,7
Tarrant,439,4499,4394499,8543,CCA 5,Webster,R,N,35
Tarrant,439,4503,4394503,8544,CCA 5,Webster,R,N,8
Tarrant,439,4508,4394508,8545,CCA 5,Webster,R,N,35
Tarrant,439,4512,4394512,8546,CCA 5,Webster,R,N,0
Tarrant,439,4528,4394528,8547,CCA 5,Webster,R,N,47
Tarrant,439,4531,4394531,8548,CCA 5,Webster,R,N,27
Tarrant,439,4532,4394532,8549,CCA 5,Webster,R,N,18
Tarrant,439,4533,4394533,8550,CCA 5,Webster,R,N,16
Tarrant,439,4534,4394534,8551,CCA 5,Webster,R,N,49
Tarrant,439,4540,4394540,8552,CCA 5,Webster,R,N,25
Tarrant,439,4551,4394551,8553,CCA 5,Webster,R,N,51
Tarrant,439,4563,4394563,8554,CCA 5,Webster,R,N,0
Tarrant,439,4565,4394565,8555,CCA 5,Webster,R,N,0
Tarrant,439,4568,4394568,8556,CCA 5,Webster,R,N,2
Tarrant,439,4572,4394572,8557,CCA 5,Webster,R,N,0
Tarrant,439,4573,4394573,8558,CCA 5,Webster,R,N,0
Tarrant,439,4587,4394587,8559,CCA 5,Webster,R,N,0
Tarrant,439,4588,4394588,8560,CCA 5,Webster,R,N,47
Tarrant,439,4591,4394591,8561,CCA 5,Webster,R,N,29
Tarrant,439,4592,4394592,8562,CCA 5,Webster,R,N,0
Tarrant,439,4593,4394593,8563,CCA 5,Webster,R,N,0
Tarrant,439,4595,4394595,8564,CCA 5,Webster,R,N,1
Tarrant,439,4596,4394596,8565,CCA 5,Webster,R,N,0
Tarrant,439,4599,4394599,8566,CCA 5,Webster,R,N,11
Tarrant,439,4602,4394602,8567,CCA 5,Webster,R,N,0
Tarrant,439,4604,4394604,8568,CCA 5,Webster,R,N,0
Tarrant,439,4615,4394615,8569,CCA 5,Webster,R,N,0
Tarrant,439,4620,4394620,8570,CCA 5,Webster,R,N,0
Tarrant,439,4629,4394629,8571,CCA 5,Webster,R,N,0
Tarrant,439,4630,4394630,8572,CCA 5,Webster,R,N,0
Tarrant,439,4632,4394632,8573,CCA 5,Webster,R,N,0
Tarrant,439,4634,4394634,8574,CCA 5,Webster,R,N,4
Tarrant,439,4638,4394638,8575,CCA 5,Webster,R,N,15
Tarrant,439,4640,4394640,8576,CCA 5,Webster,R,N,2
Tarrant,439,4649,4394649,8577,CCA 5,Webster,R,N,36
Tarrant,439,4650,4394650,8578,CCA 5,Webster,R,N,8
Tarrant,439,4666,4394666,8579,CCA 5,Webster,R,N,0
Tarrant,439,4682,4394682,8580,CCA 5,Webster,R,N,2
Tarrant,439,4683,4394683,8581,CCA 5,Webster,R,N,0
Tarrant,439,4685,4394685,8582,CCA 5,Webster,R,N,0
Tarrant,439,4686,4394686,8583,CCA 5,Webster,R,N,0
Tarrant,439,4687,4394687,8584,CCA 5,Webster,R,N,2
Tarrant,439,4689,4394689,8585,CCA 5,Webster,R,N,3
Tarrant,439,4694,4394694,8586,CCA 5,Webster,R,N,10
Tarrant,439,4702,4394702,8587,CCA 5,Webster,R,N,20
Tarrant,439,4703,4394703,8588,CCA 5,Webster,R,N,12
Tarrant,439,4705,4394705,8589,CCA 5,Webster,R,N,14
Tarrant,439,4707,4394707,8590,CCA 5,Webster,R,N,12
Tarrant,439,4711,4394711,8591,CCA 5,Webster,R,N,14
Tarrant,439,4713,4394713,8592,CCA 5,Webster,R,N,61
Tarrant,439,4724,4394724,8593,CCA 5,Webster,R,N,20
Tarrant,439,4730,4394730,8594,CCA 5,Webster,R,N,12
Tarrant,439,4733,4394733,8595,CCA 5,Webster,R,N,10
Tarrant,439,4736,4394736,8596,CCA 5,Webster,R,N,22
Tarrant,439,4737a,4394737a,8597,CCA 5,Webster,R,N,7
Tarrant,439,4737b,4394737b,8598,CCA 5,Webster,R,N,0
Tarrant,439,4820,4394820,8599,CCA 5,Webster,R,N,0
Tarrant,439,1001,4391001,7842,"COA 2, Place 3",Bassel,R,N,20
Tarrant,439,1004,4391004,7843,"COA 2, Place 3",Bassel,R,N,60
Tarrant,439,1005,4391005,7844,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1008,4391008,7845,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1009,4391009,7846,"COA 2, Place 3",Bassel,R,N,22
Tarrant,439,1010,4391010,7847,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1011,4391011,7848,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1012,4391012,7849,"COA 2, Place 3",Bassel,R,N,59
Tarrant,439,1013,4391013,7850,"COA 2, Place 3",Bassel,R,N,10
Tarrant,439,1014,4391014,7851,"COA 2, Place 3",Bassel,R,N,8
Tarrant,439,1015,4391015,7852,"COA 2, Place 3",Bassel,R,N,3
Tarrant,439,1019,4391019,7853,"COA 2, Place 3",Bassel,R,N,3
Tarrant,439,1021,4391021,7854,"COA 2, Place 3",Bassel,R,N,58
Tarrant,439,1022,4391022,7855,"COA 2, Place 3",Bassel,R,N,20
Tarrant,439,1023,4391023,7856,"COA 2, Place 3",Bassel,R,N,19
Tarrant,439,1024,4391024,7857,"COA 2, Place 3",Bassel,R,N,40
Tarrant,439,1025,4391025,7858,"COA 2, Place 3",Bassel,R,N,12
Tarrant,439,1034,4391034,7859,"COA 2, Place 3",Bassel,R,N,61
Tarrant,439,1056,4391056,7860,"COA 2, Place 3",Bassel,R,N,3
Tarrant,439,1059,4391059,7861,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1061,4391061,7862,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1062,4391062,7863,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1064,4391064,7864,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1066,4391066,7865,"COA 2, Place 3",Bassel,R,N,5
Tarrant,439,1071,4391071,7866,"COA 2, Place 3",Bassel,R,N,15
Tarrant,439,1074,4391074,7867,"COA 2, Place 3",Bassel,R,N,3
Tarrant,439,1075,4391075,7868,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1076,4391076,7869,"COA 2, Place 3",Bassel,R,N,26
Tarrant,439,1078,4391078,7870,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1079,4391079,7871,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1080,4391080,7872,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1081,4391081,7873,"COA 2, Place 3",Bassel,R,N,9
Tarrant,439,1082,4391082,7874,"COA 2, Place 3",Bassel,R,N,5
Tarrant,439,1083,4391083,7875,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1084,4391084,7876,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1085,4391085,7877,"COA 2, Place 3",Bassel,R,N,16
Tarrant,439,1088,4391088,7878,"COA 2, Place 3",Bassel,R,N,6
Tarrant,439,1089,4391089,7879,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1090,4391090,7880,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1094,4391094,7881,"COA 2, Place 3",Bassel,R,N,10
Tarrant,439,1095,4391095,7882,"COA 2, Place 3",Bassel,R,N,29
Tarrant,439,1098,4391098,7883,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1099,4391099,7884,"COA 2, Place 3",Bassel,R,N,11
Tarrant,439,1103,4391103,7885,"COA 2, Place 3",Bassel,R,N,31
Tarrant,439,1104,4391104,7886,"COA 2, Place 3",Bassel,R,N,10
Tarrant,439,1105,4391105,7887,"COA 2, Place 3",Bassel,R,N,40
Tarrant,439,1106,4391106,7888,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1108,4391108,7889,"COA 2, Place 3",Bassel,R,N,19
Tarrant,439,1109,4391109,7890,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1111,4391111,7891,"COA 2, Place 3",Bassel,R,N,16
Tarrant,439,1117,4391117,7892,"COA 2, Place 3",Bassel,R,N,21
Tarrant,439,1119,4391119,7893,"COA 2, Place 3",Bassel,R,N,46
Tarrant,439,1120,4391120,7894,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1126,4391126,7895,"COA 2, Place 3",Bassel,R,N,19
Tarrant,439,1127,4391127,7896,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1132,4391132,7897,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1133,4391133,7898,"COA 2, Place 3",Bassel,R,N,35
Tarrant,439,1142,4391142,7899,"COA 2, Place 3",Bassel,R,N,18
Tarrant,439,1146,4391146,7900,"COA 2, Place 3",Bassel,R,N,25
Tarrant,439,1149,4391149,7901,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1150,4391150,7902,"COA 2, Place 3",Bassel,R,N,16
Tarrant,439,1151,4391151,7903,"COA 2, Place 3",Bassel,R,N,14
Tarrant,439,1153,4391153,7904,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1154,4391154,7905,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1165,4391165,7906,"COA 2, Place 3",Bassel,R,N,8
Tarrant,439,1167,4391167,7907,"COA 2, Place 3",Bassel,R,N,21
Tarrant,439,1170,4391170,7908,"COA 2, Place 3",Bassel,R,N,33
Tarrant,439,1175,4391175,7909,"COA 2, Place 3",Bassel,R,N,9
Tarrant,439,1184,4391184,7910,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1186,4391186,7911,"COA 2, Place 3",Bassel,R,N,26
Tarrant,439,1188,4391188,7912,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1189,4391189,7913,"COA 2, Place 3",Bassel,R,N,30
Tarrant,439,1197,4391197,7914,"COA 2, Place 3",Bassel,R,N,24
Tarrant,439,1198,4391198,7915,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1199,4391199,7916,"COA 2, Place 3",Bassel,R,N,18
Tarrant,439,1206,4391206,7917,"COA 2, Place 3",Bassel,R,N,32
Tarrant,439,1207,4391207,7918,"COA 2, Place 3",Bassel,R,N,30
Tarrant,439,1208,4391208,7919,"COA 2, Place 3",Bassel,R,N,38
Tarrant,439,1211,4391211,7920,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1227,4391227,7921,"COA 2, Place 3",Bassel,R,N,5
Tarrant,439,1236,4391236,7922,"COA 2, Place 3",Bassel,R,N,11
Tarrant,439,1237,4391237,7923,"COA 2, Place 3",Bassel,R,N,8
Tarrant,439,1238,4391238,7924,"COA 2, Place 3",Bassel,R,N,34
Tarrant,439,1241,4391241,7925,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1244,4391244,7926,"COA 2, Place 3",Bassel,R,N,6
Tarrant,439,1251,4391251,7927,"COA 2, Place 3",Bassel,R,N,9
Tarrant,439,1255,4391255,7928,"COA 2, Place 3",Bassel,R,N,40
Tarrant,439,1257,4391257,7929,"COA 2, Place 3",Bassel,R,N,18
Tarrant,439,1264,4391264,7930,"COA 2, Place 3",Bassel,R,N,44
Tarrant,439,1265,4391265,7931,"COA 2, Place 3",Bassel,R,N,31
Tarrant,439,1270,4391270,7932,"COA 2, Place 3",Bassel,R,N,16
Tarrant,439,1271,4391271,7933,"COA 2, Place 3",Bassel,R,N,38
Tarrant,439,1273,4391273,7934,"COA 2, Place 3",Bassel,R,N,11
Tarrant,439,1277,4391277,7935,"COA 2, Place 3",Bassel,R,N,29
Tarrant,439,1278,4391278,7936,"COA 2, Place 3",Bassel,R,N,6
Tarrant,439,1279,4391279,7937,"COA 2, Place 3",Bassel,R,N,16
Tarrant,439,1291,4391291,7938,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1292,4391292,7939,"COA 2, Place 3",Bassel,R,N,8
Tarrant,439,1293,4391293,7940,"COA 2, Place 3",Bassel,R,N,5
Tarrant,439,1294,4391294,7941,"COA 2, Place 3",Bassel,R,N,35
Tarrant,439,1295,4391295,7942,"COA 2, Place 3",Bassel,R,N,6
Tarrant,439,1296,4391296,7943,"COA 2, Place 3",Bassel,R,N,51
Tarrant,439,1297,4391297,7944,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1298,4391298,7945,"COA 2, Place 3",Bassel,R,N,30
Tarrant,439,1300,4391300,7946,"COA 2, Place 3",Bassel,R,N,25
Tarrant,439,1301,4391301,7947,"COA 2, Place 3",Bassel,R,N,7
Tarrant,439,1311,4391311,7948,"COA 2, Place 3",Bassel,R,N,12
Tarrant,439,1337,4391337,7949,"COA 2, Place 3",Bassel,R,N,57
Tarrant,439,1339,4391339,7950,"COA 2, Place 3",Bassel,R,N,39
Tarrant,439,1345,4391345,7951,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1346,4391346,7952,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1347,4391347,7953,"COA 2, Place 3",Bassel,R,N,51
Tarrant,439,1348,4391348,7954,"COA 2, Place 3",Bassel,R,N,20
Tarrant,439,1351,4391351,7955,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1352,4391352,7956,"COA 2, Place 3",Bassel,R,N,16
Tarrant,439,1366,4391366,7957,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1376,4391376,7958,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1377,4391377,7959,"COA 2, Place 3",Bassel,R,N,60
Tarrant,439,1378,4391378,7960,"COA 2, Place 3",Bassel,R,N,21
Tarrant,439,1380,4391380,7961,"COA 2, Place 3",Bassel,R,N,14
Tarrant,439,1382,4391382,7962,"COA 2, Place 3",Bassel,R,N,8
Tarrant,439,1388,4391388,7963,"COA 2, Place 3",Bassel,R,N,7
Tarrant,439,1394,4391394,7964,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1404,4391404,7965,"COA 2, Place 3",Bassel,R,N,9
Tarrant,439,1407,4391407,7966,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1408,4391408,7967,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1412,4391412,7968,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1414,4391414,7969,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1415,4391415,7970,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1416,4391416,7971,"COA 2, Place 3",Bassel,R,N,3
Tarrant,439,1418,4391418,7972,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1420,4391420,7973,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1423,4391423,7974,"COA 2, Place 3",Bassel,R,N,36
Tarrant,439,1424,4391424,7975,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1427,4391427,7976,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1430,4391430,7977,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1431,4391431,7978,"COA 2, Place 3",Bassel,R,N,34
Tarrant,439,1434,4391434,7979,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1436,4391436,7980,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1437,4391437,7981,"COA 2, Place 3",Bassel,R,N,13
Tarrant,439,1439,4391439,7982,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1440,4391440,7983,"COA 2, Place 3",Bassel,R,N,11
Tarrant,439,1441,4391441,7984,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1444,4391444,7985,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1445,4391445,7986,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1455,4391455,7987,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1457,4391457,7988,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1459,4391459,7989,"COA 2, Place 3",Bassel,R,N,6
Tarrant,439,1460,4391460,7990,"COA 2, Place 3",Bassel,R,N,14
Tarrant,439,1463,4391463,7991,"COA 2, Place 3",Bassel,R,N,12
Tarrant,439,1472,4391472,7992,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1473,4391473,7993,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1476,4391476,7994,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1477,4391477,7995,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1479,4391479,7996,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1481,4391481,7997,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1482,4391482,7998,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1489,4391489,7999,"COA 2, Place 3",Bassel,R,N,7
Tarrant,439,1490,4391490,8000,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1491,4391491,8001,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1501,4391501,8002,"COA 2, Place 3",Bassel,R,N,6
Tarrant,439,1504,4391504,8003,"COA 2, Place 3",Bassel,R,N,44
Tarrant,439,1514,4391514,8004,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1515,4391515,8005,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1518,4391518,8006,"COA 2, Place 3",Bassel,R,N,7
Tarrant,439,1543,4391543,8007,"COA 2, Place 3",Bassel,R,N,4
Tarrant,439,1544,4391544,8008,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1547,4391547,8009,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1549,4391549,8010,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1550,4391550,8011,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1555,4391555,8012,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1559,4391559,8013,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1564,4391564,8014,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1576,4391576,8015,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1577,4391577,8016,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1578,4391578,8017,"COA 2, Place 3",Bassel,R,N,2
Tarrant,439,1586,4391586,8018,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1589,4391589,8019,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1594,4391594,8020,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1597,4391597,8021,"COA 2, Place 3",Bassel,R,N,1
Tarrant,439,1603,4391603,8022,"COA 2, Place 3",Bassel,R,N,0
Tarrant,439,1605,4391605,8023,"COA 2, Place 3",Bassel,R,N,0
