County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tom Green,451,0436,4510436,8705,Land Comm,Westley,R,N,125
Tom Green,451,0106,4510106,8671,RR Comm 1,Christian,R,Y,37
Tom Green,451,0107,4510107,8672,RR Comm 1,Christian,R,Y,33
Tom Green,451,0108,4510108,8673,RR Comm 1,Christian,R,Y,74
Tom Green,451,0112,4510112,8674,RR Comm 1,Christian,R,Y,71
Tom Green,451,0114,4510114,8675,RR Comm 1,Christian,R,Y,5
Tom Green,451,0124,4510124,8676,RR Comm 1,Christian,R,Y,6
Tom Green,451,0137,4510137,8677,RR Comm 1,Christian,R,Y,50
Tom Green,451,0144,4510144,8678,RR Comm 1,Christian,R,Y,30
Tom Green,451,0146,4510146,8679,RR Comm 1,Christian,R,Y,64
Tom Green,451,0201,4510201,8680,RR Comm 1,Christian,R,Y,80
Tom Green,451,0213,4510213,8681,RR Comm 1,Christian,R,Y,206
Tom Green,451,0215,4510215,8682,RR Comm 1,Christian,R,Y,163
Tom Green,451,0225,4510225,8683,RR Comm 1,Christian,R,Y,11
Tom Green,451,0228,4510228,8684,RR Comm 1,Christian,R,Y,145
Tom Green,451,0230,4510230,8685,RR Comm 1,Christian,R,Y,190
Tom Green,451,0241,4510241,8686,RR Comm 1,Christian,R,Y,458
Tom Green,451,0304,4510304,8687,RR Comm 1,Christian,R,Y,174
Tom Green,451,0306,4510306,8688,RR Comm 1,Christian,R,Y,51
Tom Green,451,0308,4510308,8689,RR Comm 1,Christian,R,Y,6
Tom Green,451,0318,4510318,8690,RR Comm 1,Christian,R,Y,128
Tom Green,451,0319,4510319,8691,RR Comm 1,Christian,R,Y,255
Tom Green,451,0327,4510327,8692,RR Comm 1,Christian,R,Y,61
Tom Green,451,0348,4510348,8693,RR Comm 1,Christian,R,Y,86
Tom Green,451,0351,4510351,8694,RR Comm 1,Christian,R,Y,44
Tom Green,451,0358,4510358,8695,RR Comm 1,Christian,R,Y,142
Tom Green,451,0401,4510401,8696,RR Comm 1,Christian,R,Y,8
Tom Green,451,0402,4510402,8697,RR Comm 1,Christian,R,Y,139
Tom Green,451,0420,4510420,8698,RR Comm 1,Christian,R,Y,29
Tom Green,451,0421,4510421,8699,RR Comm 1,Christian,R,Y,229
Tom Green,451,0422,4510422,8700,RR Comm 1,Christian,R,Y,211
Tom Green,451,0423,4510423,8701,RR Comm 1,Christian,R,Y,142
Tom Green,451,0424,4510424,8702,RR Comm 1,Christian,R,Y,108
Tom Green,451,0434,4510434,8703,RR Comm 1,Christian,R,Y,33
Tom Green,451,0435,4510435,8704,RR Comm 1,Christian,R,Y,30
Tom Green,451,0436,4510436,8705,RR Comm 1,Christian,R,Y,214
Tom Green,451,0106,4510106,8671,RR Comm 1,Stogner,R,N,16
Tom Green,451,0107,4510107,8672,RR Comm 1,Stogner,R,N,18
Tom Green,451,0108,4510108,8673,RR Comm 1,Stogner,R,N,26
Tom Green,451,0112,4510112,8674,RR Comm 1,Stogner,R,N,25
Tom Green,451,0114,4510114,8675,RR Comm 1,Stogner,R,N,1
Tom Green,451,0124,4510124,8676,RR Comm 1,Stogner,R,N,9
Tom Green,451,0137,4510137,8677,RR Comm 1,Stogner,R,N,23
Tom Green,451,0144,4510144,8678,RR Comm 1,Stogner,R,N,23
Tom Green,451,0146,4510146,8679,RR Comm 1,Stogner,R,N,29
Tom Green,451,0201,4510201,8680,RR Comm 1,Stogner,R,N,47
Tom Green,451,0213,4510213,8681,RR Comm 1,Stogner,R,N,110
Tom Green,451,0215,4510215,8682,RR Comm 1,Stogner,R,N,96
Tom Green,451,0225,4510225,8683,RR Comm 1,Stogner,R,N,3
Tom Green,451,0228,4510228,8684,RR Comm 1,Stogner,R,N,53
Tom Green,451,0230,4510230,8685,RR Comm 1,Stogner,R,N,102
Tom Green,451,0241,4510241,8686,RR Comm 1,Stogner,R,N,235
Tom Green,451,0304,4510304,8687,RR Comm 1,Stogner,R,N,97
Tom Green,451,0306,4510306,8688,RR Comm 1,Stogner,R,N,28
Tom Green,451,0308,4510308,8689,RR Comm 1,Stogner,R,N,0
Tom Green,451,0318,4510318,8690,RR Comm 1,Stogner,R,N,62
Tom Green,451,0319,4510319,8691,RR Comm 1,Stogner,R,N,101
Tom Green,451,0327,4510327,8692,RR Comm 1,Stogner,R,N,27
Tom Green,451,0348,4510348,8693,RR Comm 1,Stogner,R,N,46
Tom Green,451,0351,4510351,8694,RR Comm 1,Stogner,R,N,14
Tom Green,451,0358,4510358,8695,RR Comm 1,Stogner,R,N,63
Tom Green,451,0401,4510401,8696,RR Comm 1,Stogner,R,N,8
Tom Green,451,0402,4510402,8697,RR Comm 1,Stogner,R,N,54
Tom Green,451,0420,4510420,8698,RR Comm 1,Stogner,R,N,19
Tom Green,451,0421,4510421,8699,RR Comm 1,Stogner,R,N,101
Tom Green,451,0422,4510422,8700,RR Comm 1,Stogner,R,N,92
Tom Green,451,0423,4510423,8701,RR Comm 1,Stogner,R,N,62
Tom Green,451,0424,4510424,8702,RR Comm 1,Stogner,R,N,56
Tom Green,451,0434,4510434,8703,RR Comm 1,Stogner,R,N,9
Tom Green,451,0435,4510435,8704,RR Comm 1,Stogner,R,N,19
Tom Green,451,0436,4510436,8705,RR Comm 1,Stogner,R,N,170
Travis,453,0100,4530100,8706,U.S. Rep 35,McQueen,R,N,10
Travis,453,0101,4530101,8707,U.S. Rep 35,McQueen,R,N,5
Travis,453,0102,4530102,8708,U.S. Rep 35,McQueen,R,N,8
Travis,453,0103,4530103,8709,U.S. Rep 35,McQueen,R,N,9
Travis,453,0104,4530104,8710,U.S. Rep 37,Lingsch,R,N,9
Travis,453,0105,4530105,8711,U.S. Rep 35,McQueen,R,N,12
Travis,453,0106,4530106,8712,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0107,4530107,8713,U.S. Rep 37,Lingsch,R,N,11
Travis,453,0110,4530110,8714,U.S. Rep 35,McQueen,R,N,10
Travis,453,0111,4530111,8715,U.S. Rep 35,McQueen,R,N,9
Travis,453,0112,4530112,8716,U.S. Rep 35,McQueen,R,N,7
Travis,453,0113,4530113,8717,U.S. Rep 37,Lingsch,R,N,9
Travis,453,0114,4530114,8718,U.S. Rep 37,Lingsch,R,N,4
Travis,453,0115,4530115,8719,U.S. Rep 37,Lingsch,R,N,0
Travis,453,0116,4530116,8720,U.S. Rep 37,Lingsch,R,N,11
Travis,453,0117,4530117,8721,U.S. Rep 35,McQueen,R,N,21
Travis,453,0120,4530120,8722,U.S. Rep 35,McQueen,R,N,6
Travis,453,0121,4530121,8723,U.S. Rep 35,McQueen,R,N,7
Travis,453,0122,4530122,8724,U.S. Rep 35,McQueen,R,N,4
Travis,453,0123,4530123,8725,U.S. Rep 35,McQueen,R,N,1
Travis,453,0124,4530124,8726,U.S. Rep 35,McQueen,R,N,5
Travis,453,0125,4530125,8727,U.S. Rep 35,McQueen,R,N,4
Travis,453,0126,4530126,8728,U.S. Rep 35,McQueen,R,N,17
Travis,453,0127,4530127,8729,U.S. Rep 35,McQueen,R,N,15
Travis,453,0130,4530130,8730,U.S. Rep 37,Lingsch,R,N,11
Travis,453,0131,4530131,8731,U.S. Rep 37,Lingsch,R,N,22
Travis,453,0132,4530132,8732,U.S. Rep 37,Lingsch,R,N,8
Travis,453,0133,4530133,8733,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0134,4530134,8734,U.S. Rep 35,McQueen,R,N,34
Travis,453,0135,4530135,8735,U.S. Rep 37,Lingsch,R,N,23
Travis,453,0136,4530136,8736,U.S. Rep 37,Lingsch,R,N,17
Travis,453,0137,4530137,8737,U.S. Rep 37,Lingsch,R,N,18
Travis,453,0138,4530138,8738,U.S. Rep 35,McQueen,R,N,25
Travis,453,0140,4530140,8739,U.S. Rep 35,McQueen,R,N,0
Travis,453,0141,4530141,8740,U.S. Rep 35,McQueen,R,N,37
Travis,453,0142,4530142,8741,U.S. Rep 35,McQueen,R,N,25
Travis,453,0143,4530143,8742,U.S. Rep 35,McQueen,R,N,15
Travis,453,0144,4530144,8743,U.S. Rep 35,McQueen,R,N,11
Travis,453,0181,4530181,8772,U.S. Rep 37,Lingsch,R,N,8
Travis,453,0182,4530182,8773,U.S. Rep 37,Lingsch,R,N,7
Travis,453,0183,4530183,8774,U.S. Rep 37,Lingsch,R,N,8
Travis,453,0184,4530184,8775,U.S. Rep 37,Lingsch,R,N,4
Travis,453,0185,4530185,8776,U.S. Rep 37,Lingsch,R,N,13
Travis,453,0186,4530186,8777,U.S. Rep 37,Lingsch,R,N,12
Travis,453,0190,4530190,8778,U.S. Rep 37,Lingsch,R,N,9
Travis,453,0191,4530191,8779,U.S. Rep 37,Lingsch,R,N,21
Travis,453,0200,4530200,8783,U.S. Rep 37,Lingsch,R,N,22
Travis,453,0201,4530201,8784,U.S. Rep 37,Lingsch,R,N,64
Travis,453,0202,4530202,8785,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0203,4530203,8786,U.S. Rep 37,Lingsch,R,N,4
Travis,453,0204,4530204,8787,U.S. Rep 37,Lingsch,R,N,17
Travis,453,0205,4530205,8788,U.S. Rep 37,Lingsch,R,N,36
Travis,453,0206,4530206,8789,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0207,4530207,8790,U.S. Rep 37,Lingsch,R,N,18
Travis,453,0210,4530210,8791,U.S. Rep 37,Lingsch,R,N,26
Travis,453,0211,4530211,8792,U.S. Rep 37,Lingsch,R,N,17
Travis,453,0212,4530212,8793,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0213,4530213,8794,U.S. Rep 37,Lingsch,R,N,16
Travis,453,0214,4530214,8795,U.S. Rep 37,Lingsch,R,N,8
Travis,453,0215,4530215,8796,U.S. Rep 37,Lingsch,R,N,2
Travis,453,0216,4530216,8797,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0220,4530220,8798,U.S. Rep 37,Lingsch,R,N,38
Travis,453,0221,4530221,8799,U.S. Rep 37,Lingsch,R,N,22
Travis,453,0223,4530223,8800,U.S. Rep 37,Lingsch,R,N,21
Travis,453,0224,4530224,8801,U.S. Rep 37,Lingsch,R,N,9
Travis,453,0225,4530225,8802,U.S. Rep 37,Lingsch,R,N,11
Travis,453,0226,4530226,8803,U.S. Rep 37,Lingsch,R,N,20
Travis,453,0227,4530227,8804,U.S. Rep 37,Lingsch,R,N,22
Travis,453,0230,4530230,8805,U.S. Rep 37,Lingsch,R,N,51
Travis,453,0231,4530231,8806,U.S. Rep 37,Lingsch,R,N,98
Travis,453,0232,4530232,8807,U.S. Rep 37,Lingsch,R,N,63
Travis,453,0233,4530233,8808,U.S. Rep 37,Lingsch,R,N,101
Travis,453,0234,4530234,8809,U.S. Rep 37,Lingsch,R,N,39
Travis,453,0235,4530235,8810,U.S. Rep 37,Lingsch,R,N,77
Travis,453,0236,4530236,8811,U.S. Rep 37,Lingsch,R,N,59
Travis,453,0237,4530237,8812,U.S. Rep 37,Lingsch,R,N,50
Travis,453,0238,4530238,8813,U.S. Rep 37,Lingsch,R,N,50
Travis,453,0240,4530240,8814,U.S. Rep 37,Lingsch,R,N,20
Travis,453,0241,4530241,8815,U.S. Rep 37,Lingsch,R,N,18
Travis,453,0242,4530242,8816,U.S. Rep 37,Lingsch,R,N,28
Travis,453,0243,4530243,8817,U.S. Rep 37,Lingsch,R,N,46
Travis,453,0244,4530244,8818,U.S. Rep 37,Lingsch,R,N,6
Travis,453,0245,4530245,8819,U.S. Rep 37,Lingsch,R,N,27
Travis,453,0246,4530246,8820,U.S. Rep 37,Lingsch,R,N,37
Travis,453,0247,4530247,8821,U.S. Rep 37,Lingsch,R,N,4
Travis,453,0250,4530250,8822,U.S. Rep 37,Lingsch,R,N,18
Travis,453,0251,4530251,8823,U.S. Rep 37,Lingsch,R,N,12
Travis,453,0252,4530252,8824,U.S. Rep 35,McQueen,R,N,3
Travis,453,0253,4530253,8825,U.S. Rep 35,McQueen,R,N,13
Travis,453,0254,4530254,8826,U.S. Rep 37,Lingsch,R,N,43
Travis,453,0255,4530255,8827,U.S. Rep 37,Lingsch,R,N,33
Travis,453,0256,4530256,8828,U.S. Rep 37,Lingsch,R,N,43
Travis,453,0260,4530260,8829,U.S. Rep 37,Lingsch,R,N,37
Travis,453,0261,4530261,8830,U.S. Rep 37,Lingsch,R,N,36
Travis,453,0262,4530262,8831,U.S. Rep 37,Lingsch,R,N,50
Travis,453,0263,4530263,8832,U.S. Rep 37,Lingsch,R,N,18
Travis,453,0264,4530264,8833,U.S. Rep 37,Lingsch,R,N,48
Travis,453,0265,4530265,8834,U.S. Rep 37,Lingsch,R,N,23
Travis,453,0266,4530266,8835,U.S. Rep 37,Lingsch,R,N,32
Travis,453,0267,4530267,8836,U.S. Rep 37,Lingsch,R,N,76
Travis,453,0268,4530268,8837,U.S. Rep 37,Lingsch,R,N,48
Travis,453,0274,4530274,8842,U.S. Rep 37,Lingsch,R,N,45
Travis,453,0275,4530275,8843,U.S. Rep 37,Lingsch,R,N,27
Travis,453,0300,4530300,8852,U.S. Rep 37,Lingsch,R,N,21
Travis,453,0301,4530301,8853,U.S. Rep 37,Lingsch,R,N,22
Travis,453,0302,4530302,8854,U.S. Rep 37,Lingsch,R,N,24
Travis,453,0303,4530303,8855,U.S. Rep 37,Lingsch,R,N,1
Travis,453,0304,4530304,8856,U.S. Rep 37,Lingsch,R,N,15
Travis,453,0305,4530305,8857,U.S. Rep 37,Lingsch,R,N,12
Travis,453,0306,4530306,8858,U.S. Rep 37,Lingsch,R,N,20
Travis,453,0307,4530307,8859,U.S. Rep 37,Lingsch,R,N,33
Travis,453,0310,4530310,8860,U.S. Rep 37,Lingsch,R,N,3
Travis,453,0311,4530311,8861,U.S. Rep 37,Lingsch,R,N,1
Travis,453,0312,4530312,8862,U.S. Rep 37,Lingsch,R,N,1
Travis,453,0313,4530313,8863,U.S. Rep 37,Lingsch,R,N,3
Travis,453,0314,4530314,8864,U.S. Rep 37,Lingsch,R,N,3
Travis,453,0315,4530315,8865,U.S. Rep 37,Lingsch,R,N,1
Travis,453,0320,4530320,8866,U.S. Rep 37,Lingsch,R,N,67
Travis,453,0321,4530321,8867,U.S. Rep 37,Lingsch,R,N,36
Travis,453,0322,4530322,8868,U.S. Rep 37,Lingsch,R,N,61
Travis,453,0323,4530323,8869,U.S. Rep 37,Lingsch,R,N,55
Travis,453,0324,4530324,8870,U.S. Rep 37,Lingsch,R,N,53
Travis,453,0325,4530325,8871,U.S. Rep 37,Lingsch,R,N,8
Travis,453,0326,4530326,8872,U.S. Rep 37,Lingsch,R,N,75
Travis,453,0327,4530327,8873,U.S. Rep 37,Lingsch,R,N,73
Travis,453,0330,4530330,8874,U.S. Rep 37,Lingsch,R,N,35
Travis,453,0331,4530331,8875,U.S. Rep 37,Lingsch,R,N,18
Travis,453,0332,4530332,8876,U.S. Rep 37,Lingsch,R,N,19
Travis,453,0333,4530333,8877,U.S. Rep 37,Lingsch,R,N,12
Travis,453,0334,4530334,8878,U.S. Rep 37,Lingsch,R,N,23
Travis,453,0335,4530335,8879,U.S. Rep 37,Lingsch,R,N,48
Travis,453,0336,4530336,8880,U.S. Rep 37,Lingsch,R,N,37
Travis,453,0337,4530337,8881,U.S. Rep 37,Lingsch,R,N,39
Travis,453,0340,4530340,8882,U.S. Rep 37,Lingsch,R,N,56
Travis,453,0341,4530341,8883,U.S. Rep 37,Lingsch,R,N,29
Travis,453,0342,4530342,8884,U.S. Rep 37,Lingsch,R,N,29
Travis,453,0343a,4530343a,8885,U.S. Rep 37,Lingsch,R,N,44
Travis,453,0343b,4530343b,8886,U.S. Rep 37,Lingsch,R,N,0
Travis,453,0344,4530344,8887,U.S. Rep 37,Lingsch,R,N,32
Travis,453,0345,4530345,8888,U.S. Rep 37,Lingsch,R,N,50
Travis,453,0346,4530346,8889,U.S. Rep 37,Lingsch,R,N,69
Travis,453,0347,4530347,8890,U.S. Rep 37,Lingsch,R,N,69
Travis,453,0348a,4530348a,8891,U.S. Rep 37,Lingsch,R,N,23
Travis,453,0348b,4530348b,8892,U.S. Rep 37,Lingsch,R,N,5
Travis,453,0349,4530349,8893,U.S. Rep 37,Lingsch,R,N,75
Travis,453,0350,4530350,8894,U.S. Rep 37,Lingsch,R,N,45
Travis,453,0356,4530356,8900,U.S. Rep 37,Lingsch,R,N,31
Travis,453,0357,4530357,8901,U.S. Rep 37,Lingsch,R,N,37
Travis,453,0358,4530358,8902,U.S. Rep 37,Lingsch,R,N,66
Travis,453,0380,4530380,8919,U.S. Rep 37,Lingsch,R,N,77
Travis,453,0381a,4530381a,8920,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0381b,4530381b,8921,U.S. Rep 37,Lingsch,R,N,0
Travis,453,0381c,4530381c,8922,U.S. Rep 37,Lingsch,R,N,0
Travis,453,0381d,4530381d,8923,U.S. Rep 37,Lingsch,R,N,0
Travis,453,0382,4530382,8924,U.S. Rep 37,Lingsch,R,N,41
Travis,453,0383,4530383,8925,U.S. Rep 37,Lingsch,R,N,68
Travis,453,0384,4530384,8926,U.S. Rep 37,Lingsch,R,N,84
Travis,453,0385a,4530385a,8927,U.S. Rep 37,Lingsch,R,N,90
Travis,453,0385b,4530385b,8928,U.S. Rep 37,Lingsch,R,N,1
Travis,453,0386a,4530386a,8929,U.S. Rep 37,Lingsch,R,N,56
Travis,453,0386b,4530386b,8930,U.S. Rep 37,Lingsch,R,N,0
Travis,453,0386c,4530386c,8931,U.S. Rep 37,Lingsch,R,N,1
Travis,453,0387,4530387,8932,U.S. Rep 37,Lingsch,R,N,27
Travis,453,0400,4530400,8940,U.S. Rep 37,Lingsch,R,N,13
Travis,453,0401,4530401,8941,U.S. Rep 35,McQueen,R,N,8
Travis,453,0402,4530402,8942,U.S. Rep 35,McQueen,R,N,8
Travis,453,0403,4530403,8943,U.S. Rep 35,McQueen,R,N,4
Travis,453,0404,4530404,8944,U.S. Rep 35,McQueen,R,N,2
Travis,453,0405,4530405,8945,U.S. Rep 35,McQueen,R,N,11
Travis,453,0410,4530410,8946,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0411,4530411,8947,U.S. Rep 37,Lingsch,R,N,8
Travis,453,0412,4530412,8948,U.S. Rep 37,Lingsch,R,N,7
Travis,453,0413,4530413,8949,U.S. Rep 37,Lingsch,R,N,7
Travis,453,0414,4530414,8950,U.S. Rep 37,Lingsch,R,N,15
Travis,453,0415,4530415,8951,U.S. Rep 37,Lingsch,R,N,7
Travis,453,0416,4530416,8952,U.S. Rep 37,Lingsch,R,N,12
Travis,453,0417,4530417,8953,U.S. Rep 37,Lingsch,R,N,7
Travis,453,0418,4530418,8954,U.S. Rep 37,Lingsch,R,N,11
Travis,453,0420,4530420,8955,U.S. Rep 35,McQueen,R,N,13
Travis,453,0421,4530421,8956,U.S. Rep 35,McQueen,R,N,7
Travis,453,0422,4530422,8957,U.S. Rep 35,McQueen,R,N,4
Travis,453,0423,4530423,8958,U.S. Rep 35,McQueen,R,N,7
Travis,453,0424,4530424,8959,U.S. Rep 35,McQueen,R,N,6
Travis,453,0425,4530425,8960,U.S. Rep 35,McQueen,R,N,16
Travis,453,0426,4530426,8961,U.S. Rep 35,McQueen,R,N,7
Travis,453,0427,4530427,8962,U.S. Rep 35,McQueen,R,N,6
Travis,453,0430,4530430,8963,U.S. Rep 37,Lingsch,R,N,27
Travis,453,0431,4530431,8964,U.S. Rep 37,Lingsch,R,N,15
Travis,453,0432,4530432,8965,U.S. Rep 37,Lingsch,R,N,5
Travis,453,0433,4530433,8966,U.S. Rep 37,Lingsch,R,N,3
Travis,453,0434,4530434,8967,U.S. Rep 37,Lingsch,R,N,4
Travis,453,0435,4530435,8968,U.S. Rep 37,Lingsch,R,N,9
Travis,453,0436,4530436,8969,U.S. Rep 37,Lingsch,R,N,28
Travis,453,0437,4530437,8970,U.S. Rep 37,Lingsch,R,N,14
Travis,453,0438,4530438,8971,U.S. Rep 37,Lingsch,R,N,13
Travis,453,0439,4530439,8972,U.S. Rep 37,Lingsch,R,N,5
Travis,453,0445,4530445,8973,U.S. Rep 37,Lingsch,R,N,19
Travis,453,0446,4530446,8974,U.S. Rep 37,Lingsch,R,N,32
Travis,453,0447,4530447,8975,U.S. Rep 37,Lingsch,R,N,7
Travis,453,0448,4530448,8976,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0449,4530449,8977,U.S. Rep 37,Lingsch,R,N,31
Travis,453,0450,4530450,8978,U.S. Rep 37,Lingsch,R,N,28
Travis,453,0451,4530451,8979,U.S. Rep 37,Lingsch,R,N,11
Travis,453,0452,4530452,8980,U.S. Rep 37,Lingsch,R,N,10
Travis,453,0453,4530453,8981,U.S. Rep 37,Lingsch,R,N,5
Travis,453,0454,4530454,8982,U.S. Rep 37,Lingsch,R,N,4
Travis,453,0455,4530455,8983,U.S. Rep 37,Lingsch,R,N,24
Travis,453,0456,4530456,8984,U.S. Rep 37,Lingsch,R,N,9
Travis,453,0460,4530460,8985,U.S. Rep 35,McQueen,R,N,4
Travis,453,0461,4530461,8986,U.S. Rep 35,McQueen,R,N,13
Travis,453,0462,4530462,8987,U.S. Rep 35,McQueen,R,N,13
Travis,453,0463,4530463,8988,U.S. Rep 35,McQueen,R,N,6
Travis,453,0464,4530464,8989,U.S. Rep 35,McQueen,R,N,20
Travis,453,0465,4530465,8990,U.S. Rep 35,McQueen,R,N,13
Travis,453,0466,4530466,8991,U.S. Rep 35,McQueen,R,N,19
Travis,453,0467,4530467,8992,U.S. Rep 35,McQueen,R,N,21
Travis,453,0470,4530470,8993,U.S. Rep 35,McQueen,R,N,17
Travis,453,0471,4530471,8994,U.S. Rep 35,McQueen,R,N,17
Travis,453,0472,4530472,8995,U.S. Rep 35,McQueen,R,N,108
Travis,453,0473,4530473,8996,U.S. Rep 35,McQueen,R,N,6
Travis,453,0474,4530474,8997,U.S. Rep 35,McQueen,R,N,19
Travis,453,0475,4530475,8998,U.S. Rep 35,McQueen,R,N,16
Travis,453,0480,4530480,8999,U.S. Rep 35,McQueen,R,N,4
Travis,453,0481,4530481,9000,U.S. Rep 35,McQueen,R,N,25
Travis,453,0482,4530482,9001,U.S. Rep 35,McQueen,R,N,8
Travis,453,0483,4530483,9002,U.S. Rep 35,McQueen,R,N,13
Travis,453,0491a,4530491a,9004,U.S. Rep 35,McQueen,R,N,16
Travis,453,0491b,4530491b,9005,U.S. Rep 35,McQueen,R,N,0
Travis,453,0100,4530100,8706,U.S. Rep 35,Rodriguez,R,N,15
Travis,453,0101,4530101,8707,U.S. Rep 35,Rodriguez,R,N,4
Travis,453,0102,4530102,8708,U.S. Rep 35,Rodriguez,R,N,10
Travis,453,0103,4530103,8709,U.S. Rep 35,Rodriguez,R,N,10
Travis,453,0104,4530104,8710,U.S. Rep 37,Garcia Sharon,R,N,16
Travis,453,0105,4530105,8711,U.S. Rep 35,Rodriguez,R,N,6
Travis,453,0106,4530106,8712,U.S. Rep 37,Garcia Sharon,R,N,42
Travis,453,0107,4530107,8713,U.S. Rep 37,Garcia Sharon,R,N,31
Travis,453,0110,4530110,8714,U.S. Rep 35,Rodriguez,R,N,12
Travis,453,0111,4530111,8715,U.S. Rep 35,Rodriguez,R,N,2
Travis,453,0112,4530112,8716,U.S. Rep 35,Rodriguez,R,N,11
Travis,453,0113,4530113,8717,U.S. Rep 37,Garcia Sharon,R,N,17
Travis,453,0114,4530114,8718,U.S. Rep 37,Garcia Sharon,R,N,14
Travis,453,0115,4530115,8719,U.S. Rep 37,Garcia Sharon,R,N,0
Travis,453,0116,4530116,8720,U.S. Rep 37,Garcia Sharon,R,N,5
Travis,453,0117,4530117,8721,U.S. Rep 35,Rodriguez,R,N,16
Travis,453,0120,4530120,8722,U.S. Rep 35,Rodriguez,R,N,2
Travis,453,0121,4530121,8723,U.S. Rep 35,Rodriguez,R,N,4
Travis,453,0122,4530122,8724,U.S. Rep 35,Rodriguez,R,N,6
Travis,453,0123,4530123,8725,U.S. Rep 35,Rodriguez,R,N,5
Travis,453,0124,4530124,8726,U.S. Rep 35,Rodriguez,R,N,5
Travis,453,0125,4530125,8727,U.S. Rep 35,Rodriguez,R,N,1
Travis,453,0126,4530126,8728,U.S. Rep 35,Rodriguez,R,N,17
Travis,453,0127,4530127,8729,U.S. Rep 35,Rodriguez,R,N,13
Travis,453,0130,4530130,8730,U.S. Rep 37,Garcia Sharon,R,N,12
Travis,453,0131,4530131,8731,U.S. Rep 37,Garcia Sharon,R,N,16
Travis,453,0132,4530132,8732,U.S. Rep 37,Garcia Sharon,R,N,14
Travis,453,0133,4530133,8733,U.S. Rep 37,Garcia Sharon,R,N,17
Travis,453,0134,4530134,8734,U.S. Rep 35,Rodriguez,R,N,19
Travis,453,0135,4530135,8735,U.S. Rep 37,Garcia Sharon,R,N,21
Travis,453,0136,4530136,8736,U.S. Rep 37,Garcia Sharon,R,N,21
Travis,453,0137,4530137,8737,U.S. Rep 37,Garcia Sharon,R,N,24
Travis,453,0138,4530138,8738,U.S. Rep 35,Rodriguez,R,N,24
Travis,453,0140,4530140,8739,U.S. Rep 35,Rodriguez,R,N,2
Travis,453,0141,4530141,8740,U.S. Rep 35,Rodriguez,R,N,23
Travis,453,0142,4530142,8741,U.S. Rep 35,Rodriguez,R,N,22
Travis,453,0143,4530143,8742,U.S. Rep 35,Rodriguez,R,N,8
Travis,453,0144,4530144,8743,U.S. Rep 35,Rodriguez,R,N,6
Travis,453,0181,4530181,8772,U.S. Rep 37,Garcia Sharon,R,N,8
Travis,453,0182,4530182,8773,U.S. Rep 37,Garcia Sharon,R,N,12
Travis,453,0183,4530183,8774,U.S. Rep 37,Garcia Sharon,R,N,7
Travis,453,0184,4530184,8775,U.S. Rep 37,Garcia Sharon,R,N,13
Travis,453,0185,4530185,8776,U.S. Rep 37,Garcia Sharon,R,N,14
Travis,453,0186,4530186,8777,U.S. Rep 37,Garcia Sharon,R,N,13
Travis,453,0190,4530190,8778,U.S. Rep 37,Garcia Sharon,R,N,4
Travis,453,0191,4530191,8779,U.S. Rep 37,Garcia Sharon,R,N,25
Travis,453,0200,4530200,8783,U.S. Rep 37,Garcia Sharon,R,N,43
Travis,453,0201,4530201,8784,U.S. Rep 37,Garcia Sharon,R,N,109
Travis,453,0202,4530202,8785,U.S. Rep 37,Garcia Sharon,R,N,18
Travis,453,0203,4530203,8786,U.S. Rep 37,Garcia Sharon,R,N,8
Travis,453,0204,4530204,8787,U.S. Rep 37,Garcia Sharon,R,N,13
Travis,453,0205,4530205,8788,U.S. Rep 37,Garcia Sharon,R,N,51
Travis,453,0206,4530206,8789,U.S. Rep 37,Garcia Sharon,R,N,16
Travis,453,0207,4530207,8790,U.S. Rep 37,Garcia Sharon,R,N,29
Travis,453,0210,4530210,8791,U.S. Rep 37,Garcia Sharon,R,N,31
Travis,453,0211,4530211,8792,U.S. Rep 37,Garcia Sharon,R,N,33
Travis,453,0212,4530212,8793,U.S. Rep 37,Garcia Sharon,R,N,33
Travis,453,0213,4530213,8794,U.S. Rep 37,Garcia Sharon,R,N,18
Travis,453,0214,4530214,8795,U.S. Rep 37,Garcia Sharon,R,N,9
Travis,453,0215,4530215,8796,U.S. Rep 37,Garcia Sharon,R,N,5
Travis,453,0216,4530216,8797,U.S. Rep 37,Garcia Sharon,R,N,24
Travis,453,0220,4530220,8798,U.S. Rep 37,Garcia Sharon,R,N,41
Travis,453,0221,4530221,8799,U.S. Rep 37,Garcia Sharon,R,N,35
Travis,453,0223,4530223,8800,U.S. Rep 37,Garcia Sharon,R,N,31
Travis,453,0224,4530224,8801,U.S. Rep 37,Garcia Sharon,R,N,16
Travis,453,0225,4530225,8802,U.S. Rep 37,Garcia Sharon,R,N,15
