County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,3385,4393385,8325,U.S. Sen,Alameel,D,N,12
Tarrant,439,3386,4393386,8326,U.S. Sen,Alameel,D,N,6
Tarrant,439,3387,4393387,8327,U.S. Sen,Alameel,D,N,8
Tarrant,439,3389,4393389,8328,U.S. Sen,Alameel,D,N,13
Tarrant,439,3390,4393390,8329,U.S. Sen,Alameel,D,N,14
Tarrant,439,3391,4393391,8330,U.S. Sen,Alameel,D,N,12
Tarrant,439,3392,4393392,8331,U.S. Sen,Alameel,D,N,5
Tarrant,439,3396,4393396,8332,U.S. Sen,Alameel,D,N,7
Tarrant,439,3398,4393398,8333,U.S. Sen,Alameel,D,N,3
Tarrant,439,3406,4393406,8334,U.S. Sen,Alameel,D,N,0
Tarrant,439,3409,4393409,8335,U.S. Sen,Alameel,D,N,0
Tarrant,439,3417,4393417,8336,U.S. Sen,Alameel,D,N,2
Tarrant,439,3421,4393421,8337,U.S. Sen,Alameel,D,N,2
Tarrant,439,3422,4393422,8338,U.S. Sen,Alameel,D,N,3
Tarrant,439,3433,4393433,8339,U.S. Sen,Alameel,D,N,1
Tarrant,439,3443,4393443,8340,U.S. Sen,Alameel,D,N,11
Tarrant,439,3446,4393446,8341,U.S. Sen,Alameel,D,N,0
Tarrant,439,3447,4393447,8342,U.S. Sen,Alameel,D,N,0
Tarrant,439,3465,4393465,8343,U.S. Sen,Alameel,D,N,14
Tarrant,439,3469,4393469,8344,U.S. Sen,Alameel,D,N,10
Tarrant,439,3470,4393470,8345,U.S. Sen,Alameel,D,N,0
Tarrant,439,3471,4393471,8346,U.S. Sen,Alameel,D,N,8
Tarrant,439,3486,4393486,8347,U.S. Sen,Alameel,D,N,3
Tarrant,439,3500,4393500,8348,U.S. Sen,Alameel,D,N,0
Tarrant,439,3502,4393502,8349,U.S. Sen,Alameel,D,N,1
Tarrant,439,3507,4393507,8350,U.S. Sen,Alameel,D,N,6
Tarrant,439,3509,4393509,8351,U.S. Sen,Alameel,D,N,4
Tarrant,439,3510,4393510,8352,U.S. Sen,Alameel,D,N,16
Tarrant,439,3511,4393511,8353,U.S. Sen,Alameel,D,N,6
Tarrant,439,3516,4393516,8354,U.S. Sen,Alameel,D,N,8
Tarrant,439,3517,4393517,8355,U.S. Sen,Alameel,D,N,11
Tarrant,439,3526,4393526,8356,U.S. Sen,Alameel,D,N,4
Tarrant,439,3527,4393527,8357,U.S. Sen,Alameel,D,N,5
Tarrant,439,3529,4393529,8358,U.S. Sen,Alameel,D,N,4
Tarrant,439,3530,4393530,8359,U.S. Sen,Alameel,D,N,9
Tarrant,439,3538,4393538,8360,U.S. Sen,Alameel,D,N,8
Tarrant,439,3539,4393539,8361,U.S. Sen,Alameel,D,N,0
Tarrant,439,3542,4393542,8362,U.S. Sen,Alameel,D,N,9
Tarrant,439,3545,4393545,8363,U.S. Sen,Alameel,D,N,4
Tarrant,439,3552,4393552,8364,U.S. Sen,Alameel,D,N,5
Tarrant,439,3554,4393554,8365,U.S. Sen,Alameel,D,N,7
Tarrant,439,3558,4393558,8366,U.S. Sen,Alameel,D,N,11
Tarrant,439,3560,4393560,8367,U.S. Sen,Alameel,D,N,0
Tarrant,439,3562,4393562,8368,U.S. Sen,Alameel,D,N,0
Tarrant,439,3566,4393566,8369,U.S. Sen,Alameel,D,N,0
Tarrant,439,3567,4393567,8370,U.S. Sen,Alameel,D,N,3
Tarrant,439,3570,4393570,8371,U.S. Sen,Alameel,D,N,3
Tarrant,439,3574,4393574,8372,U.S. Sen,Alameel,D,N,0
Tarrant,439,3575,4393575,8373,U.S. Sen,Alameel,D,N,0
Tarrant,439,3579,4393579,8374,U.S. Sen,Alameel,D,N,3
Tarrant,439,3580,4393580,8375,U.S. Sen,Alameel,D,N,0
Tarrant,439,3582,4393582,8376,U.S. Sen,Alameel,D,N,0
Tarrant,439,3583,4393583,8377,U.S. Sen,Alameel,D,N,0
Tarrant,439,3584,4393584,8378,U.S. Sen,Alameel,D,N,0
Tarrant,439,3585,4393585,8379,U.S. Sen,Alameel,D,N,0
Tarrant,439,3590,4393590,8380,U.S. Sen,Alameel,D,N,0
Tarrant,439,3624,4393624,8381,U.S. Sen,Alameel,D,N,1
Tarrant,439,3626,4393626,8382,U.S. Sen,Alameel,D,N,0
Tarrant,439,3637,4393637,8383,U.S. Sen,Alameel,D,N,4
Tarrant,439,3646,4393646,8384,U.S. Sen,Alameel,D,N,4
Tarrant,439,3647,4393647,8385,U.S. Sen,Alameel,D,N,8
Tarrant,439,3648,4393648,8386,U.S. Sen,Alameel,D,N,9
Tarrant,439,3653,4393653,8387,U.S. Sen,Alameel,D,N,0
Tarrant,439,3654,4393654,8388,U.S. Sen,Alameel,D,N,0
Tarrant,439,3661,4393661,8389,U.S. Sen,Alameel,D,N,0
Tarrant,439,3663,4393663,8390,U.S. Sen,Alameel,D,N,0
Tarrant,439,3664,4393664,8391,U.S. Sen,Alameel,D,N,0
Tarrant,439,3665,4393665,8392,U.S. Sen,Alameel,D,N,0
Tarrant,439,3667,4393667,8393,U.S. Sen,Alameel,D,N,0
Tarrant,439,3668,4393668,8394,U.S. Sen,Alameel,D,N,0
Tarrant,439,3669,4393669,8395,U.S. Sen,Alameel,D,N,0
Tarrant,439,3671,4393671,8396,U.S. Sen,Alameel,D,N,0
Tarrant,439,3695,4393695,8397,U.S. Sen,Alameel,D,N,3
Tarrant,439,3696,4393696,8398,U.S. Sen,Alameel,D,N,2
Tarrant,439,3698,4393698,8399,U.S. Sen,Alameel,D,N,9
Tarrant,439,3700,4393700,8400,U.S. Sen,Alameel,D,N,1
Tarrant,439,3706,4393706,8401,U.S. Sen,Alameel,D,N,7
Tarrant,439,3709,4393709,8402,U.S. Sen,Alameel,D,N,1
Tarrant,439,3716,4393716,8403,U.S. Sen,Alameel,D,N,6
Tarrant,439,3720,4393720,8404,U.S. Sen,Alameel,D,N,4
Tarrant,439,3725,4393725,8405,U.S. Sen,Alameel,D,N,3
Tarrant,439,3728,4393728,8406,U.S. Sen,Alameel,D,N,6
Tarrant,439,3729,4393729,8407,U.S. Sen,Alameel,D,N,0
Tarrant,439,3732,4393732,8408,U.S. Sen,Alameel,D,N,1
Tarrant,439,3735,4393735,8409,U.S. Sen,Alameel,D,N,3
Tarrant,439,3750,4393750,8410,U.S. Sen,Alameel,D,N,0
Tarrant,439,3757,4393757,8411,U.S. Sen,Alameel,D,N,0
Tarrant,439,3759,4393759,8412,U.S. Sen,Alameel,D,N,0
Tarrant,439,3822,4393822,8413,U.S. Sen,Alameel,D,N,0
Tarrant,439,3826,4393826,8414,U.S. Sen,Alameel,D,N,0
Tarrant,439,4006,4394006,8415,U.S. Sen,Alameel,D,N,7
Tarrant,439,4016,4394016,8416,U.S. Sen,Alameel,D,N,10
Tarrant,439,4017,4394017,8417,U.S. Sen,Alameel,D,N,30
Tarrant,439,4018,4394018,8418,U.S. Sen,Alameel,D,N,6
Tarrant,439,4020,4394020,8419,U.S. Sen,Alameel,D,N,3
Tarrant,439,4042,4394042,8420,U.S. Sen,Alameel,D,N,11
Tarrant,439,4044,4394044,8421,U.S. Sen,Alameel,D,N,6
Tarrant,439,4045,4394045,8422,U.S. Sen,Alameel,D,N,11
Tarrant,439,4046,4394046,8423,U.S. Sen,Alameel,D,N,3
Tarrant,439,4047,4394047,8424,U.S. Sen,Alameel,D,N,11
Tarrant,439,4048,4394048,8425,U.S. Sen,Alameel,D,N,21
Tarrant,439,4050,4394050,8426,U.S. Sen,Alameel,D,N,30
Tarrant,439,4051,4394051,8427,U.S. Sen,Alameel,D,N,0
Tarrant,439,4053,4394053,8428,U.S. Sen,Alameel,D,N,2
Tarrant,439,4057,4394057,8429,U.S. Sen,Alameel,D,N,33
Tarrant,439,4060,4394060,8430,U.S. Sen,Alameel,D,N,46
Tarrant,439,4065,4394065,8431,U.S. Sen,Alameel,D,N,7
Tarrant,439,4067,4394067,8432,U.S. Sen,Alameel,D,N,60
Tarrant,439,4068,4394068,8433,U.S. Sen,Alameel,D,N,20
Tarrant,439,4069,4394069,8434,U.S. Sen,Alameel,D,N,3
Tarrant,439,4070,4394070,8435,U.S. Sen,Alameel,D,N,26
Tarrant,439,4073,4394073,8436,U.S. Sen,Alameel,D,N,2
Tarrant,439,4077,4394077,8437,U.S. Sen,Alameel,D,N,15
Tarrant,439,4086,4394086,8438,U.S. Sen,Alameel,D,N,20
Tarrant,439,4087,4394087,8439,U.S. Sen,Alameel,D,N,10
Tarrant,439,4091,4394091,8440,U.S. Sen,Alameel,D,N,13
Tarrant,439,4092,4394092,8441,U.S. Sen,Alameel,D,N,20
Tarrant,439,4093,4394093,8442,U.S. Sen,Alameel,D,N,33
Tarrant,439,4096,4394096,8443,U.S. Sen,Alameel,D,N,39
Tarrant,439,4097,4394097,8444,U.S. Sen,Alameel,D,N,37
Tarrant,439,4101,4394101,8445,U.S. Sen,Alameel,D,N,17
Tarrant,439,4102,4394102,8446,U.S. Sen,Alameel,D,N,4
Tarrant,439,4107,4394107,8447,U.S. Sen,Alameel,D,N,11
Tarrant,439,4110,4394110,8448,U.S. Sen,Alameel,D,N,45
Tarrant,439,4113,4394113,8449,U.S. Sen,Alameel,D,N,1
Tarrant,439,4115,4394115,8450,U.S. Sen,Alameel,D,N,6
Tarrant,439,4116,4394116,8451,U.S. Sen,Alameel,D,N,18
Tarrant,439,4118,4394118,8452,U.S. Sen,Alameel,D,N,8
Tarrant,439,4121,4394121,8453,U.S. Sen,Alameel,D,N,13
Tarrant,439,4122,4394122,8454,U.S. Sen,Alameel,D,N,12
Tarrant,439,4123,4394123,8455,U.S. Sen,Alameel,D,N,26
Tarrant,439,4124,4394124,8456,U.S. Sen,Alameel,D,N,36
Tarrant,439,4125,4394125,8457,U.S. Sen,Alameel,D,N,4
Tarrant,439,4128,4394128,8458,U.S. Sen,Alameel,D,N,6
Tarrant,439,4129,4394129,8459,U.S. Sen,Alameel,D,N,13
Tarrant,439,4130,4394130,8460,U.S. Sen,Alameel,D,N,33
Tarrant,439,4135,4394135,8461,U.S. Sen,Alameel,D,N,8
Tarrant,439,4136,4394136,8462,U.S. Sen,Alameel,D,N,10
Tarrant,439,4137,4394137,8463,U.S. Sen,Alameel,D,N,9
Tarrant,439,4138,4394138,8464,U.S. Sen,Alameel,D,N,8
Tarrant,439,4141,4394141,8465,U.S. Sen,Alameel,D,N,12
Tarrant,439,4144,4394144,8466,U.S. Sen,Alameel,D,N,6
Tarrant,439,4155,4394155,8467,U.S. Sen,Alameel,D,N,22
Tarrant,439,4159,4394159,8468,U.S. Sen,Alameel,D,N,15
Tarrant,439,4162,4394162,8469,U.S. Sen,Alameel,D,N,2
Tarrant,439,4163,4394163,8470,U.S. Sen,Alameel,D,N,19
Tarrant,439,4178,4394178,8471,U.S. Sen,Alameel,D,N,36
Tarrant,439,4179,4394179,8472,U.S. Sen,Alameel,D,N,13
Tarrant,439,4182,4394182,8473,U.S. Sen,Alameel,D,N,28
Tarrant,439,4191,4394191,8474,U.S. Sen,Alameel,D,N,3
Tarrant,439,4195,4394195,8475,U.S. Sen,Alameel,D,N,27
Tarrant,439,4201,4394201,8476,U.S. Sen,Alameel,D,N,43
Tarrant,439,4202,4394202,8477,U.S. Sen,Alameel,D,N,1
Tarrant,439,4203,4394203,8478,U.S. Sen,Alameel,D,N,10
Tarrant,439,4204,4394204,8479,U.S. Sen,Alameel,D,N,12
Tarrant,439,4218,4394218,8480,U.S. Sen,Alameel,D,N,9
Tarrant,439,4222,4394222,8481,U.S. Sen,Alameel,D,N,5
Tarrant,439,4230,4394230,8482,U.S. Sen,Alameel,D,N,29
Tarrant,439,4231,4394231,8483,U.S. Sen,Alameel,D,N,25
Tarrant,439,4232,4394232,8484,U.S. Sen,Alameel,D,N,4
Tarrant,439,4233,4394233,8485,U.S. Sen,Alameel,D,N,26
Tarrant,439,4234,4394234,8486,U.S. Sen,Alameel,D,N,15
Tarrant,439,4239,4394239,8487,U.S. Sen,Alameel,D,N,0
Tarrant,439,4242,4394242,8488,U.S. Sen,Alameel,D,N,2
Tarrant,439,4243,4394243,8489,U.S. Sen,Alameel,D,N,5
Tarrant,439,4245a,4394245a,8490,U.S. Sen,Alameel,D,N,2
Tarrant,439,4245b,4394245b,8491,U.S. Sen,Alameel,D,N,0
Tarrant,439,4250,4394250,8492,U.S. Sen,Alameel,D,N,5
Tarrant,439,4252,4394252,8493,U.S. Sen,Alameel,D,N,3
Tarrant,439,4253,4394253,8494,U.S. Sen,Alameel,D,N,9
Tarrant,439,4256,4394256,8495,U.S. Sen,Alameel,D,N,2
Tarrant,439,4259,4394259,8496,U.S. Sen,Alameel,D,N,13
Tarrant,439,4261,4394261,8497,U.S. Sen,Alameel,D,N,10
Tarrant,439,4272,4394272,8498,U.S. Sen,Alameel,D,N,12
Tarrant,439,4276,4394276,8499,U.S. Sen,Alameel,D,N,7
Tarrant,439,4284,4394284,8500,U.S. Sen,Alameel,D,N,0
Tarrant,439,4285,4394285,8501,U.S. Sen,Alameel,D,N,1
Tarrant,439,4288,4394288,8502,U.S. Sen,Alameel,D,N,5
Tarrant,439,4290,4394290,8503,U.S. Sen,Alameel,D,N,5
Tarrant,439,4312,4394312,8504,U.S. Sen,Alameel,D,N,1
Tarrant,439,4328,4394328,8505,U.S. Sen,Alameel,D,N,11
Tarrant,439,4338,4394338,8506,U.S. Sen,Alameel,D,N,6
Tarrant,439,4340,4394340,8507,U.S. Sen,Alameel,D,N,8
Tarrant,439,4342,4394342,8508,U.S. Sen,Alameel,D,N,27
Tarrant,439,4343,4394343,8509,U.S. Sen,Alameel,D,N,11
Tarrant,439,4344,4394344,8510,U.S. Sen,Alameel,D,N,11
Tarrant,439,4350,4394350,8511,U.S. Sen,Alameel,D,N,28
Tarrant,439,4362,4394362,8512,U.S. Sen,Alameel,D,N,0
Tarrant,439,4369,4394369,8513,U.S. Sen,Alameel,D,N,14
Tarrant,439,4370,4394370,8514,U.S. Sen,Alameel,D,N,0
Tarrant,439,4371,4394371,8515,U.S. Sen,Alameel,D,N,7
Tarrant,439,4373,4394373,8516,U.S. Sen,Alameel,D,N,3
Tarrant,439,4374,4394374,8517,U.S. Sen,Alameel,D,N,11
Tarrant,439,4375,4394375,8518,U.S. Sen,Alameel,D,N,5
Tarrant,439,4395,4394395,8519,U.S. Sen,Alameel,D,N,0
Tarrant,439,4397,4394397,8520,U.S. Sen,Alameel,D,N,5
Tarrant,439,4399,4394399,8521,U.S. Sen,Alameel,D,N,1
Tarrant,439,4400,4394400,8522,U.S. Sen,Alameel,D,N,1
Tarrant,439,4410,4394410,8523,U.S. Sen,Alameel,D,N,8
Tarrant,439,4429,4394429,8524,U.S. Sen,Alameel,D,N,4
Tarrant,439,4432,4394432,8525,U.S. Sen,Alameel,D,N,0
Tarrant,439,4452,4394452,8526,U.S. Sen,Alameel,D,N,4
Tarrant,439,4454,4394454,8527,U.S. Sen,Alameel,D,N,8
Tarrant,439,4456,4394456,8528,U.S. Sen,Alameel,D,N,9
Tarrant,439,4458,4394458,8529,U.S. Sen,Alameel,D,N,0
Tarrant,439,4475,4394475,8530,U.S. Sen,Alameel,D,N,3
Tarrant,439,4478,4394478,8531,U.S. Sen,Alameel,D,N,0
Tarrant,439,4480,4394480,8532,U.S. Sen,Alameel,D,N,1
Tarrant,439,4483,4394483,8533,U.S. Sen,Alameel,D,N,1
Tarrant,439,4485,4394485,8534,U.S. Sen,Alameel,D,N,2
Tarrant,439,4487,4394487,8535,U.S. Sen,Alameel,D,N,0
Tarrant,439,4492,4394492,8536,U.S. Sen,Alameel,D,N,4
Tarrant,439,4493,4394493,8537,U.S. Sen,Alameel,D,N,10
Tarrant,439,4494,4394494,8538,U.S. Sen,Alameel,D,N,1
Tarrant,439,4495,4394495,8539,U.S. Sen,Alameel,D,N,2
Tarrant,439,4496,4394496,8540,U.S. Sen,Alameel,D,N,8
Tarrant,439,4497,4394497,8541,U.S. Sen,Alameel,D,N,10
Tarrant,439,4498,4394498,8542,U.S. Sen,Alameel,D,N,10
Tarrant,439,4499,4394499,8543,U.S. Sen,Alameel,D,N,17
Tarrant,439,4503,4394503,8544,U.S. Sen,Alameel,D,N,7
Tarrant,439,4508,4394508,8545,U.S. Sen,Alameel,D,N,14
Tarrant,439,4512,4394512,8546,U.S. Sen,Alameel,D,N,0
Tarrant,439,4528,4394528,8547,U.S. Sen,Alameel,D,N,15
Tarrant,439,4531,4394531,8548,U.S. Sen,Alameel,D,N,3
Tarrant,439,4532,4394532,8549,U.S. Sen,Alameel,D,N,2
Tarrant,439,4533,4394533,8550,U.S. Sen,Alameel,D,N,6
Tarrant,439,4534,4394534,8551,U.S. Sen,Alameel,D,N,22
Tarrant,439,4540,4394540,8552,U.S. Sen,Alameel,D,N,4
Tarrant,439,4551,4394551,8553,U.S. Sen,Alameel,D,N,11
Tarrant,439,4563,4394563,8554,U.S. Sen,Alameel,D,N,0
Tarrant,439,4565,4394565,8555,U.S. Sen,Alameel,D,N,0
Tarrant,439,4568,4394568,8556,U.S. Sen,Alameel,D,N,0
Tarrant,439,4572,4394572,8557,U.S. Sen,Alameel,D,N,0
Tarrant,439,4573,4394573,8558,U.S. Sen,Alameel,D,N,0
Tarrant,439,4587,4394587,8559,U.S. Sen,Alameel,D,N,5
Tarrant,439,4588,4394588,8560,U.S. Sen,Alameel,D,N,9
Tarrant,439,4591,4394591,8561,U.S. Sen,Alameel,D,N,6
Tarrant,439,4592,4394592,8562,U.S. Sen,Alameel,D,N,0
Tarrant,439,4593,4394593,8563,U.S. Sen,Alameel,D,N,1
Tarrant,439,4595,4394595,8564,U.S. Sen,Alameel,D,N,1
Tarrant,439,4596,4394596,8565,U.S. Sen,Alameel,D,N,0
Tarrant,439,4599,4394599,8566,U.S. Sen,Alameel,D,N,4
Tarrant,439,4602,4394602,8567,U.S. Sen,Alameel,D,N,0
Tarrant,439,4604,4394604,8568,U.S. Sen,Alameel,D,N,0
Tarrant,439,4615,4394615,8569,U.S. Sen,Alameel,D,N,0
Tarrant,439,4620,4394620,8570,U.S. Sen,Alameel,D,N,2
Tarrant,439,4629,4394629,8571,U.S. Sen,Alameel,D,N,0
Tarrant,439,4630,4394630,8572,U.S. Sen,Alameel,D,N,0
Tarrant,439,4632,4394632,8573,U.S. Sen,Alameel,D,N,0
Tarrant,439,4634,4394634,8574,U.S. Sen,Alameel,D,N,11
Tarrant,439,4638,4394638,8575,U.S. Sen,Alameel,D,N,0
Tarrant,439,4640,4394640,8576,U.S. Sen,Alameel,D,N,6
Tarrant,439,4649,4394649,8577,U.S. Sen,Alameel,D,N,5
Tarrant,439,4650,4394650,8578,U.S. Sen,Alameel,D,N,2
Tarrant,439,4666,4394666,8579,U.S. Sen,Alameel,D,N,0
Tarrant,439,4682,4394682,8580,U.S. Sen,Alameel,D,N,0
Tarrant,439,4683,4394683,8581,U.S. Sen,Alameel,D,N,0
Tarrant,439,4685,4394685,8582,U.S. Sen,Alameel,D,N,0
Tarrant,439,4686,4394686,8583,U.S. Sen,Alameel,D,N,0
Tarrant,439,4687,4394687,8584,U.S. Sen,Alameel,D,N,0
Tarrant,439,4689,4394689,8585,U.S. Sen,Alameel,D,N,0
Tarrant,439,4694,4394694,8586,U.S. Sen,Alameel,D,N,2
Tarrant,439,4702,4394702,8587,U.S. Sen,Alameel,D,N,5
Tarrant,439,4703,4394703,8588,U.S. Sen,Alameel,D,N,4
Tarrant,439,4705,4394705,8589,U.S. Sen,Alameel,D,N,3
Tarrant,439,4707,4394707,8590,U.S. Sen,Alameel,D,N,3
Tarrant,439,4711,4394711,8591,U.S. Sen,Alameel,D,N,0
Tarrant,439,4713,4394713,8592,U.S. Sen,Alameel,D,N,6
Tarrant,439,4724,4394724,8593,U.S. Sen,Alameel,D,N,2
Tarrant,439,4730,4394730,8594,U.S. Sen,Alameel,D,N,2
Tarrant,439,4733,4394733,8595,U.S. Sen,Alameel,D,N,1
Tarrant,439,4736,4394736,8596,U.S. Sen,Alameel,D,N,5
Tarrant,439,4737a,4394737a,8597,U.S. Sen,Alameel,D,N,5
Tarrant,439,4737b,4394737b,8598,U.S. Sen,Alameel,D,N,0
Tarrant,439,4820,4394820,8599,U.S. Sen,Alameel,D,N,0
Tarrant,439,1001,4391001,7842,U.S. Sen,Rogers,D,N,5
Tarrant,439,1004,4391004,7843,U.S. Sen,Rogers,D,N,5
Tarrant,439,1005,4391005,7844,U.S. Sen,Rogers,D,N,10
Tarrant,439,1008,4391008,7845,U.S. Sen,Rogers,D,N,6
Tarrant,439,1009,4391009,7846,U.S. Sen,Rogers,D,N,1
Tarrant,439,1010,4391010,7847,U.S. Sen,Rogers,D,N,2
Tarrant,439,1011,4391011,7848,U.S. Sen,Rogers,D,N,5
Tarrant,439,1012,4391012,7849,U.S. Sen,Rogers,D,N,7
Tarrant,439,1013,4391013,7850,U.S. Sen,Rogers,D,N,17
Tarrant,439,1014,4391014,7851,U.S. Sen,Rogers,D,N,5
Tarrant,439,1015,4391015,7852,U.S. Sen,Rogers,D,N,5
Tarrant,439,1019,4391019,7853,U.S. Sen,Rogers,D,N,7
Tarrant,439,1021,4391021,7854,U.S. Sen,Rogers,D,N,5
Tarrant,439,1022,4391022,7855,U.S. Sen,Rogers,D,N,2
Tarrant,439,1023,4391023,7856,U.S. Sen,Rogers,D,N,6
Tarrant,439,1024,4391024,7857,U.S. Sen,Rogers,D,N,8
Tarrant,439,1025,4391025,7858,U.S. Sen,Rogers,D,N,8
Tarrant,439,1034,4391034,7859,U.S. Sen,Rogers,D,N,4
Tarrant,439,1056,4391056,7860,U.S. Sen,Rogers,D,N,2
Tarrant,439,1059,4391059,7861,U.S. Sen,Rogers,D,N,6
Tarrant,439,1061,4391061,7862,U.S. Sen,Rogers,D,N,2
Tarrant,439,1062,4391062,7863,U.S. Sen,Rogers,D,N,0
Tarrant,439,1064,4391064,7864,U.S. Sen,Rogers,D,N,0
Tarrant,439,1066,4391066,7865,U.S. Sen,Rogers,D,N,4
Tarrant,439,1071,4391071,7866,U.S. Sen,Rogers,D,N,5
Tarrant,439,1074,4391074,7867,U.S. Sen,Rogers,D,N,1
Tarrant,439,1075,4391075,7868,U.S. Sen,Rogers,D,N,7
Tarrant,439,1076,4391076,7869,U.S. Sen,Rogers,D,N,6
Tarrant,439,1078,4391078,7870,U.S. Sen,Rogers,D,N,16
Tarrant,439,1079,4391079,7871,U.S. Sen,Rogers,D,N,13
Tarrant,439,1080,4391080,7872,U.S. Sen,Rogers,D,N,9
Tarrant,439,1081,4391081,7873,U.S. Sen,Rogers,D,N,0
Tarrant,439,1082,4391082,7874,U.S. Sen,Rogers,D,N,3
Tarrant,439,1083,4391083,7875,U.S. Sen,Rogers,D,N,3
Tarrant,439,1084,4391084,7876,U.S. Sen,Rogers,D,N,0
Tarrant,439,1085,4391085,7877,U.S. Sen,Rogers,D,N,3
Tarrant,439,1088,4391088,7878,U.S. Sen,Rogers,D,N,6
Tarrant,439,1089,4391089,7879,U.S. Sen,Rogers,D,N,30
Tarrant,439,1090,4391090,7880,U.S. Sen,Rogers,D,N,15
Tarrant,439,1094,4391094,7881,U.S. Sen,Rogers,D,N,5
Tarrant,439,1095,4391095,7882,U.S. Sen,Rogers,D,N,0
Tarrant,439,1098,4391098,7883,U.S. Sen,Rogers,D,N,12
Tarrant,439,1099,4391099,7884,U.S. Sen,Rogers,D,N,6
Tarrant,439,1103,4391103,7885,U.S. Sen,Rogers,D,N,1
Tarrant,439,1104,4391104,7886,U.S. Sen,Rogers,D,N,38
Tarrant,439,1105,4391105,7887,U.S. Sen,Rogers,D,N,4
Tarrant,439,1106,4391106,7888,U.S. Sen,Rogers,D,N,31
Tarrant,439,1108,4391108,7889,U.S. Sen,Rogers,D,N,7
Tarrant,439,1109,4391109,7890,U.S. Sen,Rogers,D,N,3
Tarrant,439,1111,4391111,7891,U.S. Sen,Rogers,D,N,0
Tarrant,439,1117,4391117,7892,U.S. Sen,Rogers,D,N,5
Tarrant,439,1119,4391119,7893,U.S. Sen,Rogers,D,N,5
Tarrant,439,1120,4391120,7894,U.S. Sen,Rogers,D,N,36
Tarrant,439,1126,4391126,7895,U.S. Sen,Rogers,D,N,12
Tarrant,439,1127,4391127,7896,U.S. Sen,Rogers,D,N,35
Tarrant,439,1132,4391132,7897,U.S. Sen,Rogers,D,N,20
Tarrant,439,1133,4391133,7898,U.S. Sen,Rogers,D,N,10
Tarrant,439,1142,4391142,7899,U.S. Sen,Rogers,D,N,5
Tarrant,439,1146,4391146,7900,U.S. Sen,Rogers,D,N,12
Tarrant,439,1149,4391149,7901,U.S. Sen,Rogers,D,N,37
Tarrant,439,1150,4391150,7902,U.S. Sen,Rogers,D,N,4
Tarrant,439,1151,4391151,7903,U.S. Sen,Rogers,D,N,5
Tarrant,439,1153,4391153,7904,U.S. Sen,Rogers,D,N,13
Tarrant,439,1154,4391154,7905,U.S. Sen,Rogers,D,N,3
Tarrant,439,1165,4391165,7906,U.S. Sen,Rogers,D,N,1
Tarrant,439,1167,4391167,7907,U.S. Sen,Rogers,D,N,4
Tarrant,439,1170,4391170,7908,U.S. Sen,Rogers,D,N,9
Tarrant,439,1175,4391175,7909,U.S. Sen,Rogers,D,N,3
Tarrant,439,1184,4391184,7910,U.S. Sen,Rogers,D,N,2
Tarrant,439,1186,4391186,7911,U.S. Sen,Rogers,D,N,4
Tarrant,439,1188,4391188,7912,U.S. Sen,Rogers,D,N,8
Tarrant,439,1189,4391189,7913,U.S. Sen,Rogers,D,N,6
Tarrant,439,1197,4391197,7914,U.S. Sen,Rogers,D,N,5
Tarrant,439,1198,4391198,7915,U.S. Sen,Rogers,D,N,0
Tarrant,439,1199,4391199,7916,U.S. Sen,Rogers,D,N,0
Tarrant,439,1206,4391206,7917,U.S. Sen,Rogers,D,N,6
Tarrant,439,1207,4391207,7918,U.S. Sen,Rogers,D,N,6
Tarrant,439,1208,4391208,7919,U.S. Sen,Rogers,D,N,3
Tarrant,439,1211,4391211,7920,U.S. Sen,Rogers,D,N,14
Tarrant,439,1227,4391227,7921,U.S. Sen,Rogers,D,N,4
Tarrant,439,1236,4391236,7922,U.S. Sen,Rogers,D,N,4
Tarrant,439,1237,4391237,7923,U.S. Sen,Rogers,D,N,2
Tarrant,439,1238,4391238,7924,U.S. Sen,Rogers,D,N,10
Tarrant,439,1241,4391241,7925,U.S. Sen,Rogers,D,N,0
Tarrant,439,1244,4391244,7926,U.S. Sen,Rogers,D,N,0
Tarrant,439,1251,4391251,7927,U.S. Sen,Rogers,D,N,5
Tarrant,439,1255,4391255,7928,U.S. Sen,Rogers,D,N,8
Tarrant,439,1257,4391257,7929,U.S. Sen,Rogers,D,N,6
Tarrant,439,1264,4391264,7930,U.S. Sen,Rogers,D,N,5
Tarrant,439,1265,4391265,7931,U.S. Sen,Rogers,D,N,10
Tarrant,439,1270,4391270,7932,U.S. Sen,Rogers,D,N,0
Tarrant,439,1271,4391271,7933,U.S. Sen,Rogers,D,N,4
Tarrant,439,1273,4391273,7934,U.S. Sen,Rogers,D,N,6
Tarrant,439,1277,4391277,7935,U.S. Sen,Rogers,D,N,7
Tarrant,439,1278,4391278,7936,U.S. Sen,Rogers,D,N,10
Tarrant,439,1279,4391279,7937,U.S. Sen,Rogers,D,N,8
Tarrant,439,1291,4391291,7938,U.S. Sen,Rogers,D,N,39
Tarrant,439,1292,4391292,7939,U.S. Sen,Rogers,D,N,6
Tarrant,439,1293,4391293,7940,U.S. Sen,Rogers,D,N,10
Tarrant,439,1294,4391294,7941,U.S. Sen,Rogers,D,N,6
Tarrant,439,1295,4391295,7942,U.S. Sen,Rogers,D,N,3
