County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hidalgo,215,0202,2150202,5754,SBOE 2,Sanchez,D,N,13
Hidalgo,215,0203,2150203,5755,SBOE 2,Sanchez,D,N,19
Hidalgo,215,0204,2150204,5756,SBOE 2,Sanchez,D,N,3
Hidalgo,215,0205,2150205,5757,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0208,2150208,5760,SBOE 2,Sanchez,D,N,3
Hidalgo,215,0213,2150213,5765,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0214,2150214,5766,SBOE 2,Sanchez,D,N,91
Hidalgo,215,0215,2150215,5767,SBOE 2,Sanchez,D,N,8
Hidalgo,215,0216,2150216,5768,SBOE 2,Sanchez,D,N,12
Hidalgo,215,0220,2150220,5772,SBOE 2,Sanchez,D,N,11
Hidalgo,215,0225,2150225,5777,SBOE 2,Sanchez,D,N,5
Hidalgo,215,0226,2150226,5778,SBOE 2,Sanchez,D,N,13
Hidalgo,215,0227,2150227,5779,SBOE 2,Sanchez,D,N,36
Hidalgo,215,0228,2150228,5780,SBOE 2,Sanchez,D,N,27
Hidalgo,215,0229,2150229,5781,SBOE 2,Sanchez,D,N,4
Hidalgo,215,0231,2150231,5783,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0232,2150232,5784,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0233,2150233,5785,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0234,2150234,5786,SBOE 2,Sanchez,D,N,31
Hidalgo,215,0235,2150235,5787,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0236,2150236,5788,SBOE 2,Sanchez,D,N,4
Hidalgo,215,0237,2150237,5789,SBOE 2,Sanchez,D,N,3
Hidalgo,215,0238,2150238,5790,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0240,2150240,5792,SBOE 2,Sanchez,D,N,15
Hidalgo,215,0242,2150242,5794,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0245,2150245,5797,SBOE 2,Sanchez,D,N,4
Hidalgo,215,0246,2150246,5798,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0247,2150247,5799,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0248,2150248,5800,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0249,2150249,5801,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0250,2150250,5802,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0251,2150251,5803,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0252,2150252,5804,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0253,2150253,5805,SBOE 2,Sanchez,D,N,16
Hidalgo,215,0255,2150255,5807,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0256,2150256,5808,SBOE 2,Sanchez,D,N,4
Hidalgo,215,0258,2150258,5810,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0259,2150259,5811,SBOE 2,Sanchez,D,N,15
Hidalgo,215,0013,2150013,5565,State Rep 40,Canales,D,N,77
Hidalgo,215,0014,2150014,5566,State Rep 40,Canales,D,N,70
Hidalgo,215,0015,2150015,5567,State Rep 40,Canales,D,N,24
Hidalgo,215,0030,2150030,5582,State Rep 40,Canales,D,N,112
Hidalgo,215,0031,2150031,5583,State Rep 40,Canales,D,N,74
Hidalgo,215,0041,2150041,5593,State Rep 40,Canales,D,N,0
Hidalgo,215,0043,2150043,5595,State Rep 40,Canales,D,N,47
Hidalgo,215,0044,2150044,5596,State Rep 40,Canales,D,N,8
Hidalgo,215,0053,2150053,5605,State Rep 40,Canales,D,N,121
Hidalgo,215,0058,2150058,5610,State Rep 40,Canales,D,N,50
Hidalgo,215,0060,2150060,5612,State Rep 40,Canales,D,N,50
Hidalgo,215,0061,2150061,5613,State Rep 40,Canales,D,N,112
Hidalgo,215,0068,2150068,5620,State Rep 40,Canales,D,N,127
Hidalgo,215,0069,2150069,5621,State Rep 40,Canales,D,N,122
Hidalgo,215,0070,2150070,5622,State Rep 40,Canales,D,N,29
Hidalgo,215,0087,2150087,5639,State Rep 40,Canales,D,N,11
Hidalgo,215,0090,2150090,5642,State Rep 40,Canales,D,N,950
Hidalgo,215,0104,2150104,5656,State Rep 40,Canales,D,N,100
Hidalgo,215,0105,2150105,5657,State Rep 40,Canales,D,N,70
Hidalgo,215,0107,2150107,5659,State Rep 40,Canales,D,N,94
Hidalgo,215,0108,2150108,5660,State Rep 40,Canales,D,N,199
Hidalgo,215,0109,2150109,5661,State Rep 40,Canales,D,N,92
Hidalgo,215,0119,2150119,5671,State Rep 40,Canales,D,N,108
Hidalgo,215,0142,2150142,5694,State Rep 40,Canales,D,N,48
Hidalgo,215,0143,2150143,5695,State Rep 40,Canales,D,N,141
Hidalgo,215,0144,2150144,5696,State Rep 40,Canales,D,N,2
Hidalgo,215,0152,2150152,5704,State Rep 40,Canales,D,N,52
Hidalgo,215,0153,2150153,5705,State Rep 40,Canales,D,N,8
Hidalgo,215,0154,2150154,5706,State Rep 40,Canales,D,N,70
Hidalgo,215,0158,2150158,5710,State Rep 40,Canales,D,N,48
Hidalgo,215,0163,2150163,5715,State Rep 40,Canales,D,N,37
Hidalgo,215,0189,2150189,5741,State Rep 40,Canales,D,N,6
Hidalgo,215,0221,2150221,5773,State Rep 40,Canales,D,N,33
Hidalgo,215,0222,2150222,5774,State Rep 40,Canales,D,N,0
Hidalgo,215,0223,2150223,5775,State Rep 40,Canales,D,N,4
Hidalgo,215,0225,2150225,5777,State Rep 40,Canales,D,N,19
Hidalgo,215,0237,2150237,5789,State Rep 40,Canales,D,N,13
Hidalgo,215,0239,2150239,5791,State Rep 40,Canales,D,N,40
Hidalgo,215,0240,2150240,5792,State Rep 40,Canales,D,N,17
Hidalgo,215,0259,2150259,5811,State Rep 40,Canales,D,N,24
Hidalgo,215,0013,2150013,5565,State Rep 40,Hernandez,D,N,185
Hidalgo,215,0014,2150014,5566,State Rep 40,Hernandez,D,N,106
Hidalgo,215,0015,2150015,5567,State Rep 40,Hernandez,D,N,16
Hidalgo,215,0030,2150030,5582,State Rep 40,Hernandez,D,N,83
Hidalgo,215,0031,2150031,5583,State Rep 40,Hernandez,D,N,56
Hidalgo,215,0041,2150041,5593,State Rep 40,Hernandez,D,N,0
Hidalgo,215,0043,2150043,5595,State Rep 40,Hernandez,D,N,46
Hidalgo,215,0044,2150044,5596,State Rep 40,Hernandez,D,N,7
Hidalgo,215,0053,2150053,5605,State Rep 40,Hernandez,D,N,82
Hidalgo,215,0058,2150058,5610,State Rep 40,Hernandez,D,N,52
Hidalgo,215,0060,2150060,5612,State Rep 40,Hernandez,D,N,54
Hidalgo,215,0061,2150061,5613,State Rep 40,Hernandez,D,N,77
Hidalgo,215,0068,2150068,5620,State Rep 40,Hernandez,D,N,72
Hidalgo,215,0069,2150069,5621,State Rep 40,Hernandez,D,N,42
Hidalgo,215,0070,2150070,5622,State Rep 40,Hernandez,D,N,42
Hidalgo,215,0087,2150087,5639,State Rep 40,Hernandez,D,N,18
Hidalgo,215,0090,2150090,5642,State Rep 40,Hernandez,D,N,669
Hidalgo,215,0104,2150104,5656,State Rep 40,Hernandez,D,N,55
Hidalgo,215,0105,2150105,5657,State Rep 40,Hernandez,D,N,91
Hidalgo,215,0107,2150107,5659,State Rep 40,Hernandez,D,N,214
Hidalgo,215,0108,2150108,5660,State Rep 40,Hernandez,D,N,144
Hidalgo,215,0109,2150109,5661,State Rep 40,Hernandez,D,N,107
Hidalgo,215,0119,2150119,5671,State Rep 40,Hernandez,D,N,74
Hidalgo,215,0142,2150142,5694,State Rep 40,Hernandez,D,N,56
Hidalgo,215,0143,2150143,5695,State Rep 40,Hernandez,D,N,98
Hidalgo,215,0144,2150144,5696,State Rep 40,Hernandez,D,N,0
Hidalgo,215,0152,2150152,5704,State Rep 40,Hernandez,D,N,104
Hidalgo,215,0153,2150153,5705,State Rep 40,Hernandez,D,N,9
Hidalgo,215,0154,2150154,5706,State Rep 40,Hernandez,D,N,61
Hidalgo,215,0158,2150158,5710,State Rep 40,Hernandez,D,N,58
Hidalgo,215,0163,2150163,5715,State Rep 40,Hernandez,D,N,30
Hidalgo,215,0189,2150189,5741,State Rep 40,Hernandez,D,N,3
Hidalgo,215,0221,2150221,5773,State Rep 40,Hernandez,D,N,41
Hidalgo,215,0222,2150222,5774,State Rep 40,Hernandez,D,N,2
Hidalgo,215,0223,2150223,5775,State Rep 40,Hernandez,D,N,4
Hidalgo,215,0225,2150225,5777,State Rep 40,Hernandez,D,N,12
Hidalgo,215,0237,2150237,5789,State Rep 40,Hernandez,D,N,9
Hidalgo,215,0239,2150239,5791,State Rep 40,Hernandez,D,N,36
Hidalgo,215,0240,2150240,5792,State Rep 40,Hernandez,D,N,13
Hidalgo,215,0259,2150259,5811,State Rep 40,Hernandez,D,N,22
Hill,217,0001,2170001,5812,U.S. Sen,Sadler,D,N,15
Hill,217,0002,2170002,5813,U.S. Sen,Sadler,D,N,5
Hill,217,0003,2170003,5814,U.S. Sen,Sadler,D,N,2
Hill,217,0004,2170004,5815,U.S. Sen,Sadler,D,N,5
Hill,217,0005,2170005,5816,U.S. Sen,Sadler,D,N,1
Hill,217,0006,2170006,5817,U.S. Sen,Sadler,D,N,10
Hill,217,0007,2170007,5818,U.S. Sen,Sadler,D,N,1
Hill,217,0008,2170008,5819,U.S. Sen,Sadler,D,N,4
Hill,217,0009,2170009,5820,U.S. Sen,Sadler,D,N,5
Hill,217,0010,2170010,5821,U.S. Sen,Sadler,D,N,11
Hill,217,0011,2170011,5822,U.S. Sen,Sadler,D,N,1
Hill,217,0012,2170012,5823,U.S. Sen,Sadler,D,N,2
Hill,217,0013,2170013,5824,U.S. Sen,Sadler,D,N,3
Hill,217,0001,2170001,5812,U.S. Sen,Yarbrough,D,N,4
Hill,217,0002,2170002,5813,U.S. Sen,Yarbrough,D,N,3
Hill,217,0003,2170003,5814,U.S. Sen,Yarbrough,D,N,4
Hill,217,0004,2170004,5815,U.S. Sen,Yarbrough,D,N,4
Hill,217,0005,2170005,5816,U.S. Sen,Yarbrough,D,N,0
Hill,217,0006,2170006,5817,U.S. Sen,Yarbrough,D,N,0
Hill,217,0007,2170007,5818,U.S. Sen,Yarbrough,D,N,4
Hill,217,0008,2170008,5819,U.S. Sen,Yarbrough,D,N,2
Hill,217,0009,2170009,5820,U.S. Sen,Yarbrough,D,N,1
Hill,217,0010,2170010,5821,U.S. Sen,Yarbrough,D,N,7
Hill,217,0011,2170011,5822,U.S. Sen,Yarbrough,D,N,0
Hill,217,0012,2170012,5823,U.S. Sen,Yarbrough,D,N,0
Hill,217,0013,2170013,5824,U.S. Sen,Yarbrough,D,N,5
Hockley,219,0011,2190011,5825,U.S. Sen,Sadler,D,N,0
Hockley,219,0014,2190014,5826,U.S. Sen,Sadler,D,N,0
Hockley,219,0015,2190015,5827,U.S. Sen,Sadler,D,N,0
Hockley,219,0016,2190016,5828,U.S. Sen,Sadler,D,N,0
Hockley,219,0021,2190021,5829,U.S. Sen,Sadler,D,N,0
Hockley,219,0024,2190024,5830,U.S. Sen,Sadler,D,N,0
Hockley,219,0032,2190032,5831,U.S. Sen,Sadler,D,N,0
Hockley,219,0033,2190033,5832,U.S. Sen,Sadler,D,N,0
Hockley,219,0035,2190035,5833,U.S. Sen,Sadler,D,N,0
Hockley,219,0036,2190036,5834,U.S. Sen,Sadler,D,N,0
Hockley,219,0043,2190043,5835,U.S. Sen,Sadler,D,N,0
Hockley,219,0044,2190044,5836,U.S. Sen,Sadler,D,N,0
Hockley,219,0045,2190045,5837,U.S. Sen,Sadler,D,N,0
Hockley,219,0046,2190046,5838,U.S. Sen,Sadler,D,N,0
Hockley,219,0011,2190011,5825,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0014,2190014,5826,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0015,2190015,5827,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0016,2190016,5828,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0021,2190021,5829,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0024,2190024,5830,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0032,2190032,5831,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0033,2190033,5832,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0035,2190035,5833,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0036,2190036,5834,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0043,2190043,5835,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0044,2190044,5836,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0045,2190045,5837,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0046,2190046,5838,U.S. Sen,Yarbrough,D,N,0
Hood,221,0101,2210101,5839,U.S. Sen,Sadler,D,N,5
Hood,221,0103,2210103,5840,U.S. Sen,Sadler,D,N,17
Hood,221,0105,2210105,5841,U.S. Sen,Sadler,D,N,5
Hood,221,0107,2210107,5842,U.S. Sen,Sadler,D,N,4
Hood,221,0112,2210112,5843,U.S. Sen,Sadler,D,N,3
Hood,221,0202,2210202,5844,U.S. Sen,Sadler,D,N,16
Hood,221,0211,2210211,5845,U.S. Sen,Sadler,D,N,7
Hood,221,0216,2210216,5846,U.S. Sen,Sadler,D,N,13
Hood,221,0218,2210218,5847,U.S. Sen,Sadler,D,N,12
Hood,221,0310,2210310,5848,U.S. Sen,Sadler,D,N,7
Hood,221,0313,2210313,5849,U.S. Sen,Sadler,D,N,4
Hood,221,0314,2210314,5850,U.S. Sen,Sadler,D,N,13
Hood,221,0317,2210317,5851,U.S. Sen,Sadler,D,N,6
Hood,221,0404,2210404,5852,U.S. Sen,Sadler,D,N,8
Hood,221,0408,2210408,5853,U.S. Sen,Sadler,D,N,6
Hood,221,0409,2210409,5854,U.S. Sen,Sadler,D,N,11
Hood,221,0415,2210415,5855,U.S. Sen,Sadler,D,N,0
Hood,221,0101,2210101,5839,U.S. Sen,Yarbrough,D,N,5
Hood,221,0103,2210103,5840,U.S. Sen,Yarbrough,D,N,5
Hood,221,0105,2210105,5841,U.S. Sen,Yarbrough,D,N,4
Hood,221,0107,2210107,5842,U.S. Sen,Yarbrough,D,N,2
Hood,221,0112,2210112,5843,U.S. Sen,Yarbrough,D,N,2
Hood,221,0202,2210202,5844,U.S. Sen,Yarbrough,D,N,6
Hood,221,0211,2210211,5845,U.S. Sen,Yarbrough,D,N,6
Hood,221,0216,2210216,5846,U.S. Sen,Yarbrough,D,N,2
Hood,221,0218,2210218,5847,U.S. Sen,Yarbrough,D,N,4
Hood,221,0310,2210310,5848,U.S. Sen,Yarbrough,D,N,4
Hood,221,0313,2210313,5849,U.S. Sen,Yarbrough,D,N,0
Hood,221,0314,2210314,5850,U.S. Sen,Yarbrough,D,N,4
Hood,221,0317,2210317,5851,U.S. Sen,Yarbrough,D,N,1
Hood,221,0404,2210404,5852,U.S. Sen,Yarbrough,D,N,3
Hood,221,0408,2210408,5853,U.S. Sen,Yarbrough,D,N,1
Hood,221,0409,2210409,5854,U.S. Sen,Yarbrough,D,N,2
Hood,221,0415,2210415,5855,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0001,2230001,5856,U.S. Sen,Sadler,D,N,9
Hopkins,223,0002,2230002,5857,U.S. Sen,Sadler,D,N,18
Hopkins,223,0003,2230003,5858,U.S. Sen,Sadler,D,N,12
Hopkins,223,0004,2230004,5859,U.S. Sen,Sadler,D,N,6
Hopkins,223,0005,2230005,5860,U.S. Sen,Sadler,D,N,0
Hopkins,223,0008,2230008,5861,U.S. Sen,Sadler,D,N,3
Hopkins,223,0011,2230011,5862,U.S. Sen,Sadler,D,N,2
Hopkins,223,0012,2230012,5863,U.S. Sen,Sadler,D,N,1
Hopkins,223,0013,2230013,5864,U.S. Sen,Sadler,D,N,4
Hopkins,223,0014,2230014,5865,U.S. Sen,Sadler,D,N,3
Hopkins,223,0016,2230016,5866,U.S. Sen,Sadler,D,N,2
Hopkins,223,0017,2230017,5867,U.S. Sen,Sadler,D,N,5
Hopkins,223,001a,223001a,5868,U.S. Sen,Sadler,D,N,7
Hopkins,223,0020,2230020,5869,U.S. Sen,Sadler,D,N,2
Hopkins,223,0023,2230023,5870,U.S. Sen,Sadler,D,N,1
Hopkins,223,0024,2230024,5871,U.S. Sen,Sadler,D,N,3
Hopkins,223,0025,2230025,5872,U.S. Sen,Sadler,D,N,0
Hopkins,223,002a,223002a,5873,U.S. Sen,Sadler,D,N,7
Hopkins,223,0036,2230036,5874,U.S. Sen,Sadler,D,N,3
Hopkins,223,003a,223003a,5875,U.S. Sen,Sadler,D,N,11
Hopkins,223,004a,223004a,5876,U.S. Sen,Sadler,D,N,14
Hopkins,223,0001,2230001,5856,U.S. Sen,Yarbrough,D,N,7
Hopkins,223,0002,2230002,5857,U.S. Sen,Yarbrough,D,N,5
Hopkins,223,0003,2230003,5858,U.S. Sen,Yarbrough,D,N,4
Hopkins,223,0004,2230004,5859,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0005,2230005,5860,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0008,2230008,5861,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0011,2230011,5862,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0012,2230012,5863,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0013,2230013,5864,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0014,2230014,5865,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0016,2230016,5866,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,0017,2230017,5867,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,001a,223001a,5868,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,0020,2230020,5869,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0023,2230023,5870,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0024,2230024,5871,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0025,2230025,5872,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,002a,223002a,5873,U.S. Sen,Yarbrough,D,N,5
Hopkins,223,0036,2230036,5874,U.S. Sen,Yarbrough,D,N,1
Hopkins,223,003a,223003a,5875,U.S. Sen,Yarbrough,D,N,3
Hopkins,223,004a,223004a,5876,U.S. Sen,Yarbrough,D,N,4
Houston,225,0001,2250001,5877,U.S. Sen,Sadler,D,N,10
Houston,225,0002,2250002,5878,U.S. Sen,Sadler,D,N,7
Houston,225,0003,2250003,5879,U.S. Sen,Sadler,D,N,13
Houston,225,0004,2250004,5880,U.S. Sen,Sadler,D,N,16
Houston,225,0005,2250005,5881,U.S. Sen,Sadler,D,N,4
Houston,225,0006,2250006,5882,U.S. Sen,Sadler,D,N,3
Houston,225,0007,2250007,5883,U.S. Sen,Sadler,D,N,6
Houston,225,0008,2250008,5884,U.S. Sen,Sadler,D,N,1
Houston,225,0009,2250009,5885,U.S. Sen,Sadler,D,N,0
Houston,225,0010,2250010,5886,U.S. Sen,Sadler,D,N,0
Houston,225,0011,2250011,5887,U.S. Sen,Sadler,D,N,2
Houston,225,0012,2250012,5888,U.S. Sen,Sadler,D,N,1
Houston,225,0014,2250014,5889,U.S. Sen,Sadler,D,N,0
Houston,225,0015,2250015,5890,U.S. Sen,Sadler,D,N,5
Houston,225,0016,2250016,5891,U.S. Sen,Sadler,D,N,1
Houston,225,0017,2250017,5892,U.S. Sen,Sadler,D,N,2
Houston,225,0018,2250018,5893,U.S. Sen,Sadler,D,N,2
Houston,225,0019,2250019,5894,U.S. Sen,Sadler,D,N,1
Houston,225,0020,2250020,5895,U.S. Sen,Sadler,D,N,2
Houston,225,0021,2250021,5896,U.S. Sen,Sadler,D,N,0
Houston,225,0022,2250022,5897,U.S. Sen,Sadler,D,N,0
Houston,225,0001,2250001,5877,U.S. Sen,Yarbrough,D,N,3
Houston,225,0002,2250002,5878,U.S. Sen,Yarbrough,D,N,5
Houston,225,0003,2250003,5879,U.S. Sen,Yarbrough,D,N,8
Houston,225,0004,2250004,5880,U.S. Sen,Yarbrough,D,N,7
Houston,225,0005,2250005,5881,U.S. Sen,Yarbrough,D,N,4
Houston,225,0006,2250006,5882,U.S. Sen,Yarbrough,D,N,2
Houston,225,0007,2250007,5883,U.S. Sen,Yarbrough,D,N,0
Houston,225,0008,2250008,5884,U.S. Sen,Yarbrough,D,N,1
Houston,225,0009,2250009,5885,U.S. Sen,Yarbrough,D,N,0
Houston,225,0010,2250010,5886,U.S. Sen,Yarbrough,D,N,1
Houston,225,0011,2250011,5887,U.S. Sen,Yarbrough,D,N,1
Houston,225,0012,2250012,5888,U.S. Sen,Yarbrough,D,N,0
Houston,225,0014,2250014,5889,U.S. Sen,Yarbrough,D,N,0
Houston,225,0015,2250015,5890,U.S. Sen,Yarbrough,D,N,2
Houston,225,0016,2250016,5891,U.S. Sen,Yarbrough,D,N,0
Houston,225,0017,2250017,5892,U.S. Sen,Yarbrough,D,N,2
Houston,225,0018,2250018,5893,U.S. Sen,Yarbrough,D,N,0
Houston,225,0019,2250019,5894,U.S. Sen,Yarbrough,D,N,3
Houston,225,0020,2250020,5895,U.S. Sen,Yarbrough,D,N,1
Houston,225,0021,2250021,5896,U.S. Sen,Yarbrough,D,N,0
Houston,225,0022,2250022,5897,U.S. Sen,Yarbrough,D,N,0
Howard,227,0011,2270011,5898,U.S. Sen,Sadler,D,N,4
Howard,227,0012,2270012,5899,U.S. Sen,Sadler,D,N,0
Howard,227,0013,2270013,5900,U.S. Sen,Sadler,D,N,3
Howard,227,0014,2270014,5901,U.S. Sen,Sadler,D,N,0
Howard,227,0016,2270016,5902,U.S. Sen,Sadler,D,N,0
Howard,227,0024,2270024,5903,U.S. Sen,Sadler,D,N,4
Howard,227,0025,2270025,5904,U.S. Sen,Sadler,D,N,4
Howard,227,0026,2270026,5905,U.S. Sen,Sadler,D,N,0
Howard,227,0031,2270031,5906,U.S. Sen,Sadler,D,N,0
Howard,227,0032,2270032,5907,U.S. Sen,Sadler,D,N,0
Howard,227,0033,2270033,5908,U.S. Sen,Sadler,D,N,8
Howard,227,0034,2270034,5909,U.S. Sen,Sadler,D,N,4
Howard,227,0035,2270035,5910,U.S. Sen,Sadler,D,N,2
Howard,227,0037,2270037,5911,U.S. Sen,Sadler,D,N,0
Howard,227,0041,2270041,5912,U.S. Sen,Sadler,D,N,0
Howard,227,0042,2270042,5913,U.S. Sen,Sadler,D,N,0
Howard,227,0045,2270045,5914,U.S. Sen,Sadler,D,N,1
Howard,227,0046,2270046,5915,U.S. Sen,Sadler,D,N,2
Howard,227,0103,2270103,5916,U.S. Sen,Sadler,D,N,0
Howard,227,0104,2270104,5917,U.S. Sen,Sadler,D,N,0
Howard,227,0105,2270105,5918,U.S. Sen,Sadler,D,N,0
Howard,227,012a,227012a,5919,U.S. Sen,Sadler,D,N,0
Howard,227,0205,2270205,5920,U.S. Sen,Sadler,D,N,1
Howard,227,0207,2270207,5921,U.S. Sen,Sadler,D,N,1
Howard,227,0208,2270208,5922,U.S. Sen,Sadler,D,N,0
Howard,227,0209,2270209,5923,U.S. Sen,Sadler,D,N,0
Howard,227,0304,2270304,5924,U.S. Sen,Sadler,D,N,0
Howard,227,031a,227031a,5925,U.S. Sen,Sadler,D,N,0
Howard,227,034a,227034a,5926,U.S. Sen,Sadler,D,N,0
Howard,227,0404,2270404,5927,U.S. Sen,Sadler,D,N,1
Howard,227,0405,2270405,5928,U.S. Sen,Sadler,D,N,0
Howard,227,0408,2270408,5929,U.S. Sen,Sadler,D,N,0
Howard,227,0409,2270409,5930,U.S. Sen,Sadler,D,N,0
Howard,227,207c,227207c,5931,U.S. Sen,Sadler,D,N,0
Howard,227,208c,227208c,5932,U.S. Sen,Sadler,D,N,0
Howard,227,0011,2270011,5898,U.S. Sen,Yarbrough,D,N,2
Howard,227,0012,2270012,5899,U.S. Sen,Yarbrough,D,N,0
Howard,227,0013,2270013,5900,U.S. Sen,Yarbrough,D,N,2
Howard,227,0014,2270014,5901,U.S. Sen,Yarbrough,D,N,0
Howard,227,0016,2270016,5902,U.S. Sen,Yarbrough,D,N,1
Howard,227,0024,2270024,5903,U.S. Sen,Yarbrough,D,N,2
Howard,227,0025,2270025,5904,U.S. Sen,Yarbrough,D,N,2
Howard,227,0026,2270026,5905,U.S. Sen,Yarbrough,D,N,0
Howard,227,0031,2270031,5906,U.S. Sen,Yarbrough,D,N,0
Howard,227,0032,2270032,5907,U.S. Sen,Yarbrough,D,N,0
Howard,227,0033,2270033,5908,U.S. Sen,Yarbrough,D,N,7
Howard,227,0034,2270034,5909,U.S. Sen,Yarbrough,D,N,4
Howard,227,0035,2270035,5910,U.S. Sen,Yarbrough,D,N,2
Howard,227,0037,2270037,5911,U.S. Sen,Yarbrough,D,N,0
Howard,227,0041,2270041,5912,U.S. Sen,Yarbrough,D,N,0
Howard,227,0042,2270042,5913,U.S. Sen,Yarbrough,D,N,0
Howard,227,0045,2270045,5914,U.S. Sen,Yarbrough,D,N,1
Howard,227,0046,2270046,5915,U.S. Sen,Yarbrough,D,N,1
Howard,227,0103,2270103,5916,U.S. Sen,Yarbrough,D,N,0
Howard,227,0104,2270104,5917,U.S. Sen,Yarbrough,D,N,0
Howard,227,0105,2270105,5918,U.S. Sen,Yarbrough,D,N,0
Howard,227,012a,227012a,5919,U.S. Sen,Yarbrough,D,N,0
Howard,227,0205,2270205,5920,U.S. Sen,Yarbrough,D,N,0
Howard,227,0207,2270207,5921,U.S. Sen,Yarbrough,D,N,0
Howard,227,0208,2270208,5922,U.S. Sen,Yarbrough,D,N,0
Howard,227,0209,2270209,5923,U.S. Sen,Yarbrough,D,N,0
Howard,227,0304,2270304,5924,U.S. Sen,Yarbrough,D,N,0
Howard,227,031a,227031a,5925,U.S. Sen,Yarbrough,D,N,0
Howard,227,034a,227034a,5926,U.S. Sen,Yarbrough,D,N,0
Howard,227,0404,2270404,5927,U.S. Sen,Yarbrough,D,N,0
Howard,227,0405,2270405,5928,U.S. Sen,Yarbrough,D,N,0
Howard,227,0408,2270408,5929,U.S. Sen,Yarbrough,D,N,0
Howard,227,0409,2270409,5930,U.S. Sen,Yarbrough,D,N,0
Howard,227,207c,227207c,5931,U.S. Sen,Yarbrough,D,N,0
Howard,227,208c,227208c,5932,U.S. Sen,Yarbrough,D,N,0
Hudspeth,229,0001,2290001,5933,U.S. Sen,Sadler,D,N,32
Hudspeth,229,0002,2290002,5934,U.S. Sen,Sadler,D,N,21
Hudspeth,229,0004,2290004,5935,U.S. Sen,Sadler,D,N,22
Hudspeth,229,001w,229001w,5936,U.S. Sen,Sadler,D,N,11
Hudspeth,229,003n,229003n,5937,U.S. Sen,Sadler,D,N,4
Hudspeth,229,003s,229003s,5938,U.S. Sen,Sadler,D,N,19
Hudspeth,229,004s,229004s,5939,U.S. Sen,Sadler,D,N,1
Hudspeth,229,04nw,22904nw,5940,U.S. Sen,Sadler,D,N,4
Hudspeth,229,0001,2290001,5933,U.S. Sen,Yarbrough,D,N,51
Hudspeth,229,0002,2290002,5934,U.S. Sen,Yarbrough,D,N,33
Hudspeth,229,0004,2290004,5935,U.S. Sen,Yarbrough,D,N,34
Hudspeth,229,001w,229001w,5936,U.S. Sen,Yarbrough,D,N,18
Hudspeth,229,003n,229003n,5937,U.S. Sen,Yarbrough,D,N,9
Hudspeth,229,003s,229003s,5938,U.S. Sen,Yarbrough,D,N,34
Hudspeth,229,004s,229004s,5939,U.S. Sen,Yarbrough,D,N,2
Hudspeth,229,04nw,22904nw,5940,U.S. Sen,Yarbrough,D,N,6
Hudspeth,229,0001,2290001,5933,U.S. Rep 23,Gallego,D,N,69
Hudspeth,229,0002,2290002,5934,U.S. Rep 23,Gallego,D,N,45
